75.12,2.35,4.10,0.74,65.78,0.01,3.12,4.41,0.73,66.48,0.01,3.41,4.81,0.68,60.48,0.01,0.14,0.00,65.00,63.05,0.01,2.74,4.55,0.84,56.74,0.01,3.69,5.02,0.80,58.40,0.02,4.07,5.53,0.76,58.72,0.02,0.00,0.00,0.00,0.00,0.00,2.46,4.15,0.75,65.88,0.01,3.21,4.64,0.71,60.89,0.01,3.48,4.83,0.67,60.77,0.01,0.03,0.04,0.02,1.02,0.00,2.78,4.64,0.80,60.15,0.01,3.77,5.22,0.76,58.97,0.02,3.95,5.16,0.79,57.32,0.02,0.00,1.28,108.23,38.86,0.01,2.31,3.98,0.78,64.73,0.01,3.09,4.52,0.73,65.43,0.01,3.29,4.71,0.70,61.37,0.01,0.00,1.18,80.89,48.78,0.01,2.80,4.54,0.86,55.93,0.01,3.63,5.11,0.79,58.35,0.01,3.87,5.26,0.82,57.52,0.02,0.00,1.59,254.94,20.21,0.01
75.19,2.34,4.10,0.74,65.77,0.01,3.12,4.41,0.73,66.48,0.01,3.41,4.82,0.68,60.48,0.01,0.13,0.23,64.04,63.05,0.01,2.74,4.54,0.84,56.76,0.01,3.69,5.02,0.80,58.42,0.02,4.08,5.53,0.76,58.71,0.02,0.00,0.00,0.00,0.00,0.00,2.47,4.14,0.75,65.87,0.01,3.22,4.64,0.72,60.90,0.01,3.48,4.84,0.67,60.77,0.01,0.03,0.03,0.00,1.02,0.00,2.78,4.63,0.80,60.16,0.01,3.78,5.23,0.76,58.96,0.02,3.95,5.17,0.79,57.32,0.02,0.00,1.28,107.49,38.87,0.01,2.30,3.97,0.78,64.75,0.01,3.08,4.53,0.73,65.44,0.01,3.28,4.72,0.70,61.39,0.01,0.00,1.18,81.13,48.80,0.01,2.79,4.53,0.86,55.96,0.01,3.64,5.10,0.79,58.35,0.01,3.86,5.27,0.82,57.52,0.02,0.00,1.58,253.71,20.20,0.01
75.26,2.35,4.09,0.74,65.78,0.01,3.12,4.41,0.73,66.48,0.01,3.41,4.81,0.68,60.48,0.01,0.14,0.00,68.59,63.05,0.01,2.74,4.54,0.84,56.77,0.01,3.69,5.02,0.80,58.42,0.02,4.08,5.53,0.76,58.71,0.02,0.00,0.00,0.00,0.00,0.00,2.47,4.14,0.75,65.89,0.01,3.21,4.64,0.72,60.89,0.01,3.48,4.83,0.68,60.77,0.01,0.02,0.18,0.00,1.02,0.00,2.76,4.63,0.80,60.17,0.01,3.78,5.22,0.76,58.97,0.02,3.95,5.17,0.79,57.34,0.02,0.00,1.28,109.88,38.86,0.01,2.31,3.97,0.78,64.75,0.01,3.08,4.51,0.73,65.43,0.01,3.28,4.71,0.70,61.39,0.01,0.00,1.19,83.17,48.80,0.01,2.77,4.53,0.86,55.97,0.01,3.65,5.10,0.79,58.37,0.01,3.87,5.27,0.82,57.50,0.02,0.00,1.59,255.82,20.20,0.01
75.34,2.34,4.09,0.74,65.76,0.01,3.12,4.42,0.73,66.49,0.01,3.41,4.81,0.68,60.47,0.01,0.00,1.09,47.76,63.04,0.01,2.75,4.54,0.84,56.75,0.01,3.70,5.01,0.80,58.41,0.02,4.07,5.53,0.76,58.72,0.02,0.00,0.00,0.00,0.00,0.00,2.47,4.14,0.75,65.88,0.01,3.20,4.64,0.72,60.89,0.01,3.47,4.82,0.67,60.76,0.01,0.03,0.11,0.01,1.02,0.00,2.76,4.62,0.80,60.16,0.01,3.78,5.22,0.76,58.97,0.02,3.94,5.17,0.79,57.34,0.02,0.00,1.28,108.49,38.86,0.01,2.31,3.96,0.78,64.74,0.01,3.08,4.51,0.73,65.44,0.01,3.29,4.71,0.70,61.38,0.01,0.00,1.18,80.72,48.77,0.01,2.77,4.53,0.86,55.95,0.01,3.63,5.10,0.79,58.35,0.01,3.86,5.27,0.82,57.50,0.02,0.00,1.58,256.99,20.19,0.01
75.41,2.34,4.09,0.74,65.79,0.01,3.12,4.41,0.73,66.50,0.01,3.41,4.81,0.68,60.48,0.01,0.14,0.00,64.88,63.05,0.01,2.74,4.53,0.85,56.78,0.01,3.69,5.02,0.80,58.44,0.02,4.06,5.52,0.76,58.73,0.02,0.00,0.00,0.00,0.00,0.00,2.47,4.13,0.75,65.89,0.01,3.19,4.63,0.72,60.92,0.01,3.46,4.82,0.67,60.77,0.01,0.02,0.16,0.07,1.02,0.00,2.75,4.63,0.80,60.16,0.01,3.79,5.22,0.76,58.99,0.02,3.94,5.16,0.79,57.35,0.02,0.00,1.28,108.46,38.86,0.01,2.31,3.96,0.78,64.74,0.01,3.09,4.50,0.73,65.45,0.01,3.28,4.71,0.70,61.41,0.01,0.00,1.18,80.52,48.78,0.01,2.78,4.52,0.86,55.97,0.01,3.62,5.10,0.79,58.37,0.01,3.87,5.26,0.82,57.52,0.02,0.00,1.58,256.06,20.20,0.01
75.49,2.34,4.09,0.74,65.79,0.01,3.12,4.42,0.73,66.50,0.01,3.41,4.81,0.68,60.49,0.01,0.14,0.00,67.77,63.05,0.01,2.73,4.53,0.84,56.78,0.01,3.70,5.02,0.80,58.45,0.02,4.06,5.52,0.76,58.73,0.02,0.00,0.00,0.00,0.00,0.00,2.46,4.13,0.75,65.88,0.01,3.19,4.63,0.71,60.91,0.01,3.47,4.82,0.67,60.79,0.01,0.02,0.18,0.00,1.02,0.00,2.76,4.63,0.80,60.17,0.01,3.77,5.23,0.76,58.99,0.02,3.95,5.17,0.79,57.36,0.02,0.00,1.28,108.75,38.87,0.01,2.31,3.97,0.78,64.76,0.01,3.09,4.50,0.73,65.44,0.01,3.27,4.72,0.70,61.42,0.01,0.00,1.18,81.25,48.78,0.01,2.79,4.52,0.86,55.99,0.01,3.62,5.10,0.79,58.37,0.01,3.87,5.26,0.82,57.51,0.02,0.00,1.60,257.22,20.20,0.01
75.56,2.34,4.09,0.74,65.78,0.01,3.12,4.41,0.73,66.49,0.01,3.41,4.81,0.68,60.48,0.01,0.14,0.00,64.37,63.04,0.01,2.72,4.53,0.84,56.77,0.01,3.68,5.02,0.80,58.44,0.02,4.06,5.53,0.76,58.72,0.02,0.00,0.00,0.00,0.00,0.00,2.47,4.13,0.75,65.89,0.01,3.20,4.63,0.72,60.91,0.01,3.47,4.82,0.67,60.78,0.01,0.02,0.16,0.07,1.02,0.00,2.75,4.62,0.80,60.17,0.01,3.78,5.23,0.76,58.99,0.02,3.94,5.16,0.79,57.35,0.02,0.00,1.27,109.68,38.86,0.01,2.30,3.96,0.78,64.77,0.01,3.09,4.50,0.73,65.46,0.01,3.26,4.71,0.70,61.40,0.01,0.00,1.18,81.07,48.77,0.01,2.78,4.52,0.85,55.97,0.01,3.62,5.10,0.79,58.37,0.01,3.88,5.25,0.82,57.53,0.02,0.00,1.60,254.04,20.19,0.01
75.63,2.34,4.09,0.74,65.79,0.01,3.10,4.41,0.73,66.51,0.01,3.40,4.81,0.68,60.48,0.01,0.14,0.00,64.64,63.04,0.01,2.71,4.52,0.85,56.79,0.01,3.68,5.02,0.80,58.46,0.02,4.05,5.53,0.76,58.72,0.02,0.00,0.00,0.00,0.00,0.00,2.47,4.13,0.75,65.89,0.01,3.20,4.63,0.72,60.90,0.01,3.47,4.81,0.67,60.79,0.01,0.03,0.13,0.00,1.02,0.00,2.76,4.62,0.81,60.19,0.01,3.77,5.23,0.76,58.99,0.02,3.94,5.17,0.79,57.36,0.02,0.00,1.27,110.81,38.86,0.01,2.29,3.96,0.78,64.76,0.01,3.09,4.50,0.73,65.46,0.01,3.26,4.71,0.70,61.40,0.01,0.00,1.18,81.16,48.77,0.01,2.79,4.52,0.86,55.98,0.01,3.63,5.10,0.79,58.38,0.01,3.88,5.26,0.81,57.52,0.02,0.00,1.60,254.51,20.19,0.01
75.71,2.33,4.09,0.74,65.81,0.01,3.10,4.40,0.73,66.51,0.01,3.40,4.81,0.68,60.50,0.01,0.14,0.00,64.94,63.04,0.01,2.71,4.53,0.85,56.79,0.01,3.68,5.02,0.80,58.47,0.02,4.05,5.52,0.76,58.72,0.02,0.00,0.00,0.00,0.00,0.00,2.46,4.13,0.75,65.90,0.01,3.20,4.63,0.72,60.92,0.01,3.47,4.82,0.67,60.79,0.01,0.02,0.16,0.00,1.02,0.00,2.76,4.62,0.80,60.19,0.01,3.79,5.23,0.76,59.00,0.02,3.94,5.17,0.79,57.38,0.02,0.00,1.27,110.86,38.87,0.01,2.29,3.95,0.78,64.77,0.01,3.09,4.50,0.73,65.47,0.01,3.26,4.71,0.70,61.44,0.01,0.00,1.18,80.22,48.77,0.01,2.79,4.52,0.86,56.00,0.01,3.62,5.10,0.79,58.39,0.01,3.89,5.25,0.81,57.53,0.02,0.00,1.61,253.11,20.20,0.01
75.78,2.34,4.09,0.74,65.81,0.01,3.12,4.40,0.73,66.52,0.01,3.40,4.81,0.68,60.50,0.01,0.14,0.00,67.62,63.04,0.01,2.70,4.53,0.84,56.80,0.01,3.66,5.01,0.80,58.47,0.02,4.06,5.52,0.76,58.73,0.02,0.00,0.00,0.00,0.00,0.00,2.45,4.13,0.75,65.92,0.01,3.20,4.62,0.72,60.93,0.01,3.46,4.82,0.67,60.79,0.01,0.02,0.16,0.00,1.02,0.00,2.76,4.63,0.81,60.19,0.01,3.79,5.23,0.76,58.99,0.02,3.94,5.17,0.79,57.35,0.02,0.00,1.27,111.47,38.87,0.01,2.28,3.96,0.78,64.79,0.01,3.09,4.49,0.73,65.49,0.01,3.26,4.71,0.69,61.43,0.01,0.00,1.18,81.79,48.77,0.01,2.80,4.52,0.86,56.00,0.01,3.62,5.09,0.79,58.40,0.01,3.89,5.24,0.81,57.54,0.02,0.00,1.62,256.69,20.20,0.01
75.85,2.33,4.08,0.74,65.79,0.01,3.11,4.41,0.73,66.52,0.01,3.39,4.81,0.68,60.50,0.01,0.14,0.00,64.51,63.03,0.01,2.71,4.53,0.84,56.80,0.01,3.66,5.01,0.80,58.48,0.02,4.06,5.52,0.76,58.74,0.02,0.00,0.00,0.00,0.00,0.00,2.45,4.13,0.75,65.91,0.01,3.19,4.62,0.72,60.93,0.01,3.47,4.82,0.68,60.80,0.01,0.02,0.16,0.00,1.02,0.00,2.76,4.63,0.80,60.18,0.01,3.79,5.23,0.76,58.99,0.02,3.96,5.17,0.79,57.35,0.02,0.00,1.27,110.86,38.86,0.01,2.28,3.95,0.78,64.77,0.01,3.09,4.48,0.73,65.47,0.01,3.26,4.70,0.70,61.42,0.01,0.00,1.18,81.28,48.76,0.01,2.78,4.52,0.86,55.99,0.01,3.60,5.09,0.79,58.38,0.01,3.89,5.25,0.81,57.53,0.02,0.00,1.61,254.19,20.19,0.01
75.93,2.33,4.08,0.74,65.82,0.01,3.10,4.40,0.73,66.51,0.01,3.39,4.80,0.68,60.48,0.01,0.14,0.00,65.58,63.01,0.01,2.70,4.53,0.84,56.80,0.01,3.68,5.00,0.80,58.48,0.02,4.05,5.52,0.76,58.72,0.02,0.00,0.00,0.00,0.00,0.00,2.44,4.13,0.75,65.91,0.01,3.19,4.62,0.72,60.92,0.01,3.46,4.82,0.67,60.81,0.01,0.02,0.18,0.00,1.01,0.00,2.74,4.63,0.80,60.17,0.01,3.78,5.22,0.77,58.98,0.02,3.96,5.18,0.79,57.36,0.02,0.00,1.27,110.05,38.85,0.01,2.27,3.94,0.78,64.77,0.01,3.09,4.49,0.73,65.46,0.01,3.26,4.70,0.69,61.41,0.01,0.00,1.18,80.65,48.75,0.01,2.77,4.52,0.86,55.99,0.01,3.57,5.10,0.80,58.38,0.01,3.87,5.25,0.81,57.52,0.02,0.00,1.61,253.54,20.18,0.01
76.00,2.32,4.07,0.74,65.81,0.01,3.10,4.40,0.74,66.52,0.01,3.39,4.80,0.68,60.50,0.01,0.14,0.00,65.68,63.01,0.01,2.69,4.54,0.84,56.80,0.01,3.68,5.00,0.81,58.49,0.02,4.05,5.53,0.76,58.73,0.02,0.00,0.00,0.00,0.00,0.00,2.42,4.13,0.75,65.92,0.01,3.19,4.62,0.72,60.94,0.01,3.47,4.82,0.68,60.81,0.01,0.02,0.19,0.00,1.02,0.00,2.75,4.63,0.80,60.18,0.01,3.77,5.22,0.76,59.00,0.02,3.97,5.17,0.79,57.38,0.02,0.00,1.27,111.55,38.85,0.01,2.27,3.94,0.78,64.77,0.01,3.09,4.48,0.73,65.47,0.01,3.26,4.70,0.70,61.42,0.01,0.00,1.18,81.51,48.75,0.01,2.78,4.51,0.86,56.01,0.01,3.56,5.10,0.80,58.39,0.01,3.88,5.25,0.81,57.53,0.02,0.00,1.61,254.42,20.18,0.01
76.07,2.33,4.07,0.74,65.81,0.01,3.10,4.40,0.74,66.54,0.01,3.39,4.80,0.68,60.52,0.01,0.14,0.00,65.98,63.01,0.01,2.68,4.53,0.84,56.80,0.01,3.68,4.99,0.81,58.52,0.02,4.05,5.53,0.76,58.73,0.02,0.00,0.00,0.00,0.00,0.00,2.42,4.13,0.75,65.92,0.01,3.19,4.62,0.72,60.94,0.01,3.46,4.81,0.68,60.82,0.01,0.02,0.16,0.00,1.02,0.00,2.76,4.63,0.80,60.18,0.01,3.75,5.22,0.76,59.01,0.02,3.97,5.16,0.79,57.39,0.02,0.00,1.28,111.48,38.85,0.01,2.26,3.93,0.78,64.78,0.01,3.09,4.47,0.73,65.49,0.01,3.26,4.69,0.70,61.44,0.01,0.00,1.18,80.80,48.75,0.01,2.77,4.50,0.86,56.02,0.01,3.55,5.10,0.80,58.40,0.01,3.89,5.25,0.82,57.55,0.02,0.00,1.62,254.20,20.19,0.01
76.15,2.33,4.06,0.74,65.80,0.01,3.10,4.39,0.73,66.52,0.01,3.39,4.80,0.68,60.51,0.01,0.14,0.00,65.62,63.00,0.01,2.68,4.54,0.84,56.82,0.01,3.68,4.99,0.80,58.50,0.02,4.04,5.52,0.76,58.73,0.02,0.00,0.00,0.00,0.00,0.00,2.43,4.13,0.75,65.91,0.01,3.18,4.62,0.72,60.94,0.01,3.46,4.82,0.68,60.81,0.01,0.02,0.18,0.00,1.02,0.00,2.74,4.63,0.80,60.18,0.01,3.76,5.22,0.76,58.98,0.02,3.96,5.16,0.79,57.39,0.02,0.00,1.27,109.38,38.84,0.01,2.26,3.93,0.78,64.78,0.01,3.09,4.47,0.73,65.47,0.01,3.27,4.69,0.70,61.43,0.01,0.00,1.18,80.97,48.75,0.01,2.77,4.49,0.86,56.02,0.01,3.55,5.10,0.80,58.38,0.01,3.88,5.26,0.81,57.54,0.02,0.00,1.61,254.63,20.17,0.01
76.22,2.31,4.06,0.74,65.81,0.01,3.10,4.40,0.73,66.52,0.01,3.38,4.80,0.68,60.52,0.01,0.14,0.00,64.14,63.02,0.01,2.68,4.53,0.84,56.82,0.01,3.67,5.00,0.80,58.52,0.02,4.04,5.52,0.76,58.74,0.02,0.00,0.00,0.00,0.00,0.00,2.43,4.12,0.75,65.93,0.01,3.18,4.61,0.72,60.95,0.01,3.46,4.82,0.68,60.81,0.01,0.03,0.11,0.01,1.02,0.00,2.72,4.63,0.80,60.19,0.01,3.76,5.22,0.76,58.99,0.02,3.96,5.16,0.79,57.39,0.02,0.00,1.28,109.91,38.84,0.01,2.26,3.93,0.78,64.78,0.01,3.10,4.47,0.73,65.48,0.01,3.26,4.69,0.69,61.44,0.01,0.00,1.18,80.25,48.75,0.01,2.77,4.50,0.86,56.04,0.01,3.53,5.10,0.79,58.39,0.01,3.88,5.25,0.82,57.55,0.02,0.00,1.61,253.65,20.18,0.01
76.29,2.32,4.06,0.74,65.82,0.01,3.10,4.39,0.73,66.54,0.01,3.38,4.80,0.68,60.51,0.01,0.14,0.00,65.16,63.00,0.01,2.66,4.53,0.84,56.82,0.01,3.67,4.99,0.80,58.51,0.02,4.04,5.52,0.76,58.74,0.02,0.00,0.00,0.00,0.00,0.00,2.43,4.11,0.75,65.93,0.01,3.18,4.60,0.72,60.95,0.01,3.47,4.82,0.68,60.83,0.01,0.02,0.19,0.00,1.03,0.00,2.72,4.63,0.80,60.21,0.01,3.75,5.21,0.76,59.00,0.02,3.95,5.16,0.79,57.40,0.02,0.00,1.28,109.60,38.84,0.01,2.26,3.93,0.78,64.78,0.01,3.09,4.47,0.73,65.51,0.01,3.26,4.69,0.70,61.44,0.01,0.00,1.18,81.60,48.75,0.01,2.77,4.49,0.86,56.03,0.01,3.54,5.10,0.79,58.40,0.01,3.89,5.25,0.82,57.56,0.02,0.00,1.62,253.86,20.18,0.01
76.37,2.31,4.05,0.74,65.84,0.01,3.09,4.39,0.73,66.56,0.01,3.38,4.80,0.68,60.53,0.01,0.14,0.00,65.79,63.02,0.01,2.66,4.53,0.84,56.82,0.01,3.66,4.99,0.80,58.53,0.02,4.02,5.53,0.76,58.75,0.02,0.00,0.00,0.00,0.00,0.00,2.42,4.12,0.75,65.93,0.01,3.18,4.60,0.72,60.96,0.01,3.47,4.81,0.68,60.85,0.01,0.02,0.16,0.00,1.03,0.00,2.73,4.62,0.80,60.22,0.01,3.73,5.20,0.76,59.02,0.02,3.95,5.16,0.79,57.41,0.02,0.00,1.28,109.82,38.84,0.01,2.25,3.93,0.78,64.78,0.01,3.09,4.47,0.73,65.51,0.01,3.24,4.69,0.70,61.45,0.01,0.00,1.18,81.87,48.75,0.01,2.76,4.49,0.85,56.03,0.01,3.55,5.10,0.79,58.41,0.01,3.89,5.25,0.82,57.55,0.02,0.00,1.62,254.18,20.18,0.01
76.44,2.32,4.05,0.74,65.82,0.01,3.09,4.38,0.73,66.56,0.01,3.38,4.79,0.68,60.54,0.01,0.14,0.00,64.29,63.01,0.01,2.65,4.53,0.84,56.82,0.01,3.66,4.98,0.80,58.53,0.01,4.01,5.53,0.76,58.74,0.02,0.00,0.00,0.00,0.00,0.00,2.41,4.11,0.75,65.92,0.01,3.18,4.60,0.72,60.95,0.01,3.47,4.82,0.68,60.84,0.01,0.03,0.12,0.00,1.02,0.00,2.74,4.61,0.80,60.21,0.01,3.72,5.20,0.76,59.02,0.02,3.95,5.16,0.79,57.43,0.02,0.00,1.28,106.92,38.83,0.01,2.25,3.92,0.78,64.80,0.01,3.09,4.46,0.73,65.51,0.01,3.25,4.68,0.70,61.45,0.01,0.00,1.18,80.33,48.76,0.01,2.77,4.48,0.86,56.03,0.01,3.55,5.09,0.79,58.41,0.01,3.89,5.25,0.82,57.55,0.02,0.00,1.61,252.66,20.18,0.01
76.51,2.31,4.06,0.74,65.85,0.01,3.09,4.38,0.74,66.56,0.01,3.39,4.79,0.68,60.54,0.01,0.14,0.00,66.07,63.01,0.01,2.65,4.52,0.84,56.83,0.01,3.64,4.99,0.80,58.54,0.01,4.01,5.54,0.76,58.74,0.02,0.00,0.00,0.00,0.00,0.00,2.42,4.11,0.75,65.94,0.01,3.19,4.59,0.72,60.97,0.01,3.47,4.81,0.68,60.83,0.01,0.02,0.27,0.00,1.02,0.00,2.74,4.61,0.80,60.23,0.01,3.73,5.19,0.76,59.02,0.02,3.94,5.15,0.79,57.45,0.02,0.00,1.28,108.19,38.83,0.01,2.24,3.91,0.78,64.81,0.01,3.08,4.46,0.73,65.51,0.01,3.24,4.68,0.70,61.46,0.01,0.00,1.18,81.52,48.76,0.01,2.77,4.47,0.86,56.06,0.01,3.54,5.08,0.79,58.41,0.01,3.90,5.24,0.82,57.56,0.02,0.00,1.61,253.40,20.19,0.01
76.59,2.31,4.05,0.74,65.86,0.01,3.09,4.39,0.73,66.57,0.01,3.39,4.78,0.68,60.55,0.01,0.14,0.00,65.95,63.01,0.01,2.66,4.52,0.84,56.84,0.01,3.64,4.98,0.80,58.54,0.01,4.01,5.54,0.76,58.75,0.02,0.00,0.00,0.00,0.00,0.00,2.41,4.12,0.75,65.96,0.01,3.18,4.59,0.72,60.98,0.01,3.47,4.82,0.68,60.85,0.01,0.02,0.15,0.00,1.02,0.00,2.74,4.61,0.80,60.22,0.01,3.73,5.19,0.76,59.01,0.02,3.95,5.16,0.79,57.45,0.02,0.00,1.28,108.07,38.83,0.01,2.23,3.91,0.78,64.82,0.01,3.08,4.46,0.73,65.51,0.01,3.24,4.68,0.70,61.48,0.01,0.00,1.18,80.50,48.74,0.01,2.76,4.48,0.86,56.06,0.01,3.53,5.09,0.79,58.42,0.01,3.90,5.25,0.81,57.56,0.02,0.00,1.62,253.91,20.18,0.01
76.66,2.31,4.06,0.74,65.86,0.01,3.09,4.38,0.73,66.57,0.01,3.39,4.79,0.68,60.55,0.01,0.14,0.00,64.32,63.01,0.01,2.65,4.52,0.84,56.85,0.01,3.63,4.98,0.80,58.56,0.01,4.01,5.54,0.77,58.75,0.02,0.00,0.00,0.00,0.00,0.00,2.40,4.12,0.75,65.95,0.01,3.18,4.59,0.72,61.00,0.01,3.47,4.82,0.68,60.85,0.01,0.02,0.19,0.00,1.03,0.00,2.73,4.60,0.80,60.21,0.01,3.73,5.19,0.76,59.03,0.02,3.95,5.16,0.79,57.45,0.02,0.00,1.28,107.93,38.83,0.01,2.23,3.91,0.78,64.82,0.01,3.08,4.47,0.73,65.51,0.01,3.24,4.68,0.70,61.48,0.01,0.00,1.18,81.36,48.74,0.01,2.75,4.48,0.85,56.07,0.01,3.53,5.08,0.79,58.42,0.01,3.90,5.24,0.82,57.57,0.02,0.00,1.62,252.96,20.18,0.01
76.73,2.31,4.05,0.75,65.86,0.01,3.08,4.37,0.73,66.58,0.01,3.40,4.78,0.68,60.56,0.01,0.14,0.00,65.16,63.01,0.01,2.64,4.52,0.84,56.85,0.01,3.63,4.98,0.80,58.55,0.01,4.01,5.54,0.77,58.76,0.02,0.00,0.00,0.00,0.00,0.00,2.40,4.11,0.75,65.97,0.01,3.18,4.59,0.72,61.00,0.01,3.47,4.82,0.68,60.85,0.01,0.02,0.18,0.00,1.03,0.00,2.73,4.62,0.80,60.22,0.01,3.73,5.18,0.76,59.03,0.02,3.93,5.15,0.79,57.45,0.02,0.00,1.27,108.00,38.83,0.01,2.23,3.91,0.78,64.82,0.01,3.08,4.46,0.73,65.52,0.01,3.24,4.68,0.70,61.47,0.01,0.00,1.18,81.33,48.74,0.01,2.75,4.47,0.86,56.07,0.01,3.53,5.08,0.79,58.43,0.01,3.89,5.24,0.82,57.58,0.02,0.00,1.62,253.30,20.18,0.01
76.80,2.31,4.06,0.74,65.86,0.01,3.09,4.38,0.74,66.59,0.01,3.38,4.79,0.68,60.57,0.01,0.14,0.00,64.96,63.01,0.01,2.64,4.52,0.84,56.87,0.01,3.63,4.99,0.80,58.56,0.01,3.99,5.53,0.77,58.77,0.02,0.00,0.00,0.00,0.00,0.00,2.40,4.10,0.75,65.96,0.01,3.17,4.59,0.72,60.99,0.01,3.47,4.82,0.68,60.85,0.01,0.02,0.15,0.00,1.03,0.00,2.74,4.61,0.81,60.22,0.01,3.74,5.18,0.76,59.04,0.02,3.93,5.16,0.79,57.47,0.02,0.00,1.28,108.50,38.83,0.01,2.24,3.90,0.78,64.82,0.01,3.08,4.46,0.73,65.52,0.01,3.23,4.67,0.70,61.48,0.01,0.00,1.18,81.47,48.74,0.01,2.75,4.47,0.86,56.07,0.01,3.53,5.07,0.79,58.43,0.01,3.90,5.25,0.81,57.58,0.02,0.00,1.61,252.78,20.17,0.01
76.88,2.31,4.05,0.74,65.88,0.01,3.09,4.37,0.74,66.61,0.01,3.39,4.79,0.68,60.57,0.01,0.00,1.09,47.37,63.01,0.01,2.65,4.52,0.84,56.85,0.01,3.62,4.98,0.80,58.59,0.02,4.00,5.53,0.77,58.77,0.02,0.00,0.00,0.00,0.00,0.00,2.41,4.11,0.75,65.97,0.01,3.17,4.59,0.72,60.99,0.01,3.47,4.82,0.68,60.87,0.01,0.03,0.09,0.00,1.03,0.00,2.74,4.61,0.80,60.23,0.01,3.74,5.19,0.76,59.03,0.02,3.93,5.16,0.79,57.47,0.02,0.00,1.28,108.12,38.83,0.01,2.23,3.90,0.78,64.83,0.01,3.08,4.45,0.73,65.54,0.01,3.24,4.67,0.70,61.51,0.01,0.00,1.18,80.98,48.74,0.01,2.74,4.48,0.86,56.08,0.01,3.53,5.06,0.79,58.46,0.01,3.89,5.26,0.81,57.60,0.02,0.00,1.63,252.84,20.18,0.01
76.95,2.31,4.04,0.74,65.87,0.01,3.09,4.37,0.74,66.60,0.01,3.39,4.79,0.68,60.58,0.01,0.14,0.00,68.21,63.03,0.01,2.65,4.51,0.84,56.87,0.01,3.62,4.97,0.81,58.58,0.01,4.00,5.52,0.77,58.78,0.02,0.00,0.00,0.00,0.00,0.00,2.40,4.10,0.75,65.98,0.01,3.16,4.58,0.72,61.00,0.01,3.47,4.81,0.68,60.86,0.01,0.02,0.17,0.00,1.03,0.00,2.73,4.61,0.80,60.22,0.01,3.74,5.19,0.76,59.03,0.02,3.93,5.16,0.79,57.47,0.02,0.00,1.28,107.61,38.83,0.01,2.23,3.90,0.78,64.85,0.01,3.09,4.45,0.73,65.54,0.01,3.25,4.67,0.70,61.51,0.01,0.00,1.18,81.76,48.74,0.01,2.73,4.47,0.86,56.09,0.01,3.51,5.08,0.80,58.45,0.01,3.90,5.25,0.82,57.57,0.02,0.00,1.61,253.49,20.17,0.01
77.02,2.31,4.04,0.75,65.89,0.01,3.09,4.37,0.74,66.60,0.01,3.39,4.79,0.68,60.59,0.01,0.14,0.00,64.46,63.03,0.01,2.65,4.51,0.84,56.89,0.01,3.62,4.96,0.80,58.60,0.01,4.01,5.52,0.77,58.78,0.02,0.00,0.00,0.00,0.00,0.00,2.40,4.10,0.75,65.98,0.01,3.16,4.58,0.72,61.02,0.01,3.48,4.82,0.68,60.87,0.01,0.03,0.12,0.00,1.03,0.00,2.72,4.62,0.80,60.23,0.01,3.74,5.18,0.76,59.04,0.02,3.95,5.16,0.79,57.48,0.02,0.00,1.28,108.51,38.83,0.01,2.23,3.90,0.78,64.83,0.01,3.09,4.45,0.73,65.54,0.01,3.23,4.67,0.70,61.52,0.01,0.00,1.18,82.11,48.74,0.01,2.71,4.48,0.86,56.08,0.01,3.51,5.09,0.80,58.44,0.01,3.88,5.25,0.81,57.60,0.02,0.00,1.60,252.52,20.16,0.01
77.10,2.31,4.04,0.75,65.89,0.01,3.07,4.37,0.73,66.61,0.01,3.40,4.79,0.69,60.59,0.01,0.14,0.00,68.44,63.02,0.01,2.66,4.51,0.84,56.89,0.01,3.61,4.96,0.80,58.59,0.01,4.01,5.52,0.77,58.80,0.02,0.00,0.00,0.00,0.00,0.00,2.39,4.10,0.75,65.97,0.01,3.16,4.58,0.72,61.01,0.01,3.48,4.82,0.68,60.87,0.01,0.01,0.35,0.00,1.03,0.00,2.71,4.61,0.80,60.24,0.01,3.74,5.18,0.76,59.06,0.02,3.94,5.16,0.79,57.48,0.02,0.00,1.28,108.25,38.83,0.01,2.22,3.90,0.78,64.83,0.01,3.08,4.45,0.73,65.55,0.01,3.23,4.66,0.70,61.53,0.01,0.00,1.18,81.87,48.74,0.01,2.69,4.47,0.85,56.09,0.01,3.53,5.08,0.80,58.45,0.01,3.88,5.24,0.81,57.61,0.02,0.00,1.60,252.63,20.16,0.01
