70.78,3.73,5.53,0.73,-4.32,0.02,3.85,5.58,0.66,-3.17,0.02,3.40,5.39,0.73,-3.93,0.02,3.09,5.13,0.74,-1.23,0.02,4.13,6.29,0.76,-3.26,0.03,4.15,6.10,0.71,-2.88,0.03,3.22,5.52,0.86,-3.36,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.60,0.72,-3.57,0.02,4.04,5.66,0.66,-2.43,0.03,3.36,5.38,0.73,-3.16,0.02,0.04,1.31,0.00,4.79,0.01,4.02,6.31,0.76,-2.21,0.03,4.07,6.21,0.71,-1.76,0.03,3.43,5.74,0.83,-2.50,0.02,0.00,0.72,32.17,3.06,0.01,3.44,5.36,0.72,-3.18,0.02,3.74,5.55,0.67,-2.10,0.02,3.21,5.25,0.74,-2.63,0.02,0.03,1.29,0.00,4.72,0.01,4.04,6.14,0.76,-1.78,0.03,4.00,6.01,0.71,-1.43,0.02,3.36,5.65,0.84,-1.88,0.02
70.86,3.73,5.54,0.73,-4.32,0.02,3.86,5.58,0.66,-3.17,0.02,3.40,5.39,0.73,-3.94,0.02,3.08,5.12,0.74,-1.22,0.02,4.14,6.30,0.76,-3.26,0.03,4.14,6.11,0.71,-2.88,0.03,3.22,5.51,0.86,-3.35,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.58,0.72,-3.57,0.02,4.04,5.66,0.66,-2.44,0.03,3.36,5.38,0.73,-3.16,0.02,0.04,1.31,0.00,4.79,0.01,4.03,6.29,0.76,-2.19,0.03,4.08,6.20,0.71,-1.75,0.03,3.43,5.73,0.83,-2.49,0.02,0.00,0.72,34.70,3.06,0.01,3.44,5.36,0.72,-3.17,0.02,3.73,5.55,0.67,-2.10,0.02,3.22,5.24,0.74,-2.63,0.02,0.02,1.31,0.00,4.72,0.01,4.05,6.14,0.76,-1.77,0.03,4.02,6.02,0.71,-1.43,0.02,3.35,5.65,0.84,-1.88,0.02
70.93,3.73,5.54,0.73,-4.32,0.02,3.85,5.57,0.66,-3.17,0.02,3.39,5.38,0.73,-3.93,0.02,3.07,5.13,0.74,-1.21,0.02,4.15,6.30,0.76,-3.26,0.03,4.15,6.11,0.71,-2.88,0.03,3.24,5.51,0.86,-3.37,0.02,0.00,0.00,0.00,0.00,0.00,3.59,5.58,0.72,-3.58,0.02,4.05,5.66,0.67,-2.43,0.03,3.35,5.38,0.73,-3.16,0.02,0.04,1.31,0.00,4.79,0.01,4.01,6.29,0.76,-2.20,0.03,4.07,6.20,0.71,-1.75,0.03,3.43,5.72,0.83,-2.49,0.02,0.00,0.72,30.01,3.05,0.01,3.44,5.37,0.72,-3.18,0.02,3.74,5.56,0.68,-2.10,0.02,3.21,5.24,0.74,-2.62,0.02,0.02,1.31,0.00,4.72,0.01,4.05,6.13,0.76,-1.76,0.03,4.03,6.02,0.71,-1.42,0.02,3.36,5.65,0.84,-1.87,0.02
71.00,3.72,5.53,0.73,-4.31,0.02,3.85,5.58,0.66,-3.17,0.02,3.40,5.39,0.73,-3.92,0.02,3.07,5.13,0.74,-1.22,0.02,4.17,6.30,0.76,-3.26,0.03,4.14,6.11,0.71,-2.88,0.03,3.24,5.53,0.86,-3.35,0.02,0.00,0.00,0.00,0.00,0.00,3.58,5.59,0.72,-3.58,0.02,4.05,5.66,0.66,-2.42,0.03,3.34,5.38,0.73,-3.16,0.02,0.04,1.32,0.00,4.79,0.01,3.98,6.29,0.76,-2.19,0.03,4.09,6.20,0.71,-1.74,0.03,3.42,5.73,0.83,-2.48,0.02,0.00,0.72,29.76,3.05,0.02,3.43,5.36,0.72,-3.18,0.02,3.74,5.57,0.67,-2.10,0.02,3.21,5.24,0.74,-2.62,0.02,0.03,1.29,0.00,4.72,0.01,4.04,6.14,0.76,-1.78,0.03,4.04,6.01,0.71,-1.41,0.02,3.37,5.65,0.84,-1.87,0.02
71.08,3.73,5.54,0.73,-4.31,0.02,3.86,5.58,0.66,-3.17,0.02,3.39,5.39,0.73,-3.92,0.02,3.07,5.12,0.74,-1.22,0.02,4.18,6.28,0.76,-3.26,0.03,4.17,6.11,0.71,-2.87,0.03,3.25,5.52,0.86,-3.35,0.02,0.00,0.00,0.00,0.00,0.00,3.58,5.58,0.72,-3.57,0.02,4.05,5.66,0.66,-2.43,0.03,3.35,5.38,0.73,-3.15,0.02,0.04,1.33,0.00,4.80,0.01,3.98,6.29,0.76,-2.18,0.03,4.11,6.20,0.70,-1.74,0.03,3.42,5.73,0.83,-2.48,0.02,0.00,0.72,30.11,3.05,0.02,3.42,5.35,0.71,-3.16,0.02,3.75,5.56,0.68,-2.10,0.02,3.22,5.25,0.74,-2.63,0.02,0.02,1.31,0.01,4.73,0.01,4.04,6.14,0.76,-1.76,0.03,4.05,6.02,0.71,-1.42,0.02,3.35,5.65,0.84,-1.87,0.02
71.15,3.72,5.53,0.73,-4.31,0.02,3.86,5.58,0.66,-3.17,0.02,3.39,5.39,0.73,-3.94,0.02,3.08,5.12,0.74,-1.20,0.02,4.18,6.28,0.76,-3.26,0.03,4.17,6.11,0.71,-2.87,0.03,3.25,5.52,0.86,-3.36,0.02,0.00,0.00,0.00,0.00,0.00,3.58,5.58,0.72,-3.56,0.02,4.05,5.67,0.67,-2.42,0.03,3.34,5.38,0.73,-3.15,0.02,0.04,1.34,0.00,4.80,0.01,3.98,6.30,0.76,-2.19,0.03,4.11,6.19,0.70,-1.73,0.03,3.42,5.73,0.83,-2.48,0.02,0.00,0.72,34.36,3.05,0.02,3.41,5.34,0.71,-3.16,0.02,3.76,5.56,0.67,-2.09,0.02,3.22,5.25,0.74,-2.61,0.02,0.02,1.30,0.00,4.73,0.01,4.03,6.13,0.76,-1.75,0.03,4.04,6.03,0.71,-1.41,0.02,3.34,5.65,0.84,-1.85,0.02
71.22,3.71,5.52,0.73,-4.30,0.02,3.87,5.58,0.66,-3.18,0.02,3.38,5.39,0.73,-3.93,0.02,3.08,5.12,0.74,-1.22,0.02,4.21,6.29,0.76,-3.26,0.03,4.16,6.10,0.71,-2.87,0.03,3.24,5.53,0.86,-3.36,0.02,0.00,0.00,0.00,0.00,0.00,3.59,5.59,0.72,-3.57,0.02,4.03,5.66,0.66,-2.43,0.03,3.34,5.38,0.73,-3.16,0.02,0.04,1.33,0.00,4.78,0.01,4.00,6.29,0.76,-2.20,0.03,4.13,6.21,0.70,-1.74,0.03,3.40,5.73,0.83,-2.49,0.02,0.00,0.72,30.60,3.04,0.02,3.41,5.34,0.71,-3.16,0.02,3.75,5.56,0.67,-2.10,0.02,3.23,5.25,0.74,-2.63,0.02,0.02,1.30,0.00,4.71,0.01,4.03,6.13,0.76,-1.77,0.03,4.04,6.05,0.71,-1.43,0.02,3.35,5.65,0.84,-1.88,0.02
71.30,3.69,5.52,0.73,-4.32,0.02,3.87,5.58,0.66,-3.20,0.02,3.39,5.39,0.73,-3.93,0.02,3.08,5.12,0.74,-1.21,0.02,4.21,6.27,0.76,-3.27,0.03,4.15,6.10,0.71,-2.89,0.03,3.24,5.54,0.86,-3.37,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.60,0.72,-3.59,0.02,4.03,5.66,0.66,-2.44,0.03,3.35,5.38,0.73,-3.17,0.02,0.04,1.33,0.00,4.77,0.01,4.03,6.29,0.76,-2.22,0.03,4.13,6.22,0.70,-1.76,0.03,3.39,5.73,0.83,-2.49,0.02,0.00,0.72,29.13,3.01,0.02,3.42,5.36,0.71,-3.17,0.02,3.75,5.56,0.67,-2.11,0.02,3.22,5.25,0.74,-2.63,0.02,0.02,1.30,0.00,4.70,0.01,4.03,6.12,0.76,-1.78,0.03,4.02,6.05,0.71,-1.44,0.02,3.36,5.66,0.84,-1.88,0.02
71.37,3.69,5.53,0.73,-4.32,0.02,3.87,5.58,0.66,-3.18,0.02,3.39,5.38,0.73,-3.93,0.02,3.08,5.12,0.74,-1.21,0.02,4.21,6.28,0.76,-3.27,0.03,4.15,6.09,0.71,-2.88,0.03,3.24,5.54,0.86,-3.37,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.60,0.72,-3.58,0.02,4.03,5.66,0.66,-2.44,0.03,3.35,5.38,0.73,-3.17,0.02,0.04,1.31,0.00,4.77,0.01,4.04,6.29,0.76,-2.22,0.03,4.14,6.22,0.71,-1.76,0.03,3.40,5.73,0.83,-2.50,0.02,0.00,0.72,28.18,3.01,0.02,3.43,5.36,0.71,-3.17,0.02,3.76,5.57,0.67,-2.11,0.02,3.22,5.25,0.74,-2.64,0.02,0.03,1.30,0.00,4.69,0.01,4.03,6.13,0.76,-1.79,0.03,4.00,6.06,0.71,-1.43,0.02,3.35,5.66,0.84,-1.87,0.02
71.44,3.69,5.53,0.73,-4.31,0.02,3.88,5.58,0.66,-3.18,0.02,3.39,5.38,0.73,-3.93,0.02,3.08,5.12,0.74,-1.20,0.02,4.19,6.27,0.75,-3.28,0.03,4.15,6.10,0.71,-2.88,0.03,3.22,5.55,0.86,-3.38,0.02,0.00,0.00,0.00,0.00,0.00,3.59,5.59,0.72,-3.57,0.02,4.03,5.66,0.66,-2.44,0.03,3.35,5.38,0.73,-3.16,0.02,0.04,1.33,0.00,4.77,0.01,4.04,6.29,0.76,-2.20,0.03,4.14,6.22,0.71,-1.77,0.03,3.38,5.74,0.83,-2.49,0.02,0.00,0.72,31.74,3.01,0.02,3.43,5.36,0.72,-3.16,0.02,3.77,5.56,0.67,-2.11,0.02,3.21,5.25,0.74,-2.62,0.02,0.21,0.41,2.51,4.71,0.01,4.03,6.13,0.76,-1.79,0.03,3.98,6.06,0.71,-1.44,0.02,3.35,5.65,0.84,-1.87,0.02
71.52,3.68,5.54,0.73,-4.33,0.02,3.88,5.58,0.66,-3.19,0.02,3.35,5.41,0.73,-3.93,0.02,3.07,5.11,0.74,-1.21,0.02,4.20,6.28,0.76,-3.28,0.03,4.14,6.09,0.71,-2.88,0.03,3.22,5.55,0.86,-3.39,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.59,0.72,-3.58,0.02,4.02,5.67,0.66,-2.45,0.03,3.36,5.38,0.73,-3.17,0.02,0.04,1.32,0.00,4.76,0.01,4.05,6.29,0.76,-2.21,0.03,4.13,6.24,0.70,-1.78,0.03,3.38,5.74,0.83,-2.49,0.02,0.00,0.72,30.81,3.00,0.02,3.42,5.36,0.71,-3.18,0.02,3.76,5.56,0.67,-2.11,0.02,3.21,5.25,0.74,-2.63,0.02,0.03,1.30,0.00,4.68,0.01,4.04,6.14,0.76,-1.79,0.03,3.95,6.07,0.71,-1.45,0.02,3.34,5.65,0.84,-1.88,0.02
71.59,3.68,5.53,0.73,-4.32,0.02,3.87,5.58,0.66,-3.19,0.02,3.34,5.40,0.73,-3.93,0.02,3.06,5.11,0.73,-1.20,0.02,4.20,6.28,0.76,-3.28,0.03,4.13,6.08,0.71,-2.88,0.03,3.20,5.56,0.86,-3.39,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.59,0.72,-3.57,0.02,4.02,5.66,0.66,-2.44,0.03,3.35,5.39,0.73,-3.16,0.02,0.04,1.33,0.00,4.76,0.01,4.05,6.29,0.76,-2.20,0.03,4.14,6.24,0.70,-1.77,0.03,3.37,5.74,0.83,-2.49,0.02,0.00,0.72,30.82,3.00,0.02,3.42,5.36,0.72,-3.17,0.02,3.77,5.56,0.67,-2.11,0.02,3.20,5.25,0.74,-2.62,0.02,0.03,1.30,0.00,4.68,0.01,4.03,6.14,0.76,-1.80,0.03,3.93,6.06,0.71,-1.44,0.02,3.33,5.64,0.84,-1.88,0.02
71.66,3.68,5.53,0.73,-4.33,0.02,3.88,5.59,0.66,-3.19,0.02,3.35,5.40,0.73,-3.93,0.02,3.06,5.11,0.74,-1.21,0.02,4.20,6.28,0.76,-3.30,0.03,4.13,6.09,0.71,-2.88,0.03,3.19,5.56,0.86,-3.40,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.60,0.72,-3.58,0.02,4.01,5.66,0.66,-2.46,0.02,3.35,5.39,0.73,-3.18,0.02,0.24,0.26,2.20,4.75,0.01,4.06,6.29,0.76,-2.23,0.03,4.14,6.24,0.70,-1.79,0.03,3.39,5.74,0.83,-2.51,0.02,0.00,0.73,29.73,2.99,0.02,3.41,5.37,0.71,-3.18,0.02,3.78,5.57,0.67,-2.12,0.02,3.18,5.26,0.74,-2.64,0.02,0.02,1.32,0.00,4.67,0.01,4.02,6.14,0.76,-1.81,0.03,3.94,6.07,0.70,-1.46,0.02,3.34,5.64,0.84,-1.88,0.02
71.73,3.68,5.53,0.73,-4.33,0.02,3.89,5.59,0.66,-3.20,0.02,3.36,5.39,0.73,-3.92,0.02,3.06,5.11,0.73,-1.21,0.02,4.21,6.30,0.76,-3.30,0.03,4.11,6.09,0.71,-2.89,0.03,3.17,5.57,0.86,-3.39,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.59,0.72,-3.58,0.02,4.00,5.66,0.66,-2.46,0.02,3.36,5.40,0.73,-3.17,0.02,0.04,1.31,0.00,4.74,0.01,4.05,6.29,0.76,-2.22,0.03,4.13,6.23,0.70,-1.77,0.03,3.38,5.74,0.83,-2.50,0.02,0.00,0.72,28.24,2.98,0.02,3.41,5.37,0.71,-3.18,0.02,3.78,5.56,0.67,-2.11,0.02,3.18,5.25,0.74,-2.63,0.02,0.03,1.30,0.00,4.67,0.01,4.01,6.14,0.76,-1.81,0.03,3.94,6.07,0.70,-1.45,0.02,3.34,5.63,0.84,-1.88,0.02
71.81,3.67,5.53,0.72,-4.33,0.02,3.89,5.60,0.66,-3.20,0.02,3.36,5.40,0.73,-3.93,0.02,3.07,5.12,0.73,-1.21,0.02,4.21,6.31,0.76,-3.31,0.03,4.09,6.10,0.71,-2.89,0.03,3.18,5.57,0.86,-3.39,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.60,0.72,-3.57,0.02,4.00,5.67,0.66,-2.45,0.02,3.35,5.40,0.73,-3.15,0.02,0.04,1.33,0.00,4.75,0.01,4.06,6.29,0.76,-2.21,0.03,4.12,6.23,0.70,-1.79,0.03,3.39,5.74,0.83,-2.50,0.02,0.00,0.73,28.52,2.98,0.02,3.41,5.37,0.72,-3.17,0.02,3.77,5.57,0.67,-2.11,0.02,3.17,5.24,0.74,-2.62,0.02,0.03,1.30,0.00,4.67,0.01,4.01,6.14,0.76,-1.80,0.03,3.95,6.06,0.70,-1.46,0.02,3.31,5.64,0.84,-1.88,0.02
71.88,3.68,5.52,0.73,-4.33,0.02,3.89,5.59,0.66,-3.19,0.02,3.37,5.39,0.73,-3.94,0.02,3.06,5.11,0.73,-1.21,0.02,4.23,6.30,0.76,-3.31,0.03,4.09,6.09,0.71,-2.89,0.03,3.20,5.57,0.86,-3.40,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.59,0.72,-3.58,0.02,4.01,5.66,0.66,-2.46,0.02,3.35,5.40,0.73,-3.16,0.02,0.04,1.34,0.00,4.74,0.01,4.05,6.29,0.76,-2.23,0.03,4.14,6.23,0.70,-1.80,0.03,3.40,5.73,0.83,-2.51,0.02,0.00,0.73,32.15,2.96,0.02,3.41,5.38,0.72,-3.18,0.02,3.76,5.56,0.67,-2.11,0.02,3.17,5.23,0.74,-2.63,0.02,0.02,1.32,0.00,4.66,0.01,4.01,6.14,0.76,-1.81,0.03,3.96,6.06,0.70,-1.46,0.02,3.32,5.64,0.84,-1.88,0.02
71.95,3.67,5.52,0.73,-4.33,0.02,3.89,5.59,0.66,-3.20,0.02,3.36,5.40,0.73,-3.93,0.02,3.05,5.12,0.73,-1.21,0.02,4.21,6.30,0.76,-3.30,0.03,4.09,6.09,0.71,-2.90,0.03,3.22,5.56,0.86,-3.41,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.60,0.72,-3.58,0.02,4.01,5.67,0.66,-2.47,0.02,3.35,5.41,0.73,-3.17,0.02,0.04,1.33,0.00,4.72,0.01,4.05,6.30,0.76,-2.23,0.03,4.13,6.24,0.70,-1.80,0.03,3.39,5.74,0.83,-2.51,0.02,0.00,0.73,27.99,2.95,0.02,3.42,5.38,0.72,-3.19,0.02,3.77,5.57,0.67,-2.13,0.02,3.18,5.23,0.74,-2.65,0.02,0.03,1.30,0.00,4.65,0.01,4.00,6.15,0.76,-1.83,0.03,3.96,6.07,0.70,-1.48,0.02,3.30,5.63,0.84,-1.90,0.02
72.03,3.67,5.52,0.73,-4.35,0.02,3.89,5.60,0.66,-3.22,0.02,3.37,5.39,0.73,-3.95,0.02,3.06,5.11,0.73,-1.24,0.02,4.22,6.28,0.76,-3.31,0.03,4.08,6.08,0.71,-2.92,0.03,3.20,5.56,0.86,-3.42,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.60,0.72,-3.60,0.02,4.01,5.67,0.66,-2.48,0.02,3.35,5.40,0.73,-3.18,0.02,0.04,1.33,0.01,4.71,0.01,4.06,6.28,0.76,-2.24,0.03,4.12,6.24,0.70,-1.82,0.03,3.39,5.74,0.83,-2.53,0.02,0.06,0.09,38.16,2.93,0.02,3.42,5.38,0.72,-3.20,0.02,3.77,5.57,0.67,-2.14,0.02,3.18,5.24,0.73,-2.66,0.02,0.03,1.31,0.00,4.64,0.01,4.00,6.14,0.76,-1.84,0.03,3.97,6.07,0.71,-1.49,0.02,3.29,5.63,0.84,-1.91,0.02
72.10,3.67,5.53,0.72,-4.35,0.02,3.89,5.60,0.66,-3.22,0.02,3.38,5.40,0.73,-3.95,0.02,3.05,5.11,0.73,-1.24,0.02,4.20,6.28,0.76,-3.32,0.03,4.08,6.08,0.71,-2.92,0.03,3.20,5.55,0.86,-3.43,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.60,0.72,-3.61,0.02,4.01,5.67,0.66,-2.49,0.02,3.35,5.40,0.73,-3.19,0.02,0.04,1.33,0.00,4.69,0.01,4.08,6.29,0.76,-2.26,0.03,4.12,6.24,0.70,-1.83,0.03,3.41,5.74,0.83,-2.54,0.02,0.00,0.73,33.67,2.91,0.02,3.42,5.38,0.72,-3.20,0.02,3.77,5.56,0.67,-2.16,0.02,3.18,5.24,0.74,-2.66,0.02,0.02,1.31,0.00,4.63,0.01,3.99,6.13,0.76,-1.84,0.03,3.96,6.07,0.70,-1.50,0.02,3.29,5.62,0.84,-1.91,0.02
72.17,3.66,5.52,0.72,-4.35,0.02,3.89,5.60,0.66,-3.23,0.02,3.37,5.40,0.73,-3.95,0.02,3.04,5.12,0.73,-1.24,0.02,4.18,6.30,0.76,-3.33,0.03,4.07,6.09,0.71,-2.92,0.03,3.18,5.54,0.85,-3.42,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.60,0.72,-3.61,0.02,4.01,5.67,0.66,-2.49,0.03,3.34,5.40,0.73,-3.19,0.02,0.04,1.33,0.00,4.69,0.01,4.06,6.30,0.76,-2.25,0.03,4.10,6.24,0.70,-1.81,0.03,3.42,5.74,0.83,-2.53,0.02,0.00,0.73,27.54,2.91,0.02,3.42,5.39,0.72,-3.19,0.02,3.76,5.57,0.67,-2.15,0.02,3.19,5.23,0.74,-2.64,0.02,0.02,1.31,0.00,4.63,0.01,3.99,6.12,0.76,-1.84,0.03,3.96,6.08,0.70,-1.50,0.02,3.30,5.61,0.84,-1.90,0.02
72.25,3.67,5.52,0.73,-4.36,0.02,3.89,5.60,0.66,-3.24,0.02,3.38,5.39,0.73,-3.96,0.02,3.03,5.11,0.73,-1.25,0.02,4.17,6.31,0.76,-3.34,0.03,4.07,6.09,0.71,-2.94,0.03,3.17,5.54,0.85,-3.42,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.60,0.72,-3.61,0.02,4.01,5.68,0.66,-2.50,0.03,3.34,5.40,0.73,-3.19,0.02,0.04,1.34,0.00,4.70,0.01,4.07,6.30,0.76,-2.27,0.03,4.07,6.25,0.70,-1.83,0.03,3.42,5.72,0.83,-2.53,0.02,0.01,0.70,31.97,2.90,0.02,3.41,5.38,0.72,-3.20,0.02,3.76,5.56,0.67,-2.16,0.02,3.18,5.23,0.74,-2.65,0.02,0.02,1.32,0.00,4.61,0.01,3.98,6.12,0.76,-1.83,0.03,3.96,6.08,0.70,-1.50,0.02,3.31,5.61,0.84,-1.91,0.02
72.32,3.66,5.52,0.72,-4.37,0.02,3.89,5.61,0.66,-3.24,0.02,3.36,5.40,0.72,-3.98,0.02,3.02,5.11,0.73,-1.25,0.02,4.17,6.32,0.76,-3.36,0.03,4.07,6.11,0.71,-2.95,0.03,3.16,5.55,0.85,-3.43,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.59,0.72,-3.63,0.02,4.02,5.68,0.66,-2.50,0.03,3.33,5.40,0.73,-3.21,0.02,0.04,1.32,0.00,4.67,0.01,4.06,6.31,0.76,-2.28,0.03,4.07,6.27,0.70,-1.85,0.03,3.43,5.72,0.83,-2.54,0.02,0.00,0.72,27.00,2.89,0.02,3.40,5.38,0.71,-3.22,0.02,3.75,5.57,0.67,-2.16,0.02,3.18,5.23,0.74,-2.66,0.02,0.03,1.30,0.00,4.60,0.01,3.96,6.11,0.76,-1.84,0.03,3.97,6.07,0.70,-1.50,0.02,3.32,5.61,0.84,-1.91,0.02
72.39,3.65,5.52,0.72,-4.37,0.02,3.89,5.61,0.66,-3.25,0.02,3.37,5.40,0.73,-3.98,0.02,3.02,5.11,0.73,-1.26,0.02,4.14,6.31,0.76,-3.37,0.03,4.05,6.12,0.71,-2.96,0.03,3.16,5.55,0.85,-3.44,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.58,0.72,-3.64,0.02,4.00,5.69,0.66,-2.52,0.03,3.33,5.40,0.73,-3.21,0.02,0.24,0.37,2.20,4.66,0.01,4.05,6.31,0.76,-2.28,0.03,4.08,6.26,0.70,-1.85,0.03,3.46,5.71,0.83,-2.55,0.02,0.00,0.72,35.74,2.88,0.02,3.40,5.38,0.72,-3.22,0.02,3.76,5.57,0.67,-2.17,0.02,3.16,5.23,0.74,-2.67,0.02,0.03,1.31,0.00,4.59,0.01,3.96,6.11,0.76,-1.86,0.03,3.97,6.07,0.70,-1.51,0.02,3.32,5.60,0.84,-1.92,0.02
72.46,3.65,5.53,0.72,-4.38,0.02,3.90,5.61,0.66,-3.25,0.02,3.37,5.40,0.73,-3.98,0.02,3.02,5.11,0.73,-1.26,0.02,4.12,6.31,0.76,-3.37,0.03,4.05,6.12,0.70,-2.97,0.03,3.17,5.55,0.85,-3.43,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.58,0.72,-3.64,0.02,4.01,5.69,0.66,-2.53,0.03,3.34,5.40,0.73,-3.22,0.02,0.05,1.32,0.00,4.65,0.01,4.03,6.33,0.76,-2.30,0.03,4.09,6.26,0.70,-1.85,0.03,3.46,5.72,0.83,-2.56,0.02,0.00,0.72,27.39,2.85,0.02,3.39,5.38,0.71,-3.22,0.02,3.76,5.57,0.67,-2.19,0.02,3.16,5.23,0.74,-2.68,0.02,0.03,1.31,0.00,4.57,0.01,3.95,6.12,0.76,-1.87,0.03,3.96,6.08,0.70,-1.52,0.02,3.31,5.60,0.84,-1.93,0.02
72.54,3.65,5.52,0.72,-4.38,0.02,3.90,5.61,0.66,-3.27,0.02,3.37,5.40,0.73,-3.99,0.02,3.03,5.11,0.73,-1.28,0.02,4.13,6.31,0.76,-3.39,0.03,4.06,6.12,0.70,-2.99,0.03,3.18,5.54,0.85,-3.45,0.02,0.00,0.00,0.00,0.00,0.00,3.59,5.59,0.72,-3.65,0.02,4.00,5.69,0.66,-2.54,0.03,3.35,5.41,0.73,-3.22,0.02,0.04,1.33,0.00,4.64,0.01,4.04,6.32,0.76,-2.30,0.03,4.08,6.27,0.70,-1.87,0.03,3.45,5.71,0.83,-2.57,0.02,0.07,0.03,37.98,2.84,0.02,3.39,5.38,0.71,-3.23,0.02,3.75,5.56,0.67,-2.19,0.02,3.17,5.24,0.74,-2.68,0.02,0.02,1.32,0.00,4.55,0.01,3.95,6.11,0.76,-1.88,0.03,3.96,6.07,0.70,-1.53,0.02,3.29,5.60,0.84,-1.94,0.02
72.61,3.66,5.51,0.72,-4.39,0.02,3.90,5.61,0.66,-3.27,0.03,3.37,5.39,0.73,-3.98,0.02,3.02,5.11,0.73,-1.26,0.02,4.12,6.32,0.76,-3.38,0.03,4.06,6.11,0.70,-2.98,0.03,3.17,5.53,0.85,-3.44,0.02,0.00,0.00,0.00,0.00,0.00,3.59,5.59,0.72,-3.63,0.02,4.00,5.69,0.66,-2.54,0.03,3.36,5.41,0.73,-3.22,0.02,0.04,1.33,0.00,4.64,0.01,4.03,6.31,0.76,-2.30,0.03,4.06,6.26,0.70,-1.86,0.03,3.45,5.71,0.83,-2.56,0.02,0.07,0.00,38.61,2.84,0.02,3.39,5.37,0.72,-3.23,0.02,3.75,5.56,0.67,-2.19,0.02,3.16,5.23,0.73,-2.69,0.02,0.02,1.32,0.00,4.55,0.01,3.95,6.10,0.76,-1.88,0.03,3.98,6.08,0.70,-1.53,0.02,3.29,5.60,0.84,-1.94,0.02
72.68,3.66,5.51,0.72,-4.39,0.02,3.90,5.62,0.66,-3.28,0.03,3.36,5.39,0.72,-3.99,0.02,3.02,5.11,0.73,-1.27,0.02,4.13,6.32,0.76,-3.40,0.03,4.05,6.12,0.70,-3.00,0.03,3.16,5.54,0.85,-3.44,0.02,0.00,0.00,0.00,0.00,0.00,3.59,5.59,0.72,-3.65,0.02,4.00,5.69,0.66,-2.54,0.03,3.36,5.41,0.73,-3.22,0.02,0.04,1.33,0.00,4.63,0.01,4.03,6.32,0.76,-2.32,0.03,4.06,6.25,0.70,-1.87,0.03,3.43,5.71,0.83,-2.57,0.02,0.00,0.72,35.35,2.83,0.02,3.39,5.37,0.71,-3.23,0.02,3.74,5.56,0.67,-2.20,0.02,3.17,5.23,0.74,-2.70,0.02,0.02,1.33,0.01,4.54,0.01,3.93,6.10,0.76,-1.89,0.03,3.98,6.07,0.70,-1.54,0.02,3.28,5.59,0.84,-1.95,0.02
72.76,3.65,5.51,0.72,-4.40,0.02,3.91,5.62,0.66,-3.28,0.03,3.36,5.38,0.72,-3.99,0.02,3.02,5.11,0.73,-1.28,0.02,4.14,6.32,0.76,-3.41,0.03,4.05,6.13,0.70,-3.00,0.03,3.16,5.54,0.85,-3.44,0.02,0.00,0.00,0.00,0.00,0.00,3.59,5.60,0.72,-3.65,0.02,4.00,5.69,0.66,-2.54,0.03,3.36,5.40,0.73,-3.24,0.02,0.04,1.33,0.00,4.61,0.01,4.02,6.31,0.76,-2.32,0.03,4.04,6.22,0.70,-1.87,0.03,3.44,5.71,0.83,-2.58,0.02,0.07,0.00,40.44,2.82,0.02,3.39,5.37,0.71,-3.24,0.02,3.73,5.55,0.67,-2.22,0.02,3.18,5.24,0.73,-2.70,0.02,0.03,1.31,0.00,4.53,0.01,3.91,6.09,0.76,-1.91,0.02,3.95,6.08,0.70,-1.55,0.02,3.26,5.59,0.83,-1.97,0.02
