191.85,0.66,2.75,1.44,-2.55,0.01,0.94,3.09,1.09,-3.39,0.01,0.89,3.18,1.09,-3.75,0.01,1.49,4.53,0.91,-4.43,0.01,1.16,3.44,1.06,-2.60,0.01,1.14,3.68,1.06,-2.65,0.01,0.81,4.49,1.31,-1.90,0.01,0.81,2.90,1.20,-2.99,0.01,0.97,3.15,1.06,-3.64,0.01,0.95,3.13,1.02,-4.11,0.01,0.98,3.35,1.04,-3.87,0.01,1.13,3.49,1.01,-3.10,0.01,1.19,3.69,1.03,-3.03,0.01,1.06,4.57,1.16,-2.13,0.01,0.73,2.78,1.32,-2.17,0.01,0.88,3.10,1.10,-3.09,0.01,0.92,3.25,1.08,-3.48,0.01,0.93,3.31,1.08,-3.14,0.01,1.15,3.45,1.05,-2.65,0.01,1.27,3.68,1.03,-2.26,0.01,0.61,4.54,1.18,-1.46,0.01
191.90,0.66,2.74,1.44,-2.55,0.01,0.94,3.08,1.09,-3.39,0.01,0.89,3.18,1.09,-3.75,0.01,1.49,4.53,0.91,-4.44,0.01,1.16,3.43,1.06,-2.60,0.01,1.14,3.67,1.06,-2.65,0.01,0.81,4.50,1.30,-1.89,0.01,0.81,2.90,1.20,-2.99,0.01,0.97,3.14,1.06,-3.64,0.01,0.95,3.13,1.02,-4.11,0.01,0.98,3.34,1.04,-3.87,0.01,1.13,3.48,1.02,-3.09,0.01,1.18,3.69,1.03,-3.03,0.01,1.06,4.58,1.16,-2.14,0.01,0.73,2.78,1.33,-2.17,0.01,0.88,3.10,1.10,-3.08,0.01,0.92,3.25,1.08,-3.48,0.01,0.93,3.31,1.08,-3.14,0.01,1.15,3.45,1.05,-2.65,0.01,1.27,3.67,1.03,-2.26,0.01,0.62,4.54,1.19,-1.46,0.01
191.95,0.65,2.75,1.43,-2.54,0.01,0.94,3.09,1.08,-3.38,0.01,0.89,3.18,1.09,-3.75,0.01,1.48,4.53,0.91,-4.43,0.01,1.16,3.43,1.07,-2.60,0.01,1.14,3.67,1.06,-2.64,0.01,0.81,4.50,1.30,-1.89,0.01,0.81,2.90,1.20,-2.98,0.01,0.96,3.15,1.06,-3.64,0.01,0.95,3.13,1.02,-4.10,0.01,0.98,3.34,1.04,-3.86,0.01,1.13,3.48,1.02,-3.08,0.01,1.18,3.70,1.03,-3.02,0.01,1.06,4.58,1.16,-2.14,0.01,0.72,2.78,1.32,-2.17,0.01,0.87,3.10,1.11,-3.08,0.01,0.92,3.26,1.08,-3.48,0.01,0.92,3.32,1.08,-3.13,0.01,1.15,3.45,1.05,-2.65,0.01,1.28,3.67,1.04,-2.26,0.01,0.62,4.55,1.19,-1.46,0.01
192.00,0.65,2.75,1.42,-2.53,0.01,0.94,3.09,1.08,-3.38,0.01,0.88,3.18,1.08,-3.74,0.01,1.48,4.54,0.91,-4.42,0.01,1.16,3.44,1.06,-2.59,0.01,1.14,3.68,1.05,-2.63,0.01,0.81,4.50,1.30,-1.88,0.01,0.81,2.90,1.19,-2.98,0.01,0.96,3.15,1.06,-3.63,0.01,0.95,3.13,1.02,-4.10,0.01,0.97,3.34,1.04,-3.86,0.01,1.12,3.49,1.02,-3.08,0.01,1.18,3.70,1.03,-3.01,0.01,1.06,4.59,1.16,-2.13,0.01,0.72,2.78,1.33,-2.16,0.01,0.87,3.10,1.10,-3.07,0.01,0.91,3.26,1.08,-3.47,0.01,0.92,3.33,1.08,-3.13,0.01,1.15,3.45,1.05,-2.64,0.01,1.28,3.67,1.03,-2.26,0.01,0.61,4.55,1.18,-1.45,0.01
192.05,0.65,2.75,1.43,-2.53,0.01,0.94,3.09,1.09,-3.37,0.01,0.89,3.18,1.08,-3.74,0.01,1.48,4.53,0.91,-4.41,0.01,1.16,3.44,1.06,-2.58,0.01,1.13,3.69,1.05,-2.63,0.01,0.81,4.50,1.30,-1.88,0.01,0.81,2.90,1.19,-2.98,0.01,0.96,3.15,1.06,-3.63,0.01,0.96,3.12,1.02,-4.10,0.01,0.97,3.34,1.04,-3.86,0.01,1.12,3.48,1.01,-3.07,0.01,1.18,3.70,1.03,-3.01,0.01,1.06,4.58,1.15,-2.12,0.01,0.72,2.78,1.33,-2.16,0.01,0.87,3.10,1.11,-3.07,0.01,0.91,3.25,1.08,-3.47,0.01,0.92,3.32,1.08,-3.13,0.01,1.15,3.45,1.06,-2.64,0.01,1.28,3.68,1.03,-2.25,0.01,0.61,4.55,1.18,-1.45,0.01
192.10,0.65,2.74,1.44,-2.52,0.01,0.94,3.09,1.09,-3.37,0.01,0.89,3.17,1.09,-3.74,0.01,1.48,4.53,0.91,-4.42,0.01,1.15,3.44,1.06,-2.58,0.01,1.13,3.68,1.05,-2.64,0.01,0.81,4.50,1.31,-1.88,0.01,0.81,2.90,1.19,-2.98,0.01,0.96,3.14,1.07,-3.63,0.01,0.96,3.12,1.02,-4.10,0.01,0.96,3.34,1.04,-3.86,0.01,1.11,3.48,1.01,-3.07,0.01,1.18,3.70,1.03,-3.00,0.01,1.06,4.58,1.15,-2.12,0.01,0.72,2.78,1.32,-2.16,0.01,0.87,3.10,1.11,-3.06,0.01,0.91,3.25,1.08,-3.47,0.01,0.91,3.32,1.09,-3.13,0.01,1.15,3.44,1.05,-2.64,0.01,1.28,3.68,1.03,-2.25,0.01,0.61,4.56,1.19,-1.45,0.01
192.15,0.65,2.75,1.43,-2.53,0.01,0.93,3.09,1.09,-3.37,0.01,0.89,3.17,1.09,-3.74,0.01,1.48,4.53,0.91,-4.42,0.01,1.15,3.44,1.06,-2.58,0.01,1.13,3.69,1.06,-2.64,0.01,0.82,4.49,1.31,-1.88,0.01,0.81,2.90,1.20,-2.98,0.01,0.96,3.14,1.07,-3.63,0.01,0.96,3.12,1.02,-4.10,0.01,0.96,3.35,1.04,-3.86,0.01,1.11,3.48,1.02,-3.07,0.01,1.18,3.69,1.03,-3.00,0.01,1.06,4.57,1.15,-2.12,0.01,0.72,2.78,1.32,-2.16,0.01,0.87,3.11,1.11,-3.06,0.01,0.91,3.26,1.08,-3.47,0.01,0.91,3.32,1.09,-3.13,0.01,1.15,3.44,1.05,-2.64,0.01,1.27,3.68,1.03,-2.25,0.01,0.61,4.56,1.18,-1.45,0.01
192.20,0.64,2.75,1.43,-2.54,0.01,0.93,3.10,1.09,-3.37,0.01,0.89,3.17,1.09,-3.74,0.01,1.47,4.53,0.91,-4.42,0.01,1.15,3.44,1.06,-2.58,0.01,1.13,3.69,1.06,-2.63,0.01,0.82,4.49,1.31,-1.88,0.01,0.81,2.90,1.20,-2.98,0.01,0.96,3.15,1.06,-3.63,0.01,0.95,3.14,1.01,-4.10,0.01,0.95,3.34,1.05,-3.85,0.01,1.11,3.48,1.02,-3.07,0.01,1.18,3.69,1.03,-3.01,0.01,1.06,4.58,1.15,-2.12,0.01,0.71,2.78,1.32,-2.16,0.01,0.87,3.11,1.10,-3.07,0.01,0.91,3.26,1.08,-3.47,0.01,0.91,3.32,1.09,-3.13,0.01,1.16,3.44,1.05,-2.64,0.01,1.27,3.68,1.03,-2.25,0.01,0.61,4.56,1.19,-1.44,0.01
192.25,0.65,2.74,1.43,-2.53,0.01,0.93,3.09,1.09,-3.36,0.01,0.89,3.17,1.08,-3.74,0.01,1.47,4.53,0.90,-4.41,0.01,1.15,3.44,1.06,-2.58,0.01,1.13,3.69,1.06,-2.63,0.01,0.82,4.48,1.31,-1.88,0.01,0.81,2.90,1.20,-2.97,0.01,0.96,3.14,1.06,-3.63,0.01,0.95,3.14,1.01,-4.09,0.01,0.95,3.34,1.05,-3.85,0.01,1.11,3.48,1.02,-3.06,0.01,1.18,3.69,1.04,-3.01,0.01,1.06,4.58,1.15,-2.12,0.01,0.71,2.78,1.32,-2.16,0.01,0.87,3.11,1.11,-3.07,0.01,0.91,3.26,1.09,-3.47,0.01,0.91,3.32,1.08,-3.12,0.01,1.16,3.44,1.05,-2.64,0.01,1.27,3.67,1.04,-2.24,0.01,0.61,4.57,1.20,-1.44,0.01
192.30,0.65,2.74,1.44,-2.52,0.01,0.93,3.10,1.10,-3.36,0.01,0.89,3.17,1.09,-3.73,0.01,1.47,4.53,0.90,-4.41,0.01,1.15,3.44,1.06,-2.57,0.01,1.13,3.68,1.06,-2.62,0.01,0.83,4.48,1.31,-1.87,0.01,0.80,2.90,1.20,-2.97,0.01,0.96,3.14,1.07,-3.62,0.01,0.95,3.14,1.01,-4.08,0.01,0.95,3.34,1.05,-3.84,0.01,1.11,3.48,1.02,-3.06,0.01,1.17,3.69,1.04,-3.01,0.01,1.06,4.58,1.15,-2.11,0.01,0.72,2.78,1.33,-2.15,0.01,0.87,3.11,1.11,-3.05,0.01,0.91,3.25,1.09,-3.46,0.01,0.92,3.31,1.08,-3.12,0.01,1.16,3.44,1.05,-2.63,0.01,1.27,3.67,1.04,-2.23,0.01,0.61,4.56,1.21,-1.43,0.01
192.35,0.65,2.75,1.43,-2.52,0.01,0.93,3.10,1.09,-3.36,0.01,0.88,3.18,1.08,-3.73,0.01,1.47,4.53,0.90,-4.40,0.01,1.14,3.44,1.06,-2.58,0.01,1.12,3.69,1.06,-2.62,0.01,0.83,4.48,1.31,-1.87,0.01,0.80,2.90,1.20,-2.96,0.01,0.96,3.15,1.06,-3.62,0.01,0.95,3.14,1.01,-4.08,0.01,0.95,3.34,1.05,-3.84,0.01,1.12,3.48,1.02,-3.06,0.01,1.16,3.70,1.04,-3.00,0.01,1.06,4.58,1.16,-2.10,0.01,0.72,2.77,1.34,-2.15,0.01,0.86,3.11,1.11,-3.06,0.01,0.90,3.26,1.09,-3.46,0.01,0.92,3.32,1.08,-3.11,0.01,1.16,3.44,1.05,-2.63,0.01,1.27,3.68,1.04,-2.24,0.01,0.61,4.57,1.20,-1.43,0.01
192.40,0.65,2.75,1.43,-2.52,0.01,0.93,3.10,1.09,-3.35,0.01,0.88,3.18,1.08,-3.73,0.01,1.47,4.53,0.90,-4.40,0.01,1.14,3.44,1.06,-2.58,0.01,1.12,3.69,1.06,-2.62,0.01,0.84,4.47,1.31,-1.87,0.01,0.80,2.91,1.19,-2.96,0.01,0.96,3.14,1.06,-3.61,0.01,0.94,3.14,1.01,-4.08,0.01,0.94,3.34,1.05,-3.84,0.01,1.11,3.48,1.02,-3.06,0.01,1.16,3.71,1.04,-3.00,0.01,1.06,4.58,1.16,-2.10,0.01,0.71,2.78,1.33,-2.15,0.01,0.87,3.10,1.12,-3.06,0.01,0.90,3.27,1.08,-3.46,0.01,0.92,3.32,1.08,-3.11,0.01,1.16,3.44,1.05,-2.63,0.01,1.27,3.67,1.04,-2.24,0.01,0.61,4.57,1.19,-1.44,0.01
192.45,0.65,2.74,1.43,-2.51,0.01,0.93,3.09,1.10,-3.35,0.01,0.88,3.18,1.08,-3.73,0.01,1.46,4.53,0.90,-4.40,0.01,1.14,3.44,1.06,-2.58,0.01,1.12,3.69,1.06,-2.62,0.01,0.84,4.47,1.31,-1.87,0.01,0.80,2.90,1.19,-2.95,0.01,0.95,3.15,1.06,-3.62,0.01,0.95,3.14,1.01,-4.08,0.01,0.94,3.34,1.05,-3.84,0.01,1.11,3.49,1.02,-3.06,0.01,1.16,3.71,1.04,-3.00,0.01,1.06,4.58,1.16,-2.10,0.01,0.71,2.78,1.32,-2.15,0.01,0.86,3.11,1.11,-3.05,0.01,0.90,3.26,1.08,-3.46,0.01,0.91,3.32,1.08,-3.11,0.01,1.16,3.44,1.05,-2.63,0.01,1.26,3.67,1.04,-2.24,0.01,0.61,4.56,1.20,-1.43,0.01
192.50,0.65,2.74,1.44,-2.52,0.01,0.93,3.09,1.10,-3.35,0.01,0.88,3.17,1.09,-3.73,0.01,1.45,4.53,0.90,-4.40,0.01,1.14,3.44,1.06,-2.57,0.01,1.13,3.68,1.07,-2.62,0.01,0.84,4.47,1.31,-1.87,0.01,0.80,2.90,1.20,-2.95,0.01,0.96,3.14,1.07,-3.62,0.01,0.95,3.13,1.02,-4.08,0.01,0.95,3.34,1.05,-3.84,0.01,1.11,3.48,1.01,-3.06,0.01,1.16,3.71,1.04,-3.00,0.01,1.06,4.58,1.16,-2.10,0.01,0.72,2.78,1.33,-2.15,0.01,0.86,3.10,1.12,-3.05,0.01,0.91,3.26,1.09,-3.46,0.01,0.91,3.32,1.08,-3.11,0.01,1.15,3.44,1.05,-2.63,0.01,1.26,3.67,1.04,-2.24,0.01,0.61,4.56,1.21,-1.44,0.01
192.55,0.65,2.74,1.43,-2.52,0.01,0.93,3.09,1.09,-3.35,0.01,0.88,3.17,1.09,-3.72,0.01,1.45,4.53,0.91,-4.41,0.01,1.15,3.44,1.05,-2.57,0.01,1.12,3.68,1.07,-2.62,0.01,0.83,4.47,1.31,-1.86,0.01,0.80,2.90,1.20,-2.95,0.01,0.95,3.14,1.07,-3.62,0.01,0.95,3.14,1.02,-4.08,0.01,0.95,3.34,1.05,-3.84,0.01,1.11,3.48,1.01,-3.05,0.01,1.16,3.71,1.04,-2.99,0.01,1.07,4.57,1.16,-2.10,0.01,0.72,2.77,1.33,-2.15,0.01,0.86,3.10,1.12,-3.05,0.01,0.91,3.26,1.09,-3.45,0.01,0.91,3.32,1.08,-3.11,0.01,1.15,3.44,1.05,-2.62,0.01,1.26,3.67,1.04,-2.23,0.01,0.61,4.57,1.20,-1.44,0.01
192.60,0.65,2.75,1.42,-2.51,0.01,0.94,3.09,1.10,-3.34,0.01,0.88,3.17,1.10,-3.72,0.01,1.44,4.53,0.91,-4.39,0.01,1.15,3.44,1.05,-2.57,0.01,1.12,3.68,1.06,-2.61,0.01,0.83,4.47,1.30,-1.86,0.01,0.80,2.90,1.20,-2.94,0.01,0.95,3.15,1.07,-3.61,0.01,0.95,3.14,1.02,-4.07,0.01,0.94,3.34,1.05,-3.83,0.01,1.11,3.49,1.01,-3.04,0.01,1.16,3.71,1.04,-2.99,0.01,1.07,4.57,1.16,-2.09,0.01,0.72,2.77,1.33,-2.14,0.01,0.86,3.11,1.12,-3.04,0.01,0.91,3.26,1.09,-3.45,0.01,0.92,3.32,1.08,-3.10,0.01,1.15,3.44,1.05,-2.61,0.01,1.26,3.68,1.04,-2.23,0.01,0.60,4.57,1.21,-1.43,0.01
192.65,0.64,2.75,1.43,-2.50,0.01,0.93,3.09,1.09,-3.33,0.01,0.88,3.17,1.10,-3.71,0.01,1.43,4.53,0.91,-4.38,0.01,1.15,3.43,1.05,-2.56,0.01,1.12,3.69,1.06,-2.60,0.01,0.84,4.47,1.30,-1.85,0.01,0.80,2.91,1.19,-2.93,0.01,0.95,3.15,1.07,-3.60,0.01,0.95,3.13,1.02,-4.06,0.01,0.94,3.34,1.04,-3.82,0.01,1.11,3.49,1.01,-3.03,0.01,1.16,3.70,1.04,-2.99,0.01,1.08,4.57,1.16,-2.08,0.01,0.72,2.77,1.33,-2.13,0.01,0.86,3.10,1.12,-3.02,0.01,0.91,3.26,1.09,-3.44,0.01,0.92,3.31,1.08,-3.09,0.01,1.15,3.44,1.05,-2.61,0.01,1.25,3.68,1.04,-2.22,0.01,0.60,4.57,1.21,-1.41,0.01
192.70,0.64,2.75,1.43,-2.50,0.01,0.94,3.09,1.09,-3.33,0.01,0.87,3.17,1.09,-3.71,0.01,1.43,4.52,0.91,-4.38,0.01,1.15,3.44,1.05,-2.56,0.01,1.11,3.69,1.06,-2.60,0.01,0.85,4.47,1.31,-1.85,0.01,0.80,2.91,1.20,-2.93,0.01,0.95,3.15,1.06,-3.59,0.01,0.95,3.13,1.02,-4.06,0.01,0.95,3.33,1.05,-3.82,0.01,1.11,3.48,1.01,-3.03,0.01,1.16,3.70,1.04,-2.98,0.01,1.07,4.57,1.16,-2.08,0.01,0.71,2.77,1.34,-2.13,0.01,0.86,3.10,1.12,-3.02,0.01,0.91,3.26,1.09,-3.43,0.01,0.92,3.31,1.08,-3.09,0.01,1.16,3.43,1.05,-2.61,0.01,1.25,3.68,1.04,-2.21,0.01,0.60,4.57,1.21,-1.41,0.01
192.75,0.64,2.74,1.43,-2.49,0.01,0.94,3.08,1.09,-3.33,0.01,0.87,3.17,1.10,-3.70,0.01,1.43,4.52,0.90,-4.39,0.01,1.15,3.44,1.06,-2.55,0.01,1.11,3.69,1.06,-2.60,0.01,0.85,4.47,1.30,-1.86,0.01,0.80,2.90,1.20,-2.93,0.01,0.95,3.15,1.07,-3.59,0.01,0.95,3.13,1.02,-4.06,0.01,0.95,3.33,1.05,-3.82,0.01,1.11,3.48,1.01,-3.03,0.01,1.16,3.70,1.04,-2.97,0.01,1.07,4.57,1.16,-2.08,0.01,0.71,2.77,1.34,-2.13,0.01,0.87,3.10,1.12,-3.02,0.01,0.91,3.26,1.09,-3.43,0.01,0.93,3.31,1.08,-3.09,0.01,1.16,3.43,1.04,-2.61,0.01,1.25,3.68,1.04,-2.21,0.01,0.59,4.57,1.21,-1.41,0.01
192.80,0.64,2.74,1.44,-2.49,0.01,0.94,3.08,1.09,-3.33,0.01,0.87,3.16,1.11,-3.70,0.01,1.42,4.52,0.90,-4.39,0.01,1.15,3.44,1.06,-2.55,0.01,1.11,3.68,1.06,-2.60,0.01,0.85,4.47,1.30,-1.86,0.01,0.79,2.90,1.21,-2.93,0.01,0.95,3.15,1.07,-3.59,0.01,0.94,3.13,1.01,-4.06,0.01,0.94,3.34,1.04,-3.82,0.01,1.11,3.48,1.01,-3.03,0.01,1.16,3.70,1.04,-2.97,0.01,1.06,4.56,1.17,-2.09,0.01,0.71,2.78,1.33,-2.13,0.01,0.86,3.11,1.11,-3.02,0.01,0.92,3.26,1.09,-3.43,0.01,0.92,3.31,1.08,-3.09,0.01,1.16,3.43,1.04,-2.61,0.01,1.24,3.69,1.04,-2.21,0.01,0.59,4.57,1.21,-1.41,0.01
192.85,0.64,2.74,1.44,-2.49,0.01,0.94,3.08,1.09,-3.33,0.01,0.87,3.16,1.11,-3.71,0.01,1.41,4.52,0.90,-4.38,0.01,1.15,3.44,1.05,-2.55,0.01,1.11,3.68,1.06,-2.61,0.01,0.85,4.47,1.30,-1.85,0.01,0.79,2.90,1.20,-2.93,0.01,0.95,3.15,1.06,-3.59,0.01,0.94,3.13,1.01,-4.06,0.01,0.94,3.34,1.04,-3.82,0.01,1.11,3.48,1.01,-3.04,0.01,1.16,3.70,1.04,-2.97,0.01,1.06,4.57,1.17,-2.08,0.01,0.71,2.78,1.33,-2.13,0.01,0.87,3.10,1.11,-3.02,0.01,0.92,3.26,1.08,-3.43,0.01,0.92,3.31,1.07,-3.09,0.01,1.16,3.42,1.04,-2.60,0.01,1.24,3.69,1.04,-2.21,0.01,0.58,4.58,1.21,-1.41,0.01
192.90,0.64,2.74,1.43,-2.49,0.01,0.94,3.08,1.09,-3.33,0.01,0.86,3.17,1.10,-3.70,0.01,1.41,4.53,0.90,-4.39,0.01,1.15,3.44,1.05,-2.56,0.01,1.11,3.68,1.06,-2.60,0.01,0.85,4.47,1.29,-1.84,0.01,0.79,2.90,1.20,-2.93,0.01,0.95,3.15,1.07,-3.59,0.01,0.94,3.13,1.01,-4.06,0.01,0.94,3.34,1.04,-3.82,0.01,1.11,3.48,1.01,-3.03,0.01,1.16,3.69,1.04,-2.97,0.01,1.06,4.56,1.17,-2.07,0.01,0.71,2.78,1.32,-2.13,0.01,0.87,3.10,1.11,-3.03,0.01,0.92,3.26,1.08,-3.43,0.01,0.92,3.31,1.07,-3.09,0.01,1.16,3.43,1.03,-2.60,0.01,1.25,3.69,1.04,-2.21,0.01,0.58,4.58,1.21,-1.41,0.01
192.95,0.64,2.73,1.44,-2.49,0.01,0.94,3.07,1.09,-3.33,0.01,0.86,3.17,1.10,-3.70,0.01,1.41,4.53,0.90,-4.39,0.01,1.15,3.44,1.05,-2.55,0.01,1.11,3.68,1.07,-2.60,0.01,0.86,4.46,1.29,-1.84,0.01,0.79,2.91,1.20,-2.93,0.01,0.95,3.14,1.07,-3.59,0.01,0.94,3.13,1.02,-4.06,0.01,0.94,3.34,1.04,-3.81,0.01,1.11,3.48,1.01,-3.02,0.01,1.16,3.69,1.03,-2.98,0.01,1.06,4.56,1.17,-2.07,0.01,0.71,2.79,1.32,-2.13,0.01,0.87,3.10,1.11,-3.02,0.01,0.92,3.25,1.08,-3.43,0.01,0.92,3.31,1.07,-3.08,0.01,1.16,3.42,1.04,-2.60,0.01,1.25,3.68,1.04,-2.21,0.01,0.58,4.58,1.21,-1.41,0.01
193.00,0.64,2.73,1.44,-2.49,0.01,0.94,3.07,1.08,-3.33,0.01,0.86,3.18,1.09,-3.70,0.01,1.40,4.53,0.90,-4.38,0.01,1.15,3.44,1.05,-2.55,0.01,1.10,3.69,1.06,-2.60,0.01,0.85,4.46,1.29,-1.84,0.01,0.79,2.91,1.20,-2.93,0.01,0.95,3.14,1.07,-3.59,0.01,0.94,3.12,1.02,-4.06,0.01,0.94,3.34,1.04,-3.81,0.01,1.10,3.48,1.01,-3.03,0.01,1.16,3.69,1.03,-2.97,0.01,1.06,4.56,1.17,-2.08,0.01,0.70,2.79,1.32,-2.13,0.01,0.87,3.10,1.10,-3.02,0.01,0.92,3.26,1.08,-3.43,0.01,0.92,3.31,1.07,-3.08,0.01,1.17,3.42,1.03,-2.60,0.01,1.24,3.68,1.04,-2.21,0.01,0.57,4.58,1.20,-1.41,0.01
193.05,0.63,2.74,1.43,-2.49,0.01,0.94,3.08,1.08,-3.33,0.01,0.86,3.17,1.09,-3.70,0.01,1.40,4.52,0.90,-4.38,0.01,1.15,3.44,1.05,-2.54,0.01,1.10,3.70,1.06,-2.60,0.01,0.85,4.46,1.29,-1.84,0.01,0.78,2.91,1.19,-2.93,0.01,0.95,3.14,1.06,-3.59,0.01,0.94,3.12,1.01,-4.05,0.01,0.93,3.34,1.04,-3.81,0.01,1.10,3.48,1.01,-3.02,0.01,1.16,3.69,1.03,-2.97,0.01,1.07,4.56,1.17,-2.07,0.01,0.70,2.79,1.32,-2.12,0.01,0.87,3.10,1.10,-3.02,0.01,0.92,3.26,1.08,-3.43,0.01,0.92,3.31,1.07,-3.08,0.01,1.17,3.42,1.03,-2.59,0.01,1.24,3.68,1.04,-2.20,0.01,0.57,4.58,1.20,-1.41,0.01
193.10,0.63,2.74,1.42,-2.48,0.01,0.94,3.08,1.08,-3.32,0.01,0.86,3.18,1.09,-3.69,0.01,1.40,4.52,0.90,-4.37,0.01,1.15,3.44,1.05,-2.53,0.01,1.10,3.70,1.06,-2.59,0.01,0.86,4.46,1.29,-1.83,0.01,0.78,2.91,1.19,-2.92,0.01,0.95,3.14,1.06,-3.58,0.01,0.94,3.13,1.01,-4.04,0.01,0.93,3.34,1.04,-3.80,0.01,1.10,3.47,1.00,-3.02,0.01,1.16,3.69,1.03,-2.97,0.01,1.07,4.56,1.17,-2.06,0.01,0.70,2.79,1.31,-2.11,0.01,0.87,3.09,1.10,-3.01,0.01,0.92,3.26,1.07,-3.42,0.01,0.92,3.31,1.07,-3.07,0.01,1.16,3.42,1.03,-2.59,0.01,1.24,3.68,1.04,-2.20,0.01,0.57,4.59,1.19,-1.41,0.01
193.15,0.64,2.73,1.43,-2.48,0.01,0.94,3.07,1.08,-3.32,0.01,0.86,3.18,1.09,-3.68,0.01,1.40,4.52,0.90,-4.36,0.01,1.15,3.44,1.05,-2.54,0.01,1.11,3.69,1.06,-2.59,0.01,0.86,4.45,1.29,-1.83,0.01,0.78,2.92,1.19,-2.92,0.01,0.95,3.14,1.07,-3.58,0.01,0.94,3.12,1.01,-4.04,0.01,0.94,3.33,1.04,-3.80,0.01,1.10,3.47,1.01,-3.02,0.01,1.16,3.68,1.03,-2.97,0.01,1.07,4.55,1.17,-2.06,0.01,0.70,2.79,1.32,-2.12,0.01,0.87,3.09,1.10,-3.01,0.01,0.92,3.26,1.08,-3.42,0.01,0.92,3.31,1.07,-3.07,0.01,1.16,3.42,1.03,-2.59,0.01,1.24,3.68,1.04,-2.20,0.01,0.57,4.59,1.20,-1.40,0.01
193.20,0.64,2.73,1.43,-2.48,0.01,0.94,3.07,1.09,-3.32,0.01,0.87,3.18,1.10,-3.68,0.01,1.39,4.52,0.90,-4.37,0.01,1.15,3.44,1.05,-2.54,0.01,1.11,3.68,1.06,-2.59,0.01,0.86,4.45,1.29,-1.83,0.01,0.78,2.91,1.20,-2.92,0.01,0.95,3.14,1.07,-3.58,0.01,0.94,3.12,1.02,-4.04,0.01,0.94,3.33,1.04,-3.80,0.01,1.10,3.47,1.01,-3.02,0.01,1.16,3.68,1.03,-2.98,0.01,1.06,4.55,1.17,-2.06,0.01,0.71,2.79,1.32,-2.12,0.01,0.87,3.09,1.11,-3.01,0.01,0.92,3.25,1.08,-3.42,0.01,0.91,3.31,1.07,-3.07,0.01,1.16,3.43,1.03,-2.58,0.01,1.24,3.68,1.04,-2.20,0.01,0.58,4.59,1.21,-1.40,0.01
193.25,0.64,2.73,1.43,-2.48,0.01,0.95,3.06,1.09,-3.32,0.01,0.87,3.18,1.09,-3.68,0.01,1.39,4.52,0.90,-4.36,0.01,1.15,3.44,1.05,-2.54,0.01,1.12,3.68,1.06,-2.59,0.01,0.85,4.44,1.29,-1.83,0.01,0.78,2.91,1.21,-2.92,0.01,0.95,3.14,1.07,-3.58,0.01,0.94,3.12,1.02,-4.04,0.01,0.94,3.32,1.05,-3.80,0.01,1.10,3.47,1.00,-3.02,0.01,1.16,3.68,1.02,-2.98,0.01,1.07,4.54,1.17,-2.06,0.01,0.70,2.79,1.32,-2.12,0.01,0.87,3.08,1.11,-3.01,0.01,0.91,3.26,1.07,-3.42,0.01,0.91,3.31,1.08,-3.07,0.01,1.16,3.42,1.03,-2.58,0.01,1.24,3.67,1.04,-2.20,0.01,0.59,4.58,1.21,-1.40,0.01
193.30,0.64,2.73,1.44,-2.47,0.01,0.95,3.06,1.09,-3.30,0.01,0.87,3.18,1.10,-3.68,0.01,1.38,4.51,0.90,-4.35,0.01,1.15,3.44,1.05,-2.53,0.01,1.12,3.68,1.06,-2.58,0.01,0.85,4.45,1.29,-1.82,0.01,0.78,2.91,1.21,-2.91,0.01,0.95,3.13,1.07,-3.57,0.01,0.94,3.12,1.02,-4.02,0.01,0.94,3.32,1.04,-3.79,0.01,1.10,3.47,1.00,-3.01,0.01,1.17,3.68,1.02,-2.96,0.01,1.05,4.55,1.17,-2.05,0.01,0.70,2.79,1.32,-2.11,0.01,0.87,3.09,1.11,-3.00,0.01,0.91,3.26,1.07,-3.41,0.01,0.91,3.30,1.08,-3.06,0.01,1.16,3.42,1.04,-2.58,0.01,1.24,3.67,1.04,-2.19,0.01,0.59,4.58,1.22,-1.39,0.01
193.35,0.64,2.73,1.44,-2.47,0.01,0.95,3.06,1.10,-3.30,0.01,0.86,3.18,1.09,-3.67,0.01,1.37,4.52,0.90,-4.36,0.01,1.15,3.44,1.04,-2.52,0.01,1.12,3.68,1.06,-2.58,0.01,0.84,4.45,1.29,-1.82,0.01,0.78,2.92,1.20,-2.91,0.01,0.95,3.14,1.07,-3.57,0.01,0.94,3.12,1.02,-4.02,0.01,0.94,3.32,1.04,-3.79,0.01,1.10,3.47,1.00,-3.01,0.01,1.17,3.68,1.02,-2.95,0.01,1.04,4.55,1.17,-2.04,0.01,0.70,2.79,1.32,-2.10,0.01,0.86,3.09,1.10,-3.00,0.01,0.91,3.26,1.07,-3.41,0.01,0.91,3.30,1.08,-3.06,0.01,1.16,3.43,1.04,-2.57,0.01,1.24,3.66,1.04,-2.19,0.01,0.58,4.58,1.22,-1.38,0.01
