70.45,2.20,4.15,0.97,-4.95,0.01,1.62,4.63,1.16,-4.93,0.01,0.96,5.03,1.38,-5.07,0.01,0.00,5.03,1.93,-4.75,0.02,0.00,5.42,1.44,-3.82,0.01,0.00,4.44,5.75,-3.62,0.04,0.00,3.36,18.36,-3.30,0.04,2.33,4.29,0.94,-4.75,0.01,1.85,4.71,1.06,-4.67,0.01,0.86,5.19,1.39,-5.15,0.01,0.00,5.37,1.41,-5.10,0.01,0.00,5.27,1.71,-3.51,0.02,0.00,4.11,6.18,-3.44,0.04,0.00,3.38,13.80,-3.35,0.04,1.93,4.15,1.03,-4.12,0.01,1.51,4.72,1.15,-4.50,0.01,0.90,5.08,1.48,-4.90,0.01,0.35,5.26,1.57,-4.82,0.01,0.00,5.27,2.00,-3.52,0.01,0.00,4.36,5.43,-3.66,0.04,0.00,3.18,7.96,-3.58,0.06
70.50,2.20,4.15,0.97,-4.95,0.01,1.62,4.64,1.15,-4.92,0.01,0.96,5.04,1.38,-5.07,0.01,0.00,5.03,1.93,-4.75,0.02,0.00,5.42,1.43,-3.82,0.01,0.00,4.44,5.74,-3.61,0.04,0.00,3.36,18.26,-3.29,0.04,2.33,4.29,0.94,-4.75,0.01,1.85,4.71,1.05,-4.66,0.01,0.87,5.19,1.38,-5.15,0.01,0.00,5.37,1.41,-5.10,0.01,0.00,5.29,1.71,-3.51,0.02,0.00,4.11,6.17,-3.44,0.04,0.00,3.37,13.83,-3.34,0.04,1.93,4.15,1.03,-4.12,0.01,1.51,4.72,1.15,-4.50,0.01,0.90,5.08,1.48,-4.90,0.01,0.35,5.26,1.57,-4.82,0.01,0.00,5.27,1.99,-3.51,0.01,0.00,4.36,5.41,-3.66,0.04,0.00,3.18,7.92,-3.57,0.06
70.55,2.19,4.16,0.97,-4.95,0.01,1.62,4.64,1.15,-4.92,0.01,0.96,5.04,1.38,-5.07,0.01,0.00,5.03,1.92,-4.75,0.02,0.00,5.41,1.43,-3.82,0.01,0.00,4.44,5.72,-3.62,0.04,0.00,3.36,18.27,-3.30,0.04,2.33,4.30,0.94,-4.74,0.01,1.85,4.71,1.05,-4.66,0.01,0.87,5.19,1.39,-5.15,0.01,0.00,5.39,1.39,-5.11,0.01,0.00,5.29,1.70,-3.51,0.02,0.00,4.11,6.15,-3.45,0.04,0.00,3.37,13.76,-3.34,0.04,1.94,4.15,1.03,-4.12,0.01,1.51,4.72,1.15,-4.50,0.01,0.90,5.08,1.48,-4.90,0.01,0.36,5.26,1.58,-4.82,0.01,0.00,5.28,1.98,-3.51,0.01,0.00,4.36,5.39,-3.65,0.04,0.00,3.18,7.85,-3.56,0.06
70.60,2.19,4.16,0.97,-4.94,0.01,1.62,4.63,1.15,-4.92,0.01,0.96,5.04,1.38,-5.07,0.01,0.00,5.03,1.91,-4.74,0.02,0.00,5.42,1.41,-3.82,0.01,0.00,4.44,5.70,-3.62,0.04,0.00,3.37,18.22,-3.30,0.04,2.33,4.30,0.94,-4.74,0.01,1.85,4.71,1.06,-4.66,0.01,0.87,5.19,1.39,-5.15,0.01,0.00,5.40,1.38,-5.11,0.01,0.00,5.29,1.70,-3.50,0.02,0.00,4.11,6.12,-3.45,0.04,0.00,3.37,13.72,-3.34,0.04,1.94,4.15,1.03,-4.12,0.01,1.51,4.72,1.15,-4.50,0.01,0.91,5.07,1.48,-4.90,0.01,0.36,5.26,1.58,-4.82,0.01,0.00,5.28,1.98,-3.52,0.01,0.00,4.36,5.38,-3.67,0.04,0.00,3.18,7.80,-3.56,0.06
70.65,2.19,4.16,0.97,-4.94,0.01,1.62,4.62,1.15,-4.92,0.01,0.96,5.05,1.38,-5.07,0.01,0.00,5.03,1.91,-4.74,0.02,0.00,5.42,1.40,-3.82,0.01,0.00,4.45,5.67,-3.61,0.04,0.00,3.37,18.24,-3.31,0.04,2.32,4.29,0.94,-4.74,0.01,1.86,4.71,1.06,-4.66,0.01,0.87,5.19,1.39,-5.15,0.01,0.00,5.39,1.37,-5.10,0.01,0.00,5.29,1.70,-3.50,0.02,0.00,4.10,6.06,-3.45,0.04,0.00,3.37,13.62,-3.34,0.04,1.93,4.15,1.03,-4.12,0.01,1.52,4.71,1.15,-4.50,0.01,0.91,5.07,1.48,-4.90,0.01,0.37,5.26,1.58,-4.82,0.01,0.00,5.29,1.96,-3.52,0.01,0.00,4.37,5.37,-3.67,0.04,0.00,3.18,7.78,-3.55,0.06
70.70,2.19,4.17,0.97,-4.94,0.01,1.62,4.63,1.14,-4.92,0.01,0.95,5.05,1.38,-5.07,0.01,0.00,5.03,1.90,-4.74,0.02,0.00,5.42,1.39,-3.82,0.01,0.00,4.44,5.68,-3.61,0.04,0.00,3.38,18.24,-3.32,0.04,2.32,4.29,0.94,-4.74,0.01,1.86,4.71,1.06,-4.66,0.01,0.86,5.20,1.38,-5.14,0.01,0.00,5.38,1.37,-5.10,0.01,0.00,5.29,1.70,-3.50,0.02,0.00,4.11,6.07,-3.44,0.04,0.00,3.37,13.61,-3.33,0.04,1.92,4.16,1.03,-4.11,0.01,1.52,4.72,1.15,-4.50,0.01,0.90,5.07,1.47,-4.90,0.01,0.37,5.26,1.58,-4.81,0.01,0.00,5.30,1.95,-3.51,0.01,0.00,4.37,5.35,-3.67,0.04,0.00,3.19,7.81,-3.55,0.06
70.75,2.19,4.16,0.97,-4.94,0.01,1.62,4.62,1.14,-4.93,0.01,0.96,5.05,1.38,-5.06,0.01,0.00,5.04,1.89,-4.74,0.02,0.00,5.43,1.38,-3.82,0.01,0.00,4.44,5.70,-3.61,0.04,0.00,3.38,18.20,-3.33,0.04,2.32,4.29,0.94,-4.74,0.01,1.87,4.71,1.06,-4.67,0.01,0.86,5.20,1.38,-5.14,0.01,0.00,5.38,1.37,-5.11,0.01,0.00,5.30,1.69,-3.51,0.02,0.00,4.11,6.05,-3.44,0.04,0.00,3.38,13.58,-3.33,0.04,1.92,4.16,1.03,-4.12,0.01,1.52,4.72,1.15,-4.50,0.01,0.91,5.07,1.47,-4.91,0.01,0.38,5.25,1.58,-4.81,0.01,0.00,5.30,1.95,-3.51,0.01,0.00,4.38,5.32,-3.67,0.04,0.00,3.18,7.73,-3.55,0.06
70.80,2.19,4.16,0.97,-4.94,0.01,1.63,4.62,1.14,-4.93,0.01,0.96,5.04,1.38,-5.06,0.01,0.00,5.04,1.88,-4.74,0.02,0.00,5.44,1.37,-3.82,0.01,0.00,4.43,5.72,-3.62,0.04,0.00,3.39,18.15,-3.34,0.04,2.32,4.28,0.94,-4.75,0.01,1.87,4.70,1.06,-4.67,0.01,0.86,5.19,1.39,-5.14,0.01,0.00,5.38,1.35,-5.12,0.01,0.00,5.30,1.68,-3.51,0.02,0.00,4.12,5.99,-3.44,0.04,0.00,3.38,13.52,-3.34,0.04,1.93,4.15,1.03,-4.12,0.01,1.53,4.71,1.15,-4.51,0.01,0.91,5.06,1.47,-4.91,0.01,0.39,5.25,1.59,-4.81,0.01,0.00,5.31,1.93,-3.52,0.01,0.00,4.38,5.30,-3.67,0.04,0.00,3.17,7.64,-3.55,0.06
70.85,2.19,4.16,0.97,-4.94,0.01,1.63,4.62,1.14,-4.92,0.01,0.96,5.04,1.38,-5.06,0.01,0.00,5.04,1.87,-4.74,0.02,0.00,5.45,1.37,-3.82,0.01,0.00,4.42,5.74,-3.61,0.04,0.00,3.40,18.08,-3.34,0.04,2.32,4.29,0.94,-4.74,0.01,1.87,4.69,1.06,-4.67,0.01,0.86,5.19,1.39,-5.15,0.01,0.00,5.38,1.36,-5.11,0.01,0.00,5.30,1.67,-3.51,0.02,0.00,4.12,5.92,-3.44,0.04,0.00,3.38,13.53,-3.34,0.04,1.93,4.14,1.03,-4.12,0.01,1.53,4.71,1.15,-4.50,0.01,0.92,5.06,1.46,-4.91,0.01,0.40,5.24,1.60,-4.81,0.01,0.00,5.31,1.92,-3.52,0.01,0.00,4.39,5.31,-3.66,0.04,0.00,3.16,7.64,-3.55,0.06
70.90,2.18,4.16,0.98,-4.95,0.01,1.62,4.62,1.14,-4.92,0.01,0.95,5.04,1.37,-5.06,0.01,0.00,5.04,1.86,-4.73,0.02,0.00,5.45,1.37,-3.81,0.01,0.00,4.42,5.71,-3.61,0.04,0.00,3.40,18.05,-3.34,0.04,2.31,4.29,0.94,-4.74,0.01,1.87,4.69,1.06,-4.66,0.01,0.86,5.19,1.38,-5.15,0.01,0.00,5.38,1.36,-5.10,0.01,0.00,5.31,1.67,-3.50,0.02,0.00,4.13,5.86,-3.45,0.04,0.00,3.38,13.53,-3.34,0.04,1.93,4.14,1.03,-4.12,0.01,1.53,4.71,1.15,-4.50,0.01,0.92,5.06,1.45,-4.91,0.01,0.40,5.24,1.59,-4.81,0.01,0.00,5.31,1.91,-3.52,0.01,0.00,4.38,5.32,-3.66,0.04,0.00,3.16,7.55,-3.55,0.06
70.95,2.18,4.16,0.98,-4.94,0.01,1.62,4.62,1.14,-4.92,0.01,0.94,5.05,1.37,-5.06,0.01,0.00,5.05,1.85,-4.74,0.02,0.00,5.45,1.37,-3.81,0.01,0.00,4.41,5.66,-3.61,0.04,0.00,3.41,18.02,-3.36,0.04,2.31,4.29,0.94,-4.74,0.01,1.87,4.69,1.06,-4.66,0.01,0.86,5.18,1.38,-5.15,0.01,0.00,5.38,1.35,-5.10,0.01,0.00,5.31,1.66,-3.50,0.02,0.00,4.14,5.81,-3.45,0.04,0.00,3.38,13.57,-3.35,0.04,1.93,4.14,1.02,-4.11,0.01,1.53,4.71,1.14,-4.50,0.01,0.93,5.06,1.45,-4.91,0.01,0.41,5.23,1.60,-4.81,0.01,0.00,5.32,1.90,-3.52,0.01,0.00,4.38,5.31,-3.66,0.04,0.00,3.16,7.53,-3.54,0.06
71.00,2.18,4.16,0.97,-4.94,0.01,1.62,4.61,1.14,-4.92,0.01,0.95,5.04,1.38,-5.06,0.01,0.00,5.05,1.84,-4.74,0.02,0.00,5.45,1.37,-3.82,0.01,0.00,4.41,5.64,-3.61,0.04,0.00,3.41,17.91,-3.36,0.04,2.31,4.28,0.94,-4.73,0.01,1.86,4.68,1.06,-4.66,0.01,0.86,5.17,1.38,-5.15,0.01,0.00,5.38,1.34,-5.11,0.01,0.00,5.30,1.66,-3.50,0.02,0.00,4.15,5.75,-3.45,0.04,0.00,3.39,13.52,-3.34,0.04,1.94,4.14,1.02,-4.11,0.01,1.53,4.71,1.14,-4.50,0.01,0.94,5.05,1.45,-4.91,0.01,0.43,5.22,1.61,-4.81,0.01,0.00,5.32,1.89,-3.52,0.01,0.00,4.38,5.29,-3.66,0.04,0.00,3.16,7.53,-3.54,0.06
71.05,2.18,4.16,0.97,-4.94,0.01,1.62,4.62,1.13,-4.93,0.01,0.95,5.05,1.37,-5.07,0.01,0.00,5.05,1.83,-4.75,0.02,0.00,5.45,1.36,-3.82,0.01,0.00,4.41,5.62,-3.62,0.04,0.00,3.41,17.88,-3.38,0.04,2.32,4.28,0.94,-4.74,0.01,1.86,4.69,1.06,-4.66,0.01,0.86,5.16,1.38,-5.15,0.01,0.00,5.38,1.34,-5.11,0.01,0.00,5.30,1.64,-3.51,0.02,0.00,4.16,5.70,-3.46,0.04,0.00,3.39,13.45,-3.34,0.04,1.94,4.14,1.02,-4.12,0.01,1.53,4.71,1.14,-4.51,0.01,0.94,5.04,1.45,-4.92,0.01,0.43,5.22,1.61,-4.82,0.01,0.00,5.32,1.89,-3.52,0.01,0.00,4.38,5.24,-3.66,0.04,0.00,3.16,7.56,-3.56,0.06
71.10,2.18,4.16,0.97,-4.95,0.01,1.61,4.62,1.14,-4.93,0.01,0.95,5.05,1.37,-5.07,0.01,0.00,5.06,1.82,-4.75,0.02,0.00,5.45,1.35,-3.82,0.01,0.00,4.41,5.60,-3.62,0.04,0.00,3.41,17.81,-3.40,0.04,2.32,4.28,0.94,-4.74,0.01,1.86,4.69,1.06,-4.66,0.01,0.85,5.16,1.38,-5.16,0.01,0.01,5.37,1.36,-5.11,0.01,0.00,5.30,1.63,-3.52,0.02,0.00,4.18,5.66,-3.47,0.04,0.00,3.39,13.35,-3.35,0.04,1.94,4.13,1.02,-4.12,0.01,1.53,4.72,1.13,-4.51,0.01,0.95,5.04,1.45,-4.92,0.01,0.45,5.21,1.60,-4.82,0.01,0.00,5.32,1.88,-3.52,0.01,0.00,4.39,5.23,-3.67,0.04,0.00,3.16,7.59,-3.56,0.06
71.15,2.18,4.16,0.97,-4.95,0.01,1.61,4.62,1.14,-4.94,0.01,0.94,5.05,1.37,-5.07,0.01,0.00,5.06,1.81,-4.74,0.02,0.00,5.45,1.34,-3.82,0.01,0.00,4.41,5.58,-3.62,0.04,0.00,3.40,17.80,-3.41,0.04,2.32,4.27,0.94,-4.74,0.01,1.85,4.69,1.06,-4.66,0.01,0.86,5.17,1.37,-5.15,0.01,0.01,5.37,1.34,-5.11,0.01,0.00,5.30,1.63,-3.52,0.02,0.00,4.19,5.59,-3.47,0.04,0.00,3.39,13.32,-3.34,0.04,1.94,4.13,1.02,-4.11,0.01,1.53,4.72,1.13,-4.50,0.01,0.95,5.04,1.45,-4.92,0.01,0.45,5.20,1.60,-4.82,0.01,0.00,5.32,1.87,-3.52,0.01,0.00,4.39,5.21,-3.66,0.04,0.00,3.16,7.62,-3.55,0.06
71.20,2.18,4.16,0.97,-4.94,0.01,1.61,4.62,1.13,-4.94,0.01,0.94,5.06,1.37,-5.07,0.01,0.00,5.06,1.81,-4.75,0.02,0.00,5.46,1.33,-3.82,0.01,0.00,4.41,5.57,-3.62,0.04,0.00,3.40,17.75,-3.40,0.04,2.32,4.27,0.94,-4.73,0.01,1.86,4.68,1.06,-4.65,0.01,0.86,5.16,1.37,-5.15,0.01,0.01,5.37,1.35,-5.11,0.01,0.00,5.30,1.62,-3.52,0.02,0.00,4.20,5.55,-3.47,0.04,0.00,3.39,13.25,-3.34,0.04,1.93,4.14,1.02,-4.11,0.01,1.53,4.71,1.13,-4.51,0.01,0.95,5.04,1.45,-4.91,0.01,0.47,5.20,1.60,-4.82,0.01,0.00,5.33,1.86,-3.52,0.01,0.00,4.40,5.18,-3.66,0.04,0.00,3.16,7.64,-3.55,0.06
71.25,2.18,4.16,0.97,-4.95,0.01,1.61,4.61,1.13,-4.94,0.01,0.94,5.06,1.37,-5.07,0.01,0.00,5.06,1.80,-4.75,0.02,0.00,5.46,1.32,-3.82,0.01,0.00,4.42,5.55,-3.62,0.04,0.00,3.39,17.74,-3.40,0.04,2.32,4.27,0.94,-4.74,0.01,1.87,4.67,1.06,-4.65,0.01,0.86,5.15,1.37,-5.15,0.01,0.02,5.36,1.38,-5.11,0.01,0.00,5.30,1.61,-3.51,0.02,0.00,4.22,5.51,-3.47,0.04,0.00,3.39,13.21,-3.34,0.04,1.94,4.13,1.02,-4.11,0.01,1.53,4.71,1.13,-4.50,0.01,0.95,5.03,1.46,-4.91,0.01,0.48,5.19,1.60,-4.81,0.01,0.00,5.33,1.85,-3.52,0.01,0.00,4.39,5.12,-3.67,0.04,0.00,3.16,7.57,-3.55,0.06
71.30,2.18,4.16,0.97,-4.95,0.01,1.62,4.60,1.13,-4.94,0.01,0.95,5.05,1.37,-5.07,0.01,0.00,5.07,1.79,-4.75,0.02,0.00,5.47,1.31,-3.82,0.01,0.00,4.42,5.54,-3.62,0.04,0.00,3.39,17.67,-3.41,0.04,2.32,4.27,0.94,-4.74,0.01,1.87,4.67,1.06,-4.65,0.01,0.86,5.16,1.37,-5.14,0.01,0.02,5.36,1.37,-5.11,0.01,0.00,5.30,1.60,-3.52,0.02,0.00,4.23,5.47,-3.47,0.04,0.00,3.39,13.16,-3.34,0.04,1.94,4.13,1.03,-4.11,0.01,1.53,4.71,1.13,-4.50,0.01,0.95,5.03,1.46,-4.92,0.01,0.49,5.19,1.60,-4.81,0.01,0.00,5.33,1.85,-3.52,0.01,0.00,4.40,5.08,-3.67,0.03,0.00,3.16,7.57,-3.55,0.06
71.35,2.17,4.16,0.97,-4.94,0.01,1.63,4.60,1.13,-4.93,0.01,0.95,5.04,1.37,-5.07,0.01,0.00,5.07,1.78,-4.74,0.02,0.00,5.47,1.30,-3.82,0.01,0.00,4.43,5.53,-3.62,0.04,0.00,3.40,17.68,-3.41,0.04,2.32,4.26,0.94,-4.74,0.01,1.87,4.66,1.07,-4.64,0.01,0.86,5.16,1.37,-5.15,0.01,0.03,5.35,1.38,-5.11,0.01,0.00,5.30,1.60,-3.52,0.02,0.00,4.24,5.45,-3.47,0.04,0.00,3.39,13.17,-3.34,0.04,1.93,4.13,1.03,-4.11,0.01,1.53,4.71,1.13,-4.51,0.01,0.94,5.03,1.47,-4.92,0.01,0.49,5.19,1.58,-4.81,0.01,0.00,5.33,1.84,-3.52,0.01,0.00,4.40,5.06,-3.66,0.03,0.00,3.16,7.58,-3.55,0.06
71.40,2.17,4.15,0.98,-4.94,0.01,1.63,4.60,1.13,-4.93,0.01,0.95,5.03,1.37,-5.06,0.01,0.00,5.07,1.77,-4.74,0.02,0.00,5.47,1.30,-3.82,0.01,0.00,4.44,5.49,-3.62,0.04,0.00,3.41,17.63,-3.42,0.04,2.32,4.27,0.94,-4.74,0.01,1.87,4.65,1.07,-4.64,0.01,0.87,5.15,1.37,-5.15,0.01,0.04,5.35,1.39,-5.11,0.01,0.00,5.30,1.60,-3.52,0.02,0.00,4.25,5.41,-3.48,0.04,0.00,3.40,13.16,-3.34,0.04,1.92,4.13,1.02,-4.12,0.01,1.53,4.71,1.12,-4.51,0.01,0.95,5.03,1.47,-4.91,0.01,0.50,5.19,1.57,-4.81,0.01,0.00,5.33,1.83,-3.52,0.01,0.00,4.40,5.04,-3.66,0.04,0.00,3.15,7.64,-3.56,0.06
71.45,2.17,4.15,0.98,-4.94,0.01,1.63,4.61,1.13,-4.93,0.01,0.95,5.03,1.37,-5.06,0.01,0.00,5.07,1.76,-4.74,0.02,0.00,5.47,1.29,-3.82,0.01,0.00,4.44,5.45,-3.62,0.04,0.00,3.41,17.55,-3.43,0.04,2.32,4.27,0.94,-4.74,0.01,1.86,4.65,1.07,-4.65,0.01,0.87,5.15,1.37,-5.14,0.01,0.05,5.35,1.39,-5.12,0.01,0.00,5.30,1.59,-3.52,0.02,0.00,4.25,5.38,-3.47,0.04,0.00,3.40,13.09,-3.34,0.04,1.92,4.12,1.02,-4.12,0.01,1.54,4.71,1.12,-4.51,0.01,0.95,5.03,1.46,-4.91,0.01,0.50,5.19,1.56,-4.81,0.01,0.00,5.32,1.82,-3.51,0.01,0.00,4.39,5.04,-3.67,0.04,0.00,3.16,7.68,-3.56,0.06
71.50,2.17,4.15,0.97,-4.94,0.01,1.63,4.60,1.13,-4.92,0.01,0.95,5.03,1.37,-5.06,0.01,0.00,5.06,1.77,-4.75,0.02,0.00,5.47,1.29,-3.82,0.01,0.00,4.45,5.41,-3.63,0.04,0.00,3.42,17.53,-3.43,0.04,2.32,4.27,0.94,-4.74,0.01,1.86,4.65,1.07,-4.65,0.01,0.88,5.14,1.37,-5.14,0.01,0.06,5.34,1.41,-5.11,0.01,0.00,5.30,1.58,-3.52,0.02,0.00,4.25,5.34,-3.47,0.04,0.00,3.40,13.02,-3.34,0.04,1.93,4.12,1.02,-4.11,0.01,1.54,4.70,1.12,-4.51,0.01,0.95,5.02,1.46,-4.91,0.01,0.51,5.18,1.56,-4.81,0.01,0.00,5.32,1.80,-3.50,0.01,0.00,4.39,5.03,-3.67,0.03,0.00,3.17,7.72,-3.55,0.06
71.55,2.17,4.15,0.97,-4.94,0.01,1.64,4.59,1.13,-4.92,0.01,0.95,5.03,1.37,-5.06,0.01,0.00,5.06,1.76,-4.75,0.02,0.00,5.47,1.29,-3.81,0.01,0.00,4.45,5.37,-3.63,0.04,0.00,3.42,17.54,-3.43,0.04,2.32,4.27,0.94,-4.73,0.01,1.86,4.65,1.07,-4.65,0.01,0.88,5.14,1.37,-5.14,0.01,0.08,5.34,1.42,-5.11,0.01,0.00,5.31,1.57,-3.52,0.02,0.00,4.25,5.30,-3.47,0.04,0.00,3.41,12.99,-3.34,0.04,1.93,4.13,1.02,-4.11,0.01,1.55,4.70,1.11,-4.50,0.01,0.96,5.02,1.46,-4.91,0.01,0.52,5.18,1.56,-4.81,0.01,0.00,5.32,1.80,-3.50,0.01,0.00,4.40,4.99,-3.66,0.04,0.00,3.16,7.60,-3.55,0.06
71.60,2.17,4.14,0.97,-4.94,0.01,1.65,4.59,1.12,-4.92,0.01,0.95,5.03,1.36,-5.06,0.01,0.00,5.07,1.74,-4.75,0.02,0.00,5.47,1.29,-3.81,0.01,0.00,4.46,5.33,-3.63,0.04,0.00,3.43,17.59,-3.43,0.04,2.31,4.27,0.94,-4.73,0.01,1.86,4.65,1.06,-4.65,0.01,0.89,5.13,1.37,-5.13,0.01,0.07,5.34,1.39,-5.11,0.01,0.00,5.32,1.57,-3.52,0.02,0.00,4.25,5.34,-3.47,0.04,0.00,3.41,12.96,-3.34,0.04,1.94,4.12,1.02,-4.11,0.01,1.56,4.70,1.11,-4.50,0.01,0.97,5.02,1.46,-4.92,0.01,0.53,5.17,1.55,-4.81,0.01,0.00,5.32,1.80,-3.51,0.01,0.00,4.40,4.98,-3.66,0.04,0.00,3.16,7.59,-3.54,0.06
71.65,2.18,4.14,0.97,-4.94,0.01,1.66,4.58,1.12,-4.92,0.01,0.95,5.03,1.36,-5.06,0.01,0.00,5.07,1.74,-4.75,0.02,0.00,5.47,1.28,-3.81,0.01,0.00,4.46,5.32,-3.63,0.04,0.00,3.44,17.62,-3.45,0.04,2.32,4.27,0.94,-4.73,0.01,1.86,4.65,1.07,-4.65,0.01,0.89,5.13,1.37,-5.13,0.01,0.08,5.34,1.41,-5.10,0.01,0.00,5.31,1.57,-3.52,0.02,0.00,4.24,5.37,-3.46,0.04,0.00,3.41,13.03,-3.34,0.04,1.95,4.12,1.02,-4.10,0.01,1.57,4.69,1.11,-4.50,0.01,0.97,5.03,1.45,-4.92,0.01,0.53,5.17,1.55,-4.80,0.01,0.00,5.31,1.80,-3.51,0.01,0.00,4.40,4.99,-3.67,0.03,0.00,3.15,7.62,-3.53,0.06
71.70,2.17,4.14,0.97,-4.94,0.01,1.66,4.57,1.12,-4.93,0.01,0.96,5.02,1.37,-5.06,0.01,0.00,5.07,1.73,-4.74,0.02,0.00,5.48,1.28,-3.82,0.01,0.00,4.46,5.28,-3.63,0.04,0.00,3.44,17.62,-3.46,0.04,2.32,4.27,0.94,-4.74,0.01,1.87,4.64,1.07,-4.65,0.01,0.89,5.13,1.37,-5.13,0.01,0.09,5.33,1.42,-5.11,0.01,0.00,5.31,1.57,-3.52,0.02,0.00,4.23,5.42,-3.45,0.04,0.00,3.42,13.11,-3.35,0.04,1.95,4.11,1.02,-4.10,0.01,1.57,4.69,1.11,-4.50,0.01,0.97,5.02,1.45,-4.93,0.01,0.53,5.17,1.56,-4.81,0.01,0.00,5.31,1.80,-3.52,0.01,0.00,4.40,4.98,-3.67,0.03,0.00,3.15,7.62,-3.53,0.06
71.75,2.18,4.14,0.97,-4.95,0.01,1.66,4.57,1.12,-4.94,0.01,0.96,5.02,1.37,-5.07,0.01,0.00,5.07,1.72,-4.75,0.02,0.00,5.48,1.28,-3.83,0.01,0.00,4.46,5.26,-3.63,0.04,0.00,3.43,17.61,-3.47,0.04,2.31,4.26,0.94,-4.74,0.01,1.87,4.63,1.06,-4.65,0.01,0.89,5.13,1.37,-5.13,0.01,0.09,5.33,1.42,-5.12,0.01,0.00,5.31,1.55,-3.52,0.02,0.00,4.23,5.46,-3.46,0.04,0.00,3.43,13.05,-3.35,0.04,1.94,4.11,1.02,-4.11,0.01,1.58,4.69,1.10,-4.51,0.01,0.96,5.02,1.45,-4.93,0.01,0.54,5.16,1.56,-4.81,0.01,0.00,5.31,1.78,-3.52,0.01,0.00,4.39,4.99,-3.67,0.03,0.00,3.16,7.64,-3.53,0.06
71.80,2.18,4.13,0.97,-4.94,0.01,1.65,4.57,1.11,-4.93,0.01,0.96,5.02,1.36,-5.07,0.01,0.00,5.08,1.72,-4.75,0.02,0.01,5.49,1.27,-3.82,0.01,0.00,4.46,5.21,-3.63,0.04,0.00,3.43,17.55,-3.47,0.04,2.31,4.27,0.94,-4.74,0.01,1.87,4.64,1.06,-4.66,0.01,0.89,5.13,1.37,-5.12,0.01,0.09,5.34,1.42,-5.11,0.01,0.00,5.32,1.54,-3.52,0.02,0.00,4.22,5.48,-3.45,0.04,0.00,3.44,13.01,-3.34,0.04,1.94,4.11,1.02,-4.12,0.01,1.59,4.68,1.10,-4.51,0.01,0.96,5.02,1.45,-4.93,0.01,0.54,5.16,1.57,-4.80,0.01,0.00,5.31,1.77,-3.51,0.01,0.00,4.39,5.02,-3.67,0.03,0.00,3.16,7.75,-3.51,0.06
71.85,2.18,4.14,0.97,-4.94,0.01,1.63,4.58,1.12,-4.93,0.01,0.96,5.02,1.36,-5.06,0.01,0.00,5.08,1.71,-4.75,0.02,0.01,5.48,1.27,-3.82,0.01,0.00,4.46,5.18,-3.63,0.04,0.00,3.43,17.53,-3.47,0.04,2.30,4.27,0.94,-4.73,0.01,1.87,4.64,1.06,-4.66,0.01,0.90,5.12,1.37,-5.12,0.01,0.09,5.33,1.42,-5.12,0.01,0.00,5.33,1.53,-3.52,0.02,0.00,4.22,5.51,-3.45,0.04,0.00,3.44,12.99,-3.34,0.04,1.94,4.11,1.02,-4.12,0.01,1.61,4.68,1.10,-4.51,0.01,0.95,5.02,1.44,-4.93,0.01,0.55,5.15,1.57,-4.80,0.01,0.00,5.31,1.78,-3.52,0.01,0.00,4.40,5.04,-3.67,0.03,0.00,3.15,7.98,-3.50,0.05
71.90,2.18,4.14,0.97,-4.94,0.01,1.62,4.58,1.12,-4.93,0.01,0.97,5.01,1.37,-5.06,0.01,0.00,5.10,1.71,-4.75,0.02,0.02,5.47,1.28,-3.81,0.01,0.00,4.46,5.17,-3.63,0.04,0.00,3.43,17.56,-3.47,0.04,2.30,4.26,0.94,-4.74,0.01,1.86,4.64,1.06,-4.66,0.01,0.91,5.12,1.36,-5.12,0.01,0.09,5.33,1.41,-5.12,0.01,0.00,5.34,1.52,-3.52,0.02,0.00,4.21,5.53,-3.45,0.04,0.00,3.44,12.97,-3.33,0.04,1.93,4.10,1.02,-4.11,0.01,1.60,4.68,1.10,-4.50,0.01,0.94,5.02,1.44,-4.93,0.01,0.55,5.15,1.56,-4.80,0.01,0.00,5.32,1.77,-3.52,0.01,0.00,4.40,5.02,-3.67,0.03,0.00,3.15,8.14,-3.49,0.05
71.95,2.18,4.13,0.97,-4.94,0.01,1.61,4.57,1.13,-4.93,0.01,0.98,4.99,1.37,-5.06,0.01,0.00,5.11,1.70,-4.75,0.02,0.04,5.45,1.30,-3.81,0.01,0.00,4.46,5.17,-3.63,0.04,0.00,3.43,17.50,-3.46,0.04,2.30,4.26,0.94,-4.74,0.01,1.86,4.65,1.06,-4.65,0.01,0.92,5.12,1.36,-5.12,0.01,0.10,5.33,1.42,-5.11,0.01,0.00,5.34,1.52,-3.52,0.02,0.00,4.21,5.53,-3.45,0.04,0.00,3.44,12.94,-3.33,0.04,1.93,4.10,1.02,-4.11,0.01,1.60,4.68,1.10,-4.50,0.01,0.94,5.02,1.44,-4.93,0.01,0.55,5.15,1.56,-4.80,0.01,0.00,5.32,1.76,-3.52,0.01,0.00,4.40,5.00,-3.66,0.03,0.00,3.16,8.19,-3.49,0.05
