128.85,0.97,3.12,1.11,-3.30,0.01,0.94,3.40,1.11,-3.48,0.01,0.99,3.80,1.08,-3.73,0.01,1.01,4.58,1.08,-3.95,0.01,1.00,4.76,1.05,-2.94,0.01,0.79,4.50,1.24,-2.60,0.01,0.00,4.62,1.86,-2.30,0.02,0.96,3.20,1.07,-3.12,0.01,1.06,3.55,1.07,-3.29,0.01,1.03,4.23,1.06,-4.08,0.01,0.79,3.92,1.18,-3.81,0.01,0.88,4.15,1.16,-2.32,0.01,0.63,5.75,1.08,-3.14,0.01,0.00,4.35,2.16,-2.27,0.02,0.73,3.10,1.21,-2.60,0.01,0.83,3.44,1.18,-3.04,0.01,0.89,3.62,1.14,-3.54,0.01,0.78,3.87,1.15,-3.48,0.01,1.07,4.22,1.11,-2.35,0.01,0.69,4.35,1.27,-2.52,0.01,0.00,4.29,2.09,-2.31,0.03
128.90,0.97,3.12,1.11,-3.30,0.01,0.93,3.41,1.10,-3.49,0.01,0.98,3.80,1.07,-3.73,0.01,1.00,4.58,1.08,-3.95,0.01,1.00,4.76,1.05,-2.94,0.01,0.79,4.50,1.24,-2.60,0.01,0.00,4.62,1.85,-2.30,0.02,0.96,3.20,1.07,-3.12,0.01,1.06,3.54,1.07,-3.29,0.01,1.03,4.23,1.05,-4.07,0.01,0.79,3.92,1.17,-3.82,0.01,0.88,4.15,1.16,-2.32,0.01,0.63,5.75,1.08,-3.14,0.01,0.00,4.35,2.14,-2.27,0.02,0.73,3.10,1.21,-2.60,0.01,0.83,3.45,1.18,-3.04,0.01,0.89,3.63,1.13,-3.53,0.01,0.78,3.87,1.15,-3.47,0.01,1.09,4.23,1.10,-2.37,0.01,0.69,4.35,1.26,-2.53,0.01,0.00,4.28,2.09,-2.31,0.03
128.95,0.97,3.12,1.10,-3.30,0.01,0.93,3.41,1.10,-3.49,0.01,0.98,3.80,1.07,-3.73,0.01,1.00,4.58,1.08,-3.95,0.01,0.99,4.77,1.05,-2.95,0.01,0.79,4.50,1.25,-2.61,0.01,0.00,4.62,1.83,-2.29,0.02,0.96,3.20,1.08,-3.12,0.01,1.06,3.54,1.08,-3.28,0.01,1.04,4.22,1.05,-4.06,0.01,0.79,3.91,1.18,-3.82,0.01,0.88,4.15,1.16,-2.32,0.01,0.62,5.75,1.08,-3.14,0.01,0.00,4.35,2.12,-2.27,0.02,0.73,3.10,1.21,-2.60,0.01,0.82,3.45,1.18,-3.04,0.01,0.88,3.63,1.14,-3.53,0.01,0.78,3.87,1.15,-3.47,0.01,1.10,4.24,1.09,-2.38,0.01,0.69,4.34,1.26,-2.53,0.01,0.00,4.28,2.11,-2.31,0.03
129.00,0.96,3.12,1.10,-3.30,0.01,0.93,3.40,1.11,-3.48,0.01,0.99,3.80,1.08,-3.73,0.01,1.00,4.58,1.09,-3.95,0.01,0.98,4.77,1.05,-2.95,0.01,0.79,4.50,1.25,-2.61,0.01,0.00,4.62,1.82,-2.29,0.02,0.96,3.20,1.08,-3.12,0.01,1.06,3.54,1.08,-3.28,0.01,1.04,4.22,1.06,-4.07,0.01,0.79,3.91,1.17,-3.82,0.01,0.88,4.15,1.15,-2.32,0.01,0.62,5.73,1.08,-3.13,0.01,0.00,4.36,2.11,-2.27,0.02,0.73,3.10,1.21,-2.60,0.01,0.83,3.45,1.18,-3.04,0.01,0.88,3.63,1.14,-3.53,0.01,0.78,3.87,1.15,-3.48,0.01,1.11,4.25,1.09,-2.38,0.01,0.69,4.34,1.26,-2.53,0.01,0.00,4.28,2.13,-2.32,0.03
129.05,0.97,3.11,1.11,-3.30,0.01,0.93,3.41,1.11,-3.48,0.01,0.99,3.80,1.08,-3.73,0.01,1.00,4.57,1.09,-3.95,0.01,0.98,4.76,1.05,-2.94,0.01,0.79,4.50,1.25,-2.61,0.01,0.00,4.62,1.81,-2.29,0.02,0.96,3.20,1.08,-3.13,0.01,1.06,3.53,1.08,-3.28,0.01,1.05,4.22,1.06,-4.07,0.01,0.80,3.91,1.16,-3.81,0.01,0.88,4.15,1.15,-2.32,0.01,0.62,5.72,1.09,-3.12,0.01,0.00,4.35,2.10,-2.25,0.02,0.73,3.10,1.20,-2.60,0.01,0.83,3.44,1.19,-3.03,0.01,0.88,3.63,1.14,-3.54,0.01,0.78,3.87,1.15,-3.48,0.01,1.12,4.26,1.09,-2.39,0.01,0.69,4.33,1.26,-2.53,0.01,0.00,4.28,2.12,-2.31,0.03
129.10,0.96,3.11,1.11,-3.29,0.01,0.92,3.41,1.10,-3.48,0.01,0.99,3.79,1.09,-3.73,0.01,1.00,4.57,1.09,-3.95,0.01,0.98,4.76,1.05,-2.93,0.01,0.79,4.50,1.24,-2.61,0.01,0.00,4.62,1.81,-2.28,0.02,0.96,3.19,1.08,-3.13,0.01,1.06,3.53,1.08,-3.28,0.01,1.05,4.21,1.06,-4.07,0.01,0.80,3.90,1.16,-3.81,0.01,0.88,4.15,1.16,-2.32,0.01,0.62,5.72,1.09,-3.13,0.01,0.00,4.36,2.08,-2.25,0.02,0.73,3.10,1.22,-2.60,0.01,0.83,3.44,1.19,-3.03,0.01,0.88,3.63,1.15,-3.54,0.01,0.79,3.86,1.15,-3.48,0.01,1.13,4.26,1.09,-2.40,0.01,0.69,4.33,1.26,-2.53,0.01,0.00,4.28,2.12,-2.31,0.03
129.15,0.96,3.12,1.10,-3.29,0.01,0.92,3.41,1.11,-3.48,0.01,0.97,3.80,1.08,-3.72,0.01,1.00,4.57,1.09,-3.94,0.01,0.98,4.76,1.05,-2.93,0.01,0.79,4.49,1.24,-2.60,0.01,0.00,4.62,1.81,-2.28,0.02,0.95,3.20,1.08,-3.12,0.01,1.06,3.53,1.08,-3.28,0.01,1.05,4.21,1.06,-4.07,0.01,0.80,3.90,1.16,-3.81,0.01,0.88,4.15,1.15,-2.32,0.01,0.63,5.71,1.10,-3.12,0.01,0.00,4.36,2.06,-2.25,0.02,0.72,3.10,1.22,-2.60,0.01,0.83,3.43,1.19,-3.03,0.01,0.88,3.62,1.15,-3.53,0.01,0.79,3.86,1.15,-3.47,0.01,1.13,4.27,1.09,-2.40,0.01,0.70,4.34,1.26,-2.53,0.01,0.00,4.28,2.12,-2.31,0.03
129.20,0.96,3.12,1.10,-3.28,0.01,0.92,3.41,1.11,-3.47,0.01,0.97,3.80,1.08,-3.72,0.01,1.00,4.57,1.09,-3.93,0.01,0.98,4.76,1.05,-2.93,0.01,0.79,4.49,1.25,-2.59,0.01,0.00,4.62,1.81,-2.27,0.02,0.95,3.20,1.07,-3.11,0.01,1.06,3.53,1.08,-3.27,0.01,1.04,4.22,1.05,-4.07,0.01,0.80,3.90,1.16,-3.80,0.01,0.88,4.14,1.15,-2.31,0.01,0.63,5.71,1.10,-3.12,0.01,0.00,4.37,2.05,-2.24,0.02,0.72,3.10,1.22,-2.58,0.01,0.83,3.43,1.19,-3.02,0.01,0.88,3.62,1.14,-3.52,0.01,0.78,3.86,1.15,-3.46,0.01,1.13,4.28,1.08,-2.40,0.01,0.69,4.35,1.25,-2.52,0.01,0.00,4.27,2.12,-2.31,0.03
129.25,0.96,3.11,1.10,-3.28,0.01,0.92,3.41,1.11,-3.47,0.01,0.97,3.79,1.09,-3.72,0.01,1.00,4.56,1.09,-3.93,0.01,0.98,4.76,1.05,-2.93,0.01,0.78,4.49,1.25,-2.59,0.01,0.00,4.62,1.80,-2.27,0.02,0.95,3.20,1.07,-3.10,0.01,1.06,3.53,1.08,-3.27,0.01,1.04,4.21,1.05,-4.07,0.01,0.80,3.90,1.16,-3.80,0.01,0.88,4.14,1.15,-2.31,0.01,0.63,5.71,1.10,-3.11,0.01,0.00,4.37,2.03,-2.25,0.02,0.72,3.11,1.22,-2.58,0.01,0.83,3.42,1.19,-3.02,0.01,0.88,3.62,1.14,-3.51,0.01,0.78,3.87,1.15,-3.46,0.01,1.14,4.28,1.08,-2.40,0.01,0.69,4.35,1.25,-2.52,0.01,0.00,4.27,2.12,-2.30,0.03
129.30,0.96,3.11,1.10,-3.28,0.01,0.92,3.41,1.12,-3.47,0.01,0.97,3.80,1.09,-3.71,0.01,1.00,4.55,1.09,-3.93,0.01,0.98,4.77,1.05,-2.93,0.01,0.78,4.49,1.25,-2.59,0.01,0.00,4.62,1.81,-2.28,0.02,0.95,3.20,1.07,-3.10,0.01,1.06,3.53,1.08,-3.26,0.01,1.04,4.22,1.06,-4.07,0.01,0.80,3.90,1.17,-3.80,0.01,0.88,4.14,1.15,-2.31,0.01,0.63,5.71,1.10,-3.11,0.01,0.00,4.37,2.02,-2.25,0.02,0.72,3.11,1.21,-2.59,0.01,0.83,3.42,1.18,-3.02,0.01,0.88,3.62,1.15,-3.51,0.01,0.77,3.87,1.15,-3.46,0.01,1.14,4.29,1.08,-2.40,0.01,0.69,4.35,1.25,-2.52,0.01,0.00,4.27,2.12,-2.30,0.03
129.35,0.96,3.11,1.10,-3.28,0.01,0.91,3.41,1.11,-3.47,0.01,0.97,3.80,1.09,-3.72,0.01,1.00,4.55,1.09,-3.93,0.01,0.98,4.77,1.05,-2.92,0.01,0.77,4.49,1.25,-2.59,0.01,0.00,4.62,1.81,-2.27,0.02,0.95,3.20,1.07,-3.10,0.01,1.06,3.53,1.08,-3.27,0.01,1.04,4.22,1.06,-4.07,0.01,0.80,3.90,1.17,-3.80,0.01,0.88,4.15,1.15,-2.31,0.01,0.63,5.71,1.10,-3.12,0.01,0.00,4.37,2.01,-2.25,0.02,0.72,3.10,1.21,-2.59,0.01,0.83,3.42,1.18,-3.02,0.01,0.88,3.62,1.15,-3.52,0.01,0.78,3.86,1.16,-3.46,0.01,1.15,4.29,1.08,-2.40,0.01,0.69,4.35,1.25,-2.52,0.01,0.00,4.28,2.12,-2.30,0.03
129.40,0.96,3.11,1.10,-3.28,0.01,0.91,3.42,1.11,-3.47,0.01,0.96,3.81,1.08,-3.72,0.01,1.01,4.55,1.09,-3.93,0.01,0.97,4.77,1.05,-2.92,0.01,0.77,4.49,1.25,-2.59,0.01,0.00,4.62,1.80,-2.27,0.02,0.95,3.19,1.08,-3.11,0.01,1.05,3.54,1.08,-3.27,0.01,1.05,4.22,1.05,-4.06,0.01,0.80,3.90,1.17,-3.80,0.01,0.88,4.15,1.14,-2.31,0.01,0.62,5.70,1.10,-3.12,0.01,0.00,4.37,2.01,-2.25,0.02,0.71,3.11,1.21,-2.59,0.01,0.83,3.43,1.17,-3.02,0.01,0.87,3.62,1.14,-3.52,0.01,0.77,3.87,1.15,-3.45,0.01,1.15,4.29,1.07,-2.40,0.01,0.68,4.35,1.25,-2.52,0.01,0.00,4.28,2.12,-2.30,0.03
129.45,0.96,3.11,1.11,-3.28,0.01,0.91,3.42,1.11,-3.46,0.01,0.96,3.80,1.09,-3.72,0.01,1.01,4.55,1.08,-3.93,0.01,0.97,4.77,1.05,-2.92,0.01,0.77,4.48,1.25,-2.59,0.01,0.00,4.63,1.80,-2.28,0.02,0.94,3.20,1.07,-3.11,0.01,1.06,3.53,1.08,-3.26,0.01,1.05,4.22,1.05,-4.06,0.01,0.80,3.90,1.16,-3.80,0.01,0.89,4.14,1.15,-2.31,0.01,0.62,5.70,1.10,-3.12,0.01,0.00,4.37,2.02,-2.25,0.02,0.72,3.10,1.21,-2.58,0.01,0.84,3.42,1.17,-3.02,0.01,0.87,3.62,1.14,-3.52,0.01,0.77,3.87,1.15,-3.45,0.01,1.15,4.29,1.07,-2.40,0.01,0.68,4.34,1.25,-2.52,0.01,0.00,4.28,2.13,-2.30,0.03
129.50,0.96,3.11,1.10,-3.28,0.01,0.91,3.42,1.11,-3.46,0.01,0.95,3.80,1.09,-3.72,0.01,1.01,4.55,1.09,-3.93,0.01,0.98,4.77,1.05,-2.93,0.01,0.76,4.48,1.26,-2.59,0.01,0.00,4.63,1.79,-2.28,0.02,0.94,3.20,1.08,-3.11,0.01,1.06,3.53,1.08,-3.26,0.01,1.05,4.22,1.06,-4.05,0.01,0.80,3.90,1.17,-3.80,0.01,0.89,4.14,1.15,-2.31,0.01,0.62,5.70,1.10,-3.12,0.01,0.00,4.37,2.02,-2.25,0.02,0.71,3.10,1.20,-2.58,0.01,0.84,3.41,1.17,-3.02,0.01,0.87,3.61,1.15,-3.52,0.01,0.77,3.86,1.15,-3.46,0.01,1.16,4.29,1.08,-2.39,0.01,0.68,4.34,1.25,-2.52,0.01,0.00,4.28,2.12,-2.30,0.03
129.55,0.96,3.11,1.10,-3.28,0.01,0.91,3.41,1.11,-3.46,0.01,0.95,3.80,1.09,-3.72,0.01,1.01,4.55,1.09,-3.93,0.01,0.98,4.77,1.05,-2.93,0.01,0.76,4.48,1.26,-2.58,0.01,0.00,4.63,1.79,-2.28,0.02,0.94,3.20,1.08,-3.11,0.01,1.06,3.53,1.08,-3.26,0.01,1.05,4.22,1.06,-4.04,0.01,0.80,3.89,1.17,-3.79,0.01,0.89,4.14,1.15,-2.31,0.01,0.61,5.70,1.10,-3.12,0.01,0.00,4.37,2.01,-2.25,0.02,0.71,3.10,1.20,-2.59,0.01,0.84,3.41,1.17,-3.02,0.01,0.87,3.62,1.15,-3.52,0.01,0.77,3.86,1.15,-3.46,0.01,1.16,4.30,1.07,-2.39,0.01,0.68,4.34,1.26,-2.52,0.01,0.00,4.28,2.12,-2.30,0.03
129.60,0.95,3.12,1.10,-3.28,0.01,0.91,3.41,1.11,-3.45,0.01,0.94,3.81,1.09,-3.71,0.01,1.00,4.55,1.08,-3.93,0.01,0.98,4.77,1.05,-2.92,0.01,0.76,4.49,1.26,-2.58,0.01,0.00,4.64,1.78,-2.27,0.02,0.94,3.20,1.07,-3.11,0.01,1.06,3.53,1.08,-3.26,0.01,1.04,4.22,1.06,-4.05,0.01,0.80,3.89,1.17,-3.79,0.01,0.89,4.14,1.15,-2.31,0.01,0.61,5.69,1.10,-3.12,0.01,0.00,4.38,2.01,-2.25,0.02,0.71,3.10,1.21,-2.58,0.01,0.83,3.42,1.17,-3.03,0.01,0.87,3.62,1.15,-3.52,0.01,0.77,3.87,1.15,-3.46,0.01,1.15,4.30,1.07,-2.39,0.01,0.68,4.34,1.25,-2.53,0.01,0.00,4.28,2.11,-2.30,0.03
129.65,0.95,3.12,1.10,-3.28,0.01,0.91,3.41,1.11,-3.45,0.01,0.95,3.81,1.08,-3.72,0.01,1.00,4.55,1.08,-3.92,0.01,0.97,4.77,1.05,-2.92,0.01,0.76,4.49,1.26,-2.58,0.01,0.00,4.64,1.78,-2.27,0.02,0.93,3.20,1.07,-3.10,0.01,1.05,3.53,1.08,-3.26,0.01,1.05,4.22,1.06,-4.05,0.01,0.80,3.89,1.17,-3.79,0.01,0.90,4.13,1.15,-2.31,0.01,0.60,5.69,1.10,-3.11,0.01,0.00,4.38,2.01,-2.24,0.02,0.71,3.09,1.22,-2.57,0.01,0.83,3.42,1.17,-3.02,0.01,0.86,3.62,1.15,-3.51,0.01,0.77,3.87,1.15,-3.46,0.01,1.15,4.30,1.07,-2.39,0.01,0.68,4.35,1.25,-2.52,0.01,0.00,4.28,2.10,-2.30,0.03
129.70,0.95,3.12,1.10,-3.27,0.01,0.91,3.41,1.11,-3.44,0.01,0.95,3.80,1.09,-3.70,0.01,1.00,4.55,1.08,-3.91,0.01,0.98,4.77,1.05,-2.91,0.01,0.76,4.49,1.26,-2.57,0.01,0.00,4.64,1.79,-2.26,0.02,0.93,3.20,1.08,-3.09,0.01,1.05,3.52,1.08,-3.25,0.01,1.05,4.22,1.06,-4.04,0.01,0.80,3.89,1.17,-3.78,0.01,0.90,4.12,1.16,-2.30,0.01,0.60,5.69,1.09,-3.11,0.01,0.00,4.38,2.00,-2.23,0.02,0.71,3.09,1.22,-2.57,0.01,0.83,3.41,1.17,-3.01,0.01,0.87,3.62,1.16,-3.50,0.01,0.77,3.86,1.16,-3.44,0.01,1.15,4.30,1.07,-2.37,0.01,0.68,4.34,1.26,-2.51,0.01,0.00,4.28,2.10,-2.29,0.03
129.75,0.95,3.12,1.10,-3.27,0.01,0.91,3.41,1.11,-3.44,0.01,0.95,3.80,1.10,-3.70,0.01,1.00,4.55,1.08,-3.91,0.01,0.98,4.77,1.05,-2.92,0.01,0.76,4.49,1.26,-2.57,0.01,0.00,4.64,1.80,-2.26,0.02,0.93,3.20,1.08,-3.09,0.01,1.05,3.52,1.08,-3.25,0.01,1.05,4.22,1.06,-4.04,0.01,0.79,3.89,1.16,-3.78,0.01,0.89,4.12,1.16,-2.29,0.01,0.60,5.68,1.09,-3.10,0.01,0.00,4.38,2.01,-2.24,0.02,0.70,3.10,1.22,-2.57,0.01,0.83,3.41,1.17,-3.01,0.01,0.87,3.62,1.15,-3.49,0.01,0.77,3.87,1.16,-3.44,0.01,1.15,4.30,1.07,-2.37,0.01,0.68,4.34,1.26,-2.50,0.01,0.00,4.28,2.10,-2.29,0.03
129.80,0.95,3.12,1.11,-3.27,0.01,0.91,3.40,1.11,-3.44,0.01,0.94,3.80,1.09,-3.70,0.01,0.99,4.55,1.08,-3.91,0.01,0.98,4.77,1.05,-2.91,0.01,0.76,4.49,1.25,-2.57,0.01,0.00,4.63,1.79,-2.26,0.02,0.93,3.20,1.08,-3.09,0.01,1.05,3.52,1.07,-3.25,0.01,1.04,4.21,1.06,-4.04,0.01,0.79,3.90,1.16,-3.78,0.01,0.89,4.12,1.16,-2.29,0.01,0.60,5.68,1.09,-3.10,0.01,0.00,4.38,2.01,-2.25,0.02,0.70,3.10,1.22,-2.57,0.01,0.84,3.41,1.17,-3.01,0.01,0.86,3.62,1.15,-3.50,0.01,0.76,3.87,1.15,-3.45,0.01,1.15,4.30,1.06,-2.37,0.01,0.67,4.34,1.26,-2.50,0.01,0.00,4.28,2.10,-2.29,0.03
129.85,0.95,3.11,1.11,-3.27,0.01,0.90,3.40,1.10,-3.44,0.01,0.94,3.80,1.10,-3.70,0.01,0.99,4.54,1.08,-3.91,0.01,0.98,4.76,1.06,-2.91,0.01,0.76,4.49,1.25,-2.57,0.01,0.00,4.63,1.79,-2.26,0.02,0.94,3.20,1.08,-3.09,0.01,1.05,3.52,1.07,-3.25,0.01,1.04,4.21,1.06,-4.03,0.01,0.79,3.89,1.17,-3.78,0.01,0.89,4.12,1.16,-2.29,0.01,0.60,5.67,1.09,-3.11,0.01,0.00,4.37,2.00,-2.25,0.02,0.70,3.10,1.22,-2.58,0.01,0.84,3.41,1.18,-3.01,0.01,0.86,3.62,1.16,-3.50,0.01,0.77,3.87,1.15,-3.45,0.01,1.16,4.29,1.06,-2.36,0.01,0.68,4.34,1.26,-2.51,0.01,0.00,4.28,2.10,-2.29,0.03
129.90,0.95,3.11,1.11,-3.27,0.01,0.90,3.40,1.10,-3.44,0.01,0.95,3.80,1.10,-3.70,0.01,0.99,4.54,1.08,-3.91,0.01,0.98,4.77,1.06,-2.91,0.01,0.76,4.48,1.25,-2.57,0.01,0.00,4.62,1.80,-2.26,0.02,0.94,3.20,1.08,-3.08,0.01,1.05,3.52,1.08,-3.25,0.01,1.04,4.22,1.05,-4.04,0.01,0.79,3.89,1.16,-3.79,0.01,0.89,4.11,1.16,-2.28,0.01,0.59,5.68,1.08,-3.10,0.01,0.00,4.37,2.01,-2.24,0.02,0.69,3.10,1.22,-2.57,0.01,0.84,3.41,1.17,-3.01,0.01,0.86,3.62,1.16,-3.50,0.01,0.77,3.86,1.15,-3.44,0.01,1.16,4.29,1.06,-2.36,0.01,0.67,4.33,1.27,-2.50,0.01,0.00,4.29,2.10,-2.29,0.03
129.95,0.95,3.11,1.11,-3.27,0.01,0.90,3.40,1.10,-3.44,0.01,0.95,3.80,1.10,-3.70,0.01,0.99,4.53,1.09,-3.91,0.01,0.98,4.76,1.06,-2.91,0.01,0.76,4.48,1.25,-2.57,0.01,0.00,4.61,1.79,-2.26,0.02,0.93,3.20,1.08,-3.08,0.01,1.04,3.52,1.08,-3.25,0.01,1.03,4.22,1.06,-4.04,0.01,0.80,3.89,1.16,-3.79,0.01,0.89,4.11,1.15,-2.28,0.01,0.58,5.68,1.07,-3.11,0.01,0.00,4.37,2.02,-2.24,0.02,0.69,3.10,1.23,-2.57,0.01,0.83,3.41,1.17,-3.01,0.01,0.86,3.62,1.16,-3.50,0.01,0.77,3.85,1.16,-3.44,0.01,1.16,4.29,1.06,-2.36,0.01,0.67,4.33,1.27,-2.50,0.01,0.00,4.29,2.11,-2.30,0.03
130.00,0.94,3.12,1.10,-3.27,0.01,0.90,3.40,1.10,-3.44,0.01,0.95,3.80,1.10,-3.70,0.01,0.99,4.53,1.09,-3.91,0.01,0.98,4.76,1.06,-2.92,0.01,0.76,4.48,1.25,-2.57,0.01,0.00,4.61,1.79,-2.25,0.02,0.93,3.20,1.08,-3.08,0.01,1.04,3.52,1.08,-3.26,0.01,1.03,4.22,1.06,-4.04,0.01,0.80,3.89,1.16,-3.79,0.01,0.89,4.11,1.15,-2.28,0.01,0.58,5.68,1.07,-3.11,0.01,0.00,4.37,2.02,-2.23,0.02,0.69,3.10,1.23,-2.57,0.01,0.83,3.41,1.17,-3.00,0.01,0.86,3.62,1.16,-3.51,0.01,0.77,3.86,1.16,-3.44,0.01,1.16,4.29,1.06,-2.35,0.01,0.66,4.33,1.27,-2.49,0.01,0.00,4.29,2.10,-2.30,0.03
130.05,0.94,3.12,1.10,-3.27,0.01,0.90,3.40,1.09,-3.44,0.01,0.95,3.80,1.10,-3.70,0.01,0.98,4.53,1.09,-3.91,0.01,0.98,4.76,1.06,-2.92,0.01,0.76,4.48,1.25,-2.57,0.01,0.00,4.61,1.78,-2.25,0.02,0.94,3.19,1.08,-3.08,0.01,1.04,3.52,1.07,-3.26,0.01,1.03,4.23,1.05,-4.05,0.01,0.80,3.89,1.16,-3.79,0.01,0.89,4.11,1.15,-2.28,0.01,0.57,5.67,1.07,-3.11,0.01,0.00,4.38,2.02,-2.24,0.02,0.69,3.11,1.22,-2.56,0.01,0.83,3.42,1.17,-3.01,0.01,0.85,3.62,1.15,-3.51,0.01,0.77,3.86,1.16,-3.44,0.01,1.16,4.28,1.06,-2.34,0.01,0.66,4.33,1.27,-2.50,0.01,0.00,4.29,2.09,-2.29,0.03
130.10,0.94,3.12,1.11,-3.26,0.01,0.90,3.40,1.10,-3.44,0.01,0.94,3.80,1.11,-3.69,0.01,0.98,4.54,1.09,-3.90,0.01,0.98,4.77,1.06,-2.91,0.01,0.76,4.48,1.24,-2.57,0.01,0.00,4.61,1.78,-2.25,0.02,0.93,3.20,1.07,-3.08,0.01,1.05,3.52,1.07,-3.25,0.01,1.03,4.23,1.05,-4.04,0.01,0.80,3.89,1.15,-3.79,0.01,0.88,4.11,1.15,-2.28,0.01,0.56,5.67,1.07,-3.11,0.01,0.00,4.38,2.02,-2.24,0.02,0.69,3.10,1.22,-2.56,0.01,0.83,3.42,1.17,-3.00,0.01,0.85,3.62,1.14,-3.50,0.01,0.77,3.86,1.16,-3.44,0.01,1.16,4.28,1.06,-2.33,0.01,0.66,4.33,1.28,-2.51,0.01,0.00,4.28,2.09,-2.28,0.03
130.15,0.95,3.11,1.11,-3.25,0.01,0.90,3.39,1.11,-3.42,0.01,0.94,3.80,1.10,-3.69,0.01,0.98,4.54,1.09,-3.90,0.01,0.98,4.77,1.05,-2.90,0.01,0.77,4.47,1.25,-2.56,0.01,0.00,4.61,1.78,-2.24,0.02,0.94,3.19,1.07,-3.07,0.01,1.05,3.52,1.07,-3.24,0.01,1.03,4.23,1.05,-4.03,0.01,0.81,3.89,1.15,-3.78,0.01,0.88,4.11,1.15,-2.28,0.01,0.57,5.67,1.06,-3.10,0.01,0.00,4.38,2.00,-2.23,0.02,0.69,3.10,1.23,-2.56,0.01,0.84,3.41,1.17,-2.99,0.01,0.85,3.62,1.15,-3.49,0.01,0.77,3.86,1.15,-3.43,0.01,1.16,4.28,1.06,-2.32,0.01,0.66,4.33,1.28,-2.49,0.01,0.00,4.28,2.08,-2.27,0.03
130.20,0.95,3.11,1.11,-3.25,0.01,0.90,3.39,1.11,-3.42,0.01,0.94,3.80,1.10,-3.69,0.01,0.97,4.54,1.09,-3.90,0.01,0.97,4.77,1.05,-2.90,0.01,0.78,4.46,1.25,-2.56,0.01,0.00,4.61,1.78,-2.23,0.01,0.94,3.19,1.07,-3.06,0.01,1.04,3.52,1.07,-3.24,0.01,1.03,4.23,1.05,-4.03,0.01,0.81,3.88,1.16,-3.77,0.01,0.88,4.11,1.15,-2.27,0.01,0.57,5.67,1.06,-3.10,0.01,0.00,4.38,2.01,-2.23,0.02,0.69,3.10,1.24,-2.55,0.01,0.83,3.41,1.17,-2.99,0.01,0.86,3.62,1.15,-3.49,0.01,0.77,3.85,1.16,-3.43,0.01,1.16,4.28,1.06,-2.32,0.01,0.66,4.33,1.28,-2.49,0.01,0.00,4.27,2.08,-2.27,0.03
130.25,0.94,3.11,1.11,-3.25,0.01,0.90,3.40,1.11,-3.42,0.01,0.94,3.79,1.10,-3.69,0.01,0.97,4.54,1.09,-3.90,0.01,0.97,4.77,1.05,-2.90,0.01,0.78,4.46,1.25,-2.56,0.01,0.00,4.60,1.78,-2.23,0.01,0.94,3.19,1.08,-3.07,0.01,1.04,3.52,1.07,-3.24,0.01,1.03,4.22,1.05,-4.02,0.01,0.81,3.88,1.15,-3.77,0.01,0.88,4.11,1.15,-2.27,0.01,0.57,5.66,1.06,-3.10,0.01,0.00,4.39,2.01,-2.23,0.02,0.68,3.10,1.23,-2.54,0.01,0.83,3.41,1.16,-2.99,0.01,0.86,3.62,1.15,-3.49,0.01,0.77,3.85,1.16,-3.44,0.01,1.16,4.29,1.06,-2.32,0.01,0.66,4.33,1.28,-2.49,0.01,0.00,4.27,2.08,-2.28,0.03
130.30,0.94,3.11,1.11,-3.25,0.01,0.89,3.40,1.10,-3.43,0.01,0.94,3.80,1.10,-3.68,0.01,0.97,4.54,1.09,-3.90,0.01,0.97,4.77,1.05,-2.90,0.01,0.77,4.46,1.24,-2.56,0.01,0.00,4.60,1.79,-2.24,0.01,0.94,3.19,1.07,-3.07,0.01,1.04,3.52,1.07,-3.24,0.01,1.03,4.22,1.05,-4.02,0.01,0.81,3.88,1.15,-3.77,0.01,0.88,4.11,1.15,-2.27,0.01,0.57,5.66,1.06,-3.10,0.01,0.00,4.39,2.01,-2.23,0.02,0.68,3.11,1.22,-2.54,0.01,0.82,3.42,1.16,-2.99,0.01,0.85,3.62,1.15,-3.49,0.01,0.76,3.85,1.15,-3.43,0.01,1.15,4.29,1.06,-2.32,0.01,0.66,4.33,1.30,-2.48,0.01,0.00,4.27,2.08,-2.27,0.03
130.35,0.94,3.10,1.11,-3.25,0.01,0.89,3.40,1.10,-3.43,0.01,0.94,3.80,1.10,-3.68,0.01,0.96,4.53,1.09,-3.90,0.01,0.98,4.77,1.05,-2.90,0.01,0.77,4.47,1.24,-2.56,0.01,0.00,4.60,1.79,-2.24,0.02,0.94,3.19,1.07,-3.07,0.01,1.05,3.51,1.07,-3.24,0.01,1.03,4.22,1.04,-4.03,0.01,0.81,3.87,1.16,-3.77,0.01,0.88,4.11,1.15,-2.27,0.01,0.57,5.66,1.06,-3.10,0.01,0.00,4.39,2.00,-2.23,0.02,0.69,3.10,1.23,-2.54,0.01,0.82,3.42,1.16,-2.99,0.01,0.84,3.63,1.15,-3.49,0.01,0.76,3.85,1.16,-3.43,0.01,1.15,4.29,1.07,-2.31,0.01,0.67,4.33,1.31,-2.48,0.01,0.00,4.26,2.08,-2.27,0.03
