258.65,0.00,3.03,4.42,6.41,0.01,0.00,2.27,4.38,4.62,0.02,0.00,2.57,4.49,4.56,0.02,0.00,2.73,4.04,5.64,0.02,0.00,3.66,0.21,6.16,0.01,0.00,3.33,2.20,6.29,0.02,0.00,3.18,7.28,6.68,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.95,3.77,5.88,0.01,0.00,2.51,6.76,5.08,0.02,0.03,3.49,0.00,4.65,0.01,0.10,3.42,0.20,4.44,0.01,0.00,2.83,3.58,5.79,0.02,0.00,3.35,2.16,6.00,0.02,0.00,2.63,4.53,6.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.67,7.67,1.32,0.01,0.00,2.96,3.92,5.95,0.02,0.00,2.82,4.32,4.73,0.02,0.00,2.84,4.15,5.13,0.02,0.00,3.30,0.25,5.99,0.01,0.00,3.55,2.60,5.78,0.03,0.00,2.19,38.13,11.99,0.03,0.00,0.00,1000.00,-0.39,0.02
258.70,0.00,3.03,4.41,6.41,0.01,0.00,2.27,4.40,4.62,0.02,0.00,2.57,4.48,4.57,0.02,0.00,2.74,4.03,5.64,0.02,0.00,3.66,0.19,6.16,0.01,0.00,3.33,2.20,6.30,0.02,0.00,3.18,7.27,6.68,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.94,3.77,5.88,0.01,0.00,2.51,6.74,5.08,0.02,0.03,3.49,0.00,4.65,0.01,0.10,3.42,0.19,4.44,0.01,0.00,2.83,3.58,5.80,0.02,0.00,3.35,2.15,6.00,0.02,0.00,2.63,4.53,6.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.67,7.73,1.32,0.01,0.00,2.96,3.94,5.95,0.02,0.00,2.82,4.31,4.73,0.02,0.00,2.84,4.13,5.14,0.02,0.00,3.30,0.24,6.00,0.01,0.00,3.55,2.59,5.78,0.03,0.00,2.19,38.29,11.99,0.03,0.00,0.00,1000.00,-0.39,0.02
258.75,0.00,3.02,4.42,6.40,0.01,0.00,2.27,4.38,4.62,0.02,0.00,2.57,4.46,4.57,0.02,0.00,2.74,4.01,5.64,0.02,0.00,3.65,0.20,6.16,0.01,0.00,3.33,2.18,6.30,0.02,0.00,3.19,7.27,6.69,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.76,5.88,0.01,0.00,2.52,6.73,5.08,0.02,0.03,3.49,0.00,4.66,0.01,0.10,3.42,0.19,4.44,0.01,0.00,2.83,3.58,5.80,0.02,0.00,3.35,2.15,6.00,0.02,0.00,2.63,4.52,6.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.66,7.79,1.32,0.01,0.00,2.96,3.93,5.96,0.02,0.00,2.82,4.32,4.72,0.02,0.00,2.84,4.15,5.14,0.02,0.00,3.30,0.24,6.00,0.01,0.00,3.54,2.58,5.77,0.03,0.00,2.18,38.17,11.99,0.03,0.00,0.00,1000.00,-0.40,0.02
258.80,0.00,3.02,4.43,6.42,0.01,0.00,2.27,4.39,4.63,0.02,0.00,2.57,4.44,4.57,0.02,0.00,2.73,4.03,5.65,0.02,0.00,3.65,0.21,6.17,0.01,0.00,3.33,2.18,6.31,0.02,0.00,3.19,7.26,6.69,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.76,5.89,0.01,0.00,2.52,6.75,5.09,0.02,0.03,3.49,0.00,4.66,0.01,0.10,3.41,0.20,4.45,0.01,0.00,2.83,3.58,5.81,0.02,0.00,3.35,2.14,6.01,0.02,0.00,2.62,4.50,6.34,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.66,7.89,1.33,0.01,0.00,2.96,3.93,5.96,0.02,0.00,2.82,4.33,4.74,0.02,0.00,2.84,4.15,5.14,0.02,0.00,3.30,0.23,6.01,0.01,0.00,3.54,2.58,5.79,0.03,0.00,2.18,38.23,12.00,0.03,0.00,0.00,1000.00,-0.39,0.02
258.85,0.00,3.02,4.44,6.42,0.01,0.00,2.27,4.37,4.63,0.02,0.00,2.57,4.43,4.57,0.02,0.00,2.73,4.02,5.65,0.02,0.00,3.65,0.21,6.18,0.01,0.00,3.33,2.17,6.31,0.02,0.00,3.19,7.21,6.69,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.77,5.89,0.01,0.00,2.52,6.74,5.09,0.02,0.03,3.48,0.00,4.67,0.01,0.10,3.41,0.19,4.46,0.01,0.00,2.82,3.57,5.81,0.02,0.00,3.35,2.15,6.01,0.02,0.00,2.62,4.46,6.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.65,7.98,1.33,0.01,0.00,2.96,3.93,5.96,0.02,0.00,2.82,4.33,4.74,0.02,0.00,2.84,4.17,5.14,0.02,0.00,3.30,0.22,6.01,0.01,0.00,3.54,2.57,5.79,0.03,0.00,2.18,38.43,12.01,0.03,0.00,0.00,1000.00,-0.39,0.02
258.90,0.00,3.02,4.43,6.42,0.01,0.00,2.27,4.37,4.63,0.02,0.00,2.57,4.45,4.58,0.02,0.00,2.74,4.06,5.66,0.02,0.00,3.65,0.21,6.18,0.01,0.00,3.33,2.19,6.31,0.02,0.00,3.19,7.21,6.68,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.77,5.89,0.01,0.00,2.51,6.76,5.09,0.02,0.03,3.48,0.00,4.67,0.01,0.10,3.41,0.18,4.46,0.01,0.00,2.82,3.58,5.81,0.02,0.00,3.35,2.15,6.01,0.02,0.00,2.62,4.50,6.36,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.65,8.09,1.33,0.01,0.00,2.95,3.95,5.97,0.02,0.00,2.82,4.30,4.73,0.02,0.00,2.84,4.18,5.14,0.02,0.00,3.30,0.23,6.01,0.01,0.00,3.54,2.57,5.80,0.03,0.00,2.17,38.54,12.02,0.03,0.00,0.00,1000.00,-0.40,0.02
258.95,0.00,3.03,4.45,6.42,0.01,0.00,2.27,4.40,4.65,0.02,0.00,2.56,4.49,4.58,0.02,0.00,2.74,4.06,5.67,0.02,0.00,3.65,0.22,6.19,0.01,0.00,3.33,2.20,6.32,0.02,0.00,3.19,7.22,6.69,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.79,5.90,0.01,0.00,2.51,6.81,5.09,0.02,0.03,3.48,0.00,4.68,0.01,0.10,3.41,0.19,4.47,0.01,0.00,2.82,3.61,5.81,0.02,0.00,3.35,2.16,6.01,0.02,0.00,2.62,4.57,6.36,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.65,8.16,1.35,0.01,0.00,2.95,3.95,5.98,0.02,0.00,2.82,4.31,4.74,0.02,0.00,2.84,4.22,5.15,0.02,0.00,3.29,0.24,6.02,0.01,0.00,3.54,2.59,5.81,0.03,0.00,2.17,38.68,12.03,0.03,0.00,0.00,1000.00,-0.39,0.02
259.00,0.00,3.03,4.45,6.43,0.01,0.00,2.27,4.37,4.65,0.02,0.00,2.56,4.49,4.58,0.02,0.00,2.74,4.06,5.67,0.02,0.00,3.65,0.22,6.18,0.01,0.00,3.33,2.19,6.32,0.02,0.00,3.19,7.18,6.70,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.81,5.90,0.01,0.00,2.51,6.83,5.10,0.02,0.03,3.48,0.00,4.68,0.01,0.10,3.42,0.19,4.47,0.01,0.00,2.83,3.60,5.80,0.02,0.00,3.35,2.16,6.01,0.02,0.00,2.61,4.56,6.36,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.65,8.16,1.34,0.01,0.00,2.96,3.96,5.98,0.02,0.00,2.83,4.28,4.74,0.02,0.00,2.84,4.22,5.15,0.02,0.00,3.29,0.24,6.02,0.01,0.00,3.54,2.58,5.81,0.03,0.00,2.17,38.31,12.03,0.03,0.00,0.00,1000.00,-0.39,0.02
259.05,0.00,3.03,4.43,6.43,0.01,0.00,2.27,4.39,4.65,0.02,0.00,2.56,4.49,4.59,0.02,0.00,2.74,4.04,5.67,0.02,0.00,3.65,0.23,6.18,0.01,0.00,3.33,2.19,6.32,0.02,0.00,3.19,7.16,6.69,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.80,5.91,0.01,0.00,2.51,6.84,5.10,0.02,0.03,3.48,0.00,4.68,0.01,0.10,3.42,0.19,4.48,0.01,0.00,2.83,3.60,5.81,0.02,0.00,3.35,2.16,6.02,0.02,0.00,2.61,4.56,6.37,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.65,8.16,1.35,0.01,0.00,2.96,3.95,5.98,0.02,0.00,2.83,4.25,4.75,0.02,0.00,2.84,4.25,5.16,0.02,0.00,3.30,0.25,6.03,0.01,0.00,3.55,2.58,5.81,0.03,0.00,2.17,37.96,12.03,0.03,0.00,0.00,1000.00,-0.38,0.02
259.10,0.00,3.03,4.43,6.44,0.01,0.00,2.27,4.39,4.66,0.02,0.00,2.56,4.49,4.60,0.02,0.00,2.73,4.03,5.68,0.02,0.00,3.64,0.22,6.20,0.01,0.00,3.32,2.18,6.33,0.02,0.00,3.19,7.13,6.70,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.79,5.92,0.01,0.00,2.51,6.83,5.10,0.02,0.03,3.48,0.00,4.69,0.01,0.10,3.42,0.19,4.49,0.01,0.00,2.83,3.57,5.82,0.02,0.00,3.34,2.17,6.02,0.02,0.00,2.60,4.51,6.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.64,8.17,1.36,0.01,0.00,2.96,3.92,5.99,0.02,0.00,2.83,4.25,4.77,0.02,0.00,2.84,4.26,5.16,0.02,0.00,3.30,0.24,6.04,0.01,0.00,3.55,2.58,5.81,0.03,0.00,2.17,37.90,12.05,0.03,0.00,0.00,1000.00,-0.38,0.02
259.15,0.00,3.03,4.44,6.44,0.01,0.00,2.27,4.44,4.67,0.02,0.00,2.56,4.50,4.60,0.02,0.00,2.73,4.04,5.68,0.02,0.00,3.64,0.22,6.21,0.01,0.00,3.32,2.18,6.33,0.02,0.00,3.19,7.10,6.71,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.93,3.79,5.92,0.01,0.00,2.51,6.83,5.10,0.02,0.03,3.48,0.00,4.70,0.01,0.10,3.42,0.20,4.49,0.01,0.00,2.83,3.59,5.81,0.02,0.00,3.35,2.17,6.02,0.02,0.00,2.60,4.49,6.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.64,8.24,1.36,0.01,0.00,2.96,3.93,5.99,0.02,0.00,2.83,4.26,4.77,0.02,0.00,2.84,4.28,5.16,0.02,0.00,3.30,0.25,6.04,0.01,0.00,3.55,2.60,5.81,0.03,0.00,2.16,37.87,12.05,0.03,0.00,0.00,1000.00,-0.39,0.02
259.20,0.00,3.03,4.46,6.44,0.01,0.00,2.27,4.43,4.66,0.02,0.00,2.56,4.51,4.60,0.02,0.00,2.73,4.07,5.68,0.02,0.00,3.64,0.22,6.21,0.01,0.00,3.33,2.18,6.33,0.02,0.00,3.19,7.09,6.71,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.93,3.79,5.92,0.01,0.00,2.51,6.83,5.10,0.02,0.03,3.48,0.00,4.70,0.01,0.10,3.41,0.20,4.49,0.01,0.00,2.83,3.57,5.81,0.02,0.00,3.35,2.16,6.03,0.02,0.00,2.60,4.49,6.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.63,8.28,1.36,0.01,0.00,2.96,3.94,5.99,0.02,0.00,2.82,4.28,4.76,0.02,0.00,2.85,4.29,5.15,0.02,0.00,3.29,0.25,6.04,0.01,0.00,3.55,2.61,5.81,0.03,0.00,2.16,37.91,12.05,0.03,0.00,0.00,1000.00,-0.39,0.02
259.25,0.00,3.03,4.48,6.44,0.01,0.00,2.27,4.41,4.66,0.02,0.00,2.56,4.49,4.60,0.02,0.00,2.72,4.07,5.69,0.02,0.00,3.64,0.22,6.21,0.01,0.00,3.33,2.19,6.33,0.02,0.00,3.19,7.09,6.71,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.93,3.81,5.92,0.01,0.00,2.51,6.86,5.11,0.02,0.03,3.48,0.00,4.70,0.01,0.09,3.42,0.18,4.49,0.01,0.00,2.83,3.60,5.81,0.02,0.00,3.35,2.16,6.03,0.02,0.00,2.60,4.54,6.38,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.63,8.31,1.36,0.01,0.00,2.96,3.97,5.99,0.02,0.00,2.82,4.31,4.76,0.02,0.00,2.85,4.30,5.15,0.02,0.00,3.29,0.24,6.04,0.01,0.00,3.55,2.61,5.82,0.03,0.00,2.15,37.75,12.07,0.03,0.00,0.00,1000.00,-0.39,0.02
259.30,0.00,3.03,4.49,6.45,0.01,0.00,2.27,4.38,4.66,0.02,0.00,2.56,4.47,4.60,0.02,0.00,2.72,4.08,5.70,0.02,0.00,3.64,0.22,6.21,0.01,0.00,3.32,2.20,6.34,0.02,0.00,3.19,7.09,6.71,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.93,3.82,5.93,0.01,0.00,2.50,6.87,5.12,0.02,0.03,3.47,0.02,4.71,0.01,0.09,3.42,0.17,4.49,0.01,0.00,2.83,3.60,5.82,0.02,0.00,3.35,2.15,6.04,0.02,0.00,2.60,4.55,6.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.63,8.37,1.37,0.01,0.00,2.96,4.00,6.00,0.02,0.00,2.82,4.29,4.77,0.02,0.00,2.85,4.31,5.16,0.02,0.00,3.29,0.25,6.05,0.01,0.00,3.55,2.61,5.83,0.03,0.00,2.15,38.10,12.09,0.03,0.00,0.00,1000.00,-0.39,0.02
259.35,0.00,3.03,4.49,6.46,0.01,0.00,2.27,4.36,4.67,0.02,0.00,2.56,4.45,4.61,0.02,0.00,2.72,4.13,5.70,0.02,0.00,3.64,0.22,6.21,0.01,0.00,3.32,2.21,6.35,0.02,0.00,3.19,7.08,6.71,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.81,5.94,0.01,0.00,2.50,6.86,5.13,0.02,0.03,3.48,0.00,4.71,0.01,0.09,3.42,0.18,4.50,0.01,0.00,2.83,3.61,5.82,0.02,0.00,3.35,2.15,6.05,0.02,0.00,2.60,4.57,6.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.63,8.43,1.38,0.01,0.00,2.95,4.02,6.01,0.02,0.00,2.82,4.29,4.78,0.02,0.00,2.85,4.31,5.17,0.02,0.00,3.29,0.25,6.05,0.01,0.00,3.55,2.60,5.84,0.03,0.00,2.15,38.25,12.10,0.03,0.00,0.00,1000.00,-0.38,0.02
259.40,0.00,3.03,4.51,6.46,0.01,0.00,2.27,4.37,4.68,0.02,0.00,2.56,4.46,4.62,0.02,0.00,2.72,4.11,5.70,0.02,0.00,3.64,0.22,6.22,0.01,0.00,3.33,2.19,6.35,0.02,0.00,3.19,7.05,6.72,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.81,5.94,0.01,0.00,2.50,6.84,5.14,0.02,0.03,3.48,0.00,4.71,0.01,0.10,3.41,0.19,4.51,0.01,0.00,2.83,3.62,5.83,0.02,0.00,3.35,2.16,6.05,0.02,0.00,2.59,4.58,6.40,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.62,8.47,1.38,0.01,0.00,2.95,4.04,6.03,0.02,0.00,2.83,4.31,4.79,0.02,0.00,2.85,4.33,5.18,0.02,0.00,3.29,0.24,6.06,0.01,0.00,3.55,2.60,5.85,0.03,0.00,2.16,38.02,12.11,0.03,0.00,0.00,1000.00,-0.38,0.02
259.45,0.00,3.02,4.54,6.47,0.01,0.00,2.27,4.36,4.68,0.02,0.00,2.56,4.47,4.63,0.02,0.00,2.72,4.12,5.71,0.02,0.00,3.64,0.22,6.24,0.01,0.00,3.32,2.19,6.35,0.02,0.00,3.19,7.07,6.73,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.79,5.94,0.01,0.00,2.50,6.80,5.14,0.02,0.03,3.48,0.00,4.72,0.01,0.09,3.42,0.17,4.52,0.01,0.00,2.83,3.63,5.84,0.02,0.00,3.35,2.15,6.06,0.02,0.00,2.59,4.62,6.41,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.61,8.54,1.39,0.01,0.00,2.95,4.06,6.04,0.02,0.00,2.83,4.32,4.80,0.02,0.00,2.85,4.31,5.19,0.02,0.00,3.29,0.25,6.07,0.01,0.00,3.55,2.58,5.86,0.03,0.00,2.16,38.04,12.13,0.03,0.00,0.00,1000.00,-0.38,0.02
259.50,0.00,3.03,4.56,6.47,0.01,0.00,2.27,4.36,4.68,0.02,0.00,2.56,4.47,4.63,0.02,0.00,2.72,4.09,5.72,0.02,0.00,3.64,0.22,6.23,0.01,0.00,3.33,2.21,6.36,0.02,0.00,3.19,7.07,6.73,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.79,5.95,0.01,0.00,2.50,6.84,5.14,0.02,0.03,3.48,0.00,4.72,0.01,0.09,3.42,0.17,4.52,0.01,0.00,2.83,3.62,5.85,0.02,0.00,3.35,2.16,6.06,0.02,0.00,2.58,4.55,6.41,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.61,8.63,1.39,0.01,0.00,2.95,4.04,6.03,0.02,0.00,2.83,4.31,4.80,0.02,0.00,2.85,4.31,5.19,0.02,0.00,3.29,0.25,6.07,0.01,0.00,3.56,2.55,5.86,0.03,0.00,2.17,37.97,12.13,0.03,0.00,0.00,1000.00,-0.39,0.02
259.55,0.00,3.03,4.54,6.47,0.01,0.00,2.27,4.34,4.69,0.02,0.00,2.56,4.49,4.63,0.02,0.00,2.72,4.08,5.72,0.02,0.00,3.64,0.22,6.23,0.01,0.00,3.33,2.20,6.36,0.02,0.00,3.19,7.06,6.73,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.79,5.96,0.01,0.00,2.50,6.85,5.14,0.02,0.03,3.48,0.00,4.72,0.01,0.09,3.41,0.17,4.52,0.01,0.00,2.82,3.63,5.85,0.02,0.00,3.35,2.15,6.06,0.02,0.00,2.58,4.53,6.41,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.60,8.71,1.40,0.01,0.00,2.95,4.03,6.03,0.02,0.00,2.83,4.31,4.80,0.02,0.00,2.85,4.29,5.19,0.02,0.00,3.29,0.25,6.07,0.01,0.00,3.56,2.56,5.86,0.03,0.00,2.17,38.24,12.13,0.03,0.00,0.00,1000.00,-0.39,0.02
259.60,0.00,3.02,4.56,6.48,0.01,0.00,2.26,4.34,4.69,0.02,0.00,2.56,4.52,4.63,0.02,0.00,2.72,4.10,5.73,0.02,0.00,3.64,0.22,6.24,0.01,0.00,3.33,2.21,6.36,0.02,0.00,3.20,7.05,6.72,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.93,3.80,5.96,0.01,0.00,2.51,6.88,5.14,0.02,0.03,3.48,0.00,4.72,0.01,0.09,3.41,0.17,4.52,0.01,0.00,2.82,3.62,5.85,0.02,0.00,3.35,2.14,6.06,0.02,0.00,2.57,4.51,6.41,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.60,8.79,1.40,0.01,0.00,2.95,4.07,6.03,0.02,0.00,2.83,4.30,4.80,0.02,0.00,2.84,4.32,5.19,0.02,0.00,3.29,0.24,6.07,0.01,0.00,3.56,2.56,5.86,0.03,0.00,2.16,38.25,12.13,0.03,0.00,0.00,1000.00,-0.39,0.02
259.65,0.00,3.02,4.58,6.49,0.01,0.00,2.26,4.36,4.70,0.02,0.00,2.56,4.53,4.64,0.02,0.00,2.72,4.12,5.73,0.02,0.00,3.64,0.21,6.24,0.01,0.00,3.33,2.20,6.38,0.02,0.00,3.19,7.05,6.73,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.81,5.96,0.01,0.00,2.51,6.88,5.14,0.02,0.03,3.48,0.00,4.73,0.01,0.09,3.42,0.15,4.52,0.01,0.00,2.82,3.63,5.85,0.02,0.00,3.36,2.15,6.07,0.02,0.00,2.57,4.53,6.42,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.59,8.84,1.40,0.01,0.00,2.95,4.08,6.03,0.02,0.00,2.83,4.31,4.81,0.02,0.00,2.84,4.33,5.19,0.02,0.00,3.29,0.25,6.08,0.01,0.00,3.56,2.56,5.87,0.03,0.00,2.15,38.44,12.14,0.03,0.00,0.00,1000.00,-0.39,0.02
259.70,0.00,3.01,4.60,6.49,0.01,0.00,2.26,4.42,4.70,0.02,0.00,2.56,4.55,4.64,0.02,0.00,2.71,4.15,5.74,0.02,0.00,3.64,0.22,6.26,0.01,0.00,3.33,2.21,6.38,0.02,0.00,3.20,7.03,6.74,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.83,5.97,0.01,0.00,2.51,6.90,5.15,0.02,0.03,3.48,0.00,4.74,0.01,0.09,3.42,0.15,4.53,0.01,0.00,2.82,3.65,5.85,0.02,0.00,3.36,2.16,6.08,0.02,0.00,2.56,4.53,6.42,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.60,8.90,1.41,0.01,0.00,2.95,4.07,6.04,0.02,0.00,2.83,4.33,4.81,0.02,0.00,2.84,4.36,5.20,0.02,0.00,3.29,0.25,6.08,0.01,0.00,3.56,2.58,5.87,0.03,0.00,2.14,38.69,12.16,0.03,0.00,0.00,1000.00,-0.39,0.02
259.75,0.00,3.01,4.59,6.49,0.01,0.00,2.26,4.40,4.70,0.02,0.00,2.56,4.54,4.64,0.02,0.00,2.71,4.15,5.74,0.02,0.00,3.64,0.22,6.26,0.01,0.00,3.33,2.21,6.38,0.02,0.00,3.20,6.99,6.74,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.92,3.84,5.97,0.01,0.00,2.51,6.86,5.15,0.02,0.03,3.48,0.00,4.74,0.01,0.09,3.41,0.17,4.53,0.01,0.00,2.82,3.66,5.85,0.02,0.00,3.36,2.16,6.07,0.02,0.00,2.57,4.53,6.42,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.60,8.92,1.41,0.01,0.00,2.95,4.06,6.04,0.02,0.00,2.83,4.31,4.82,0.02,0.00,2.84,4.29,5.20,0.02,0.00,3.29,0.24,6.09,0.01,0.00,3.56,2.58,5.87,0.03,0.00,2.14,38.60,12.16,0.03,0.00,0.00,1000.00,-0.39,0.02
259.80,0.00,3.01,4.59,6.50,0.01,0.00,2.26,4.36,4.71,0.02,0.00,2.55,4.54,4.65,0.02,0.00,2.71,4.14,5.74,0.02,0.00,3.64,0.22,6.27,0.01,0.00,3.33,2.19,6.38,0.02,0.00,3.20,6.99,6.75,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.92,3.85,5.97,0.01,0.00,2.50,6.82,5.16,0.02,0.03,3.48,0.00,4.74,0.01,0.09,3.42,0.16,4.54,0.01,0.00,2.82,3.66,5.86,0.02,0.00,3.36,2.14,6.07,0.02,0.00,2.56,4.50,6.42,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.59,8.97,1.42,0.01,0.00,2.95,4.05,6.05,0.02,0.00,2.83,4.30,4.82,0.02,0.00,2.84,4.27,5.21,0.02,0.00,3.28,0.24,6.10,0.01,0.00,3.55,2.56,5.88,0.03,0.00,2.14,38.58,12.17,0.03,0.00,0.00,1000.00,-0.39,0.02
259.85,0.00,3.01,4.59,6.51,0.01,0.00,2.26,4.38,4.71,0.02,0.00,2.55,4.56,4.65,0.02,0.00,2.71,4.13,5.76,0.02,0.00,3.63,0.20,6.27,0.01,0.00,3.33,2.20,6.39,0.02,0.00,3.20,6.99,6.77,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.92,3.86,5.98,0.01,0.00,2.50,6.81,5.16,0.02,0.03,3.48,0.00,4.75,0.01,0.09,3.42,0.15,4.55,0.01,0.00,2.81,3.64,5.87,0.02,0.00,3.36,2.12,6.08,0.02,0.00,2.56,4.48,6.43,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.59,9.01,1.42,0.01,0.00,2.95,4.03,6.06,0.02,0.00,2.83,4.29,4.82,0.02,0.00,2.84,4.28,5.21,0.02,0.00,3.28,0.23,6.09,0.01,0.00,3.55,2.56,5.88,0.03,0.00,2.15,38.66,12.17,0.03,0.00,0.00,1000.00,-0.39,0.02
259.90,0.00,3.01,4.58,6.51,0.01,0.00,2.26,4.38,4.71,0.02,0.00,2.55,4.57,4.65,0.02,0.00,2.71,4.13,5.76,0.02,0.00,3.63,0.20,6.27,0.01,0.00,3.33,2.20,6.39,0.02,0.00,3.19,7.00,6.77,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.93,3.87,5.98,0.01,0.00,2.51,6.83,5.16,0.02,0.03,3.48,0.00,4.75,0.01,0.09,3.42,0.15,4.55,0.01,0.00,2.81,3.67,5.87,0.02,0.00,3.36,2.10,6.09,0.02,0.00,2.56,4.51,6.43,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.58,9.05,1.42,0.01,0.00,2.95,4.03,6.05,0.02,0.00,2.83,4.29,4.82,0.02,0.00,2.84,4.28,5.21,0.02,0.00,3.28,0.23,6.09,0.01,0.00,3.55,2.56,5.88,0.03,0.00,2.14,38.67,12.17,0.03,0.00,0.00,1000.00,-0.39,0.02
259.95,0.00,3.01,4.58,6.51,0.01,0.00,2.26,4.37,4.70,0.02,0.00,2.55,4.61,4.65,0.02,0.00,2.71,4.14,5.76,0.02,0.00,3.63,0.21,6.27,0.01,0.00,3.33,2.19,6.39,0.02,0.00,3.19,6.97,6.77,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.93,3.83,5.97,0.01,0.00,2.50,6.84,5.16,0.02,0.03,3.48,0.00,4.75,0.01,0.09,3.41,0.16,4.54,0.01,0.00,2.81,3.69,5.87,0.02,0.00,3.36,2.11,6.08,0.02,0.00,2.56,4.50,6.43,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.58,9.09,1.42,0.01,0.00,2.95,4.03,6.05,0.02,0.00,2.84,4.27,4.82,0.02,0.00,2.84,4.27,5.21,0.02,0.00,3.28,0.23,6.09,0.01,0.00,3.55,2.57,5.88,0.03,0.00,2.13,38.62,12.17,0.03,0.00,0.00,1000.00,-0.39,0.02
260.00,0.00,3.01,4.60,6.51,0.01,0.00,2.26,4.39,4.70,0.02,0.00,2.55,4.59,4.66,0.02,0.00,2.71,4.14,5.76,0.02,0.00,3.63,0.20,6.27,0.01,0.00,3.34,2.19,6.39,0.02,0.00,3.19,7.01,6.76,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.93,3.80,5.97,0.01,0.00,2.50,6.85,5.16,0.02,0.03,3.49,0.00,4.75,0.01,0.09,3.41,0.16,4.55,0.01,0.00,2.81,3.70,5.87,0.02,0.00,3.36,2.12,6.08,0.02,0.00,2.56,4.46,6.44,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.57,9.12,1.42,0.01,0.00,2.95,4.03,6.05,0.02,0.00,2.84,4.25,4.82,0.02,0.00,2.84,4.29,5.22,0.02,0.00,3.28,0.23,6.10,0.01,0.00,3.55,2.57,5.89,0.03,0.00,2.13,38.57,12.17,0.03,0.00,0.00,1000.00,-0.39,0.02
