Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,A02, A02, A02, A02, A02,A03, A03, A03, A03, A03,A04, A04, A04, A04, A04,A05, A05, A05, A05, A05,A06, A06, A06, A06, A06,A07, A07, A07, A07, A07,A08, A08, A08, A08, A08,B01, B01, B01, B01, B01,B02, B02, B02, B02, B02,B03, B03, B03, B03, B03,B04, B04, B04, B04, B04,B05, B05, B05, B05, B05,B06, B06, B06, B06, B06,B07, B07, B07, B07, B07,B08, B08, B08, B08, B08,

[Data]
53.11,1.55,4.22,1.03,-10.70,0.01,2.71,4.77,1.03,38.80,0.08,3.31,4.65,0.96,8.25,0.02,3.32,5.52,0.85,21.27,0.08,1.79,3.96,1.10,3.40,0.01,2.27,4.01,1.04,8.34,0.01,3.63,4.77,0.96,3.13,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.49,0.91,54.73,0.01,2.80,4.68,0.95,105.23,0.02,3.45,7.07,0.83,114.25,0.11,1.95,10.44,0.58,61.81,0.19,2.02,4.24,0.95,84.26,0.01,2.44,4.20,0.97,130.72,0.01,3.67,5.33,0.86,110.73,0.02,0.00,0.00,0.00,0.00,0.00
53.16,1.55,4.23,1.03,-10.63,0.01,2.71,4.77,1.03,38.88,0.08,3.30,4.65,0.96,8.36,0.02,3.31,5.53,0.85,21.38,0.08,1.80,3.95,1.10,3.43,0.01,2.24,4.02,1.04,8.38,0.01,3.62,4.76,0.96,3.23,0.01,0.00,0.00,0.00,0.00,0.00,1.90,4.48,0.91,54.57,0.01,2.78,4.66,0.95,105.03,0.02,3.44,7.05,0.83,113.71,0.11,1.94,10.42,0.58,61.26,0.19,2.02,4.24,0.95,84.13,0.01,2.42,4.21,0.97,130.57,0.01,3.67,5.32,0.86,110.78,0.02,0.00,0.00,0.00,0.00,0.00
53.20,1.55,4.23,1.03,-10.60,0.01,2.71,4.76,1.03,38.87,0.08,3.27,4.65,0.96,8.30,0.02,3.30,5.53,0.85,21.36,0.08,1.79,3.95,1.10,3.36,0.01,2.21,4.04,1.04,8.34,0.01,3.61,4.75,0.96,3.19,0.01,0.00,0.00,0.00,0.00,0.00,1.90,4.47,0.92,54.55,0.01,2.78,4.66,0.95,105.03,0.02,3.43,7.04,0.83,113.77,0.11,1.94,10.40,0.58,61.20,0.19,2.02,4.24,0.95,84.03,0.01,2.41,4.21,0.98,130.44,0.01,3.67,5.31,0.87,110.78,0.02,0.00,0.00,0.00,0.00,0.00
53.24,1.55,4.23,1.03,-10.65,0.01,2.70,4.77,1.03,38.83,0.08,3.29,4.64,0.96,8.28,0.02,3.30,5.53,0.84,21.32,0.08,1.78,3.95,1.10,3.36,0.01,2.21,4.04,1.04,8.28,0.01,3.61,4.75,0.96,3.18,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.47,0.92,54.54,0.01,2.78,4.66,0.95,105.07,0.02,3.43,7.04,0.82,113.88,0.11,1.93,10.38,0.58,61.36,0.19,2.02,4.24,0.95,83.98,0.01,2.40,4.21,0.98,130.37,0.01,3.67,5.30,0.87,110.68,0.02,0.00,0.00,0.00,0.00,0.00
53.29,1.55,4.22,1.03,-10.72,0.01,2.68,4.76,1.03,38.67,0.08,3.30,4.63,0.96,8.28,0.02,3.29,5.53,0.84,21.27,0.08,1.78,3.94,1.09,3.31,0.01,2.22,4.03,1.04,8.21,0.01,3.60,4.74,0.96,3.15,0.01,0.00,0.00,0.00,0.00,0.00,1.92,4.47,0.91,54.59,0.01,2.78,4.67,0.95,105.18,0.02,3.44,7.03,0.82,113.67,0.11,1.93,10.36,0.58,61.32,0.19,2.03,4.23,0.95,84.14,0.01,2.40,4.22,0.97,130.50,0.01,3.65,5.30,0.87,110.69,0.02,0.00,0.00,0.00,0.00,0.00
53.33,1.54,4.22,1.03,-10.75,0.01,2.65,4.75,1.03,38.56,0.08,3.32,4.62,0.96,8.33,0.02,3.28,5.54,0.84,21.28,0.08,1.77,3.94,1.09,3.21,0.01,2.23,4.03,1.05,8.21,0.01,3.58,4.74,0.95,3.06,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.47,0.91,54.58,0.01,2.79,4.66,0.95,105.25,0.02,3.45,7.02,0.82,113.65,0.11,1.93,10.33,0.58,61.20,0.19,2.03,4.23,0.95,84.14,0.01,2.41,4.23,0.97,130.62,0.01,3.64,5.30,0.86,110.78,0.02,0.00,0.00,0.00,0.00,0.00
53.38,1.53,4.22,1.03,-10.71,0.01,2.64,4.75,1.03,38.65,0.08,3.32,4.63,0.95,8.39,0.02,3.28,5.54,0.84,21.26,0.08,1.75,3.94,1.09,3.30,0.01,2.24,4.03,1.04,8.31,0.01,3.56,4.73,0.95,3.13,0.01,0.00,0.00,0.00,0.00,0.00,1.90,4.47,0.91,54.50,0.01,2.79,4.66,0.95,105.23,0.02,3.45,7.02,0.82,113.63,0.11,1.94,10.30,0.58,61.05,0.19,2.03,4.23,0.95,84.02,0.01,2.43,4.23,0.97,130.62,0.01,3.63,5.29,0.86,110.88,0.02,0.00,0.00,0.00,0.00,0.00
53.42,1.52,4.22,1.03,-10.70,0.01,2.64,4.75,1.03,38.69,0.08,3.32,4.63,0.95,8.45,0.02,3.28,5.54,0.84,21.34,0.08,1.74,3.95,1.09,3.35,0.01,2.24,4.03,1.04,8.40,0.01,3.55,4.73,0.95,3.22,0.01,0.00,0.00,0.00,0.00,0.00,1.89,4.47,0.91,54.48,0.01,2.79,4.65,0.95,105.28,0.02,3.45,7.00,0.82,113.78,0.11,1.92,10.28,0.58,61.13,0.19,2.03,4.23,0.95,84.12,0.01,2.43,4.23,0.97,130.54,0.01,3.64,5.28,0.86,110.77,0.02,0.00,0.00,0.00,0.00,0.00
53.47,1.52,4.22,1.03,-10.74,0.01,2.65,4.75,1.03,38.65,0.08,3.33,4.62,0.95,8.43,0.02,3.28,5.54,0.84,21.40,0.08,1.74,3.95,1.09,3.26,0.01,2.24,4.02,1.04,8.40,0.01,3.56,4.72,0.95,3.15,0.01,0.00,0.00,0.00,0.00,0.00,1.88,4.48,0.91,54.60,0.01,2.78,4.64,0.95,105.25,0.02,3.44,6.99,0.82,113.85,0.11,1.91,10.28,0.57,61.19,0.19,2.04,4.22,0.95,84.17,0.01,2.43,4.24,0.97,130.62,0.01,3.63,5.28,0.86,110.75,0.02,0.00,0.00,0.00,0.00,0.00
53.51,1.52,4.21,1.03,-10.79,0.01,2.64,4.74,1.03,38.67,0.08,3.35,4.62,0.95,8.45,0.02,3.28,5.54,0.84,21.32,0.08,1.74,3.94,1.09,3.21,0.01,2.23,4.01,1.04,8.33,0.01,3.56,4.72,0.95,3.09,0.01,0.00,0.00,0.00,0.00,0.00,1.88,4.48,0.91,54.68,0.01,2.79,4.64,0.95,105.27,0.02,3.43,6.97,0.82,113.97,0.11,1.90,10.28,0.57,61.27,0.19,2.05,4.21,0.95,84.23,0.01,2.43,4.25,0.97,130.81,0.01,3.63,5.28,0.86,110.83,0.02,0.00,0.00,0.00,0.00,0.00
53.56,1.52,4.21,1.03,-10.78,0.01,2.62,4.74,1.03,38.71,0.08,3.35,4.62,0.95,8.49,0.02,3.27,5.53,0.84,21.31,0.08,1.74,3.94,1.09,3.17,0.01,2.22,4.00,1.04,8.30,0.01,3.55,4.71,0.95,3.08,0.01,0.00,0.00,0.00,0.00,0.00,1.88,4.48,0.91,54.54,0.01,2.80,4.63,0.95,105.09,0.02,3.41,6.95,0.82,113.92,0.11,1.91,10.25,0.57,61.20,0.19,2.05,4.21,0.95,84.15,0.01,2.43,4.25,0.97,130.73,0.01,3.62,5.27,0.86,110.84,0.02,0.00,0.00,0.00,0.00,0.00
53.60,1.52,4.22,1.03,-10.74,0.01,2.59,4.74,1.03,38.82,0.08,3.34,4.62,0.95,8.59,0.02,3.27,5.53,0.84,21.38,0.08,1.73,3.95,1.09,3.20,0.01,2.21,4.01,1.04,8.37,0.01,3.54,4.71,0.95,3.20,0.01,0.00,0.00,0.00,0.00,0.00,1.88,4.48,0.91,54.47,0.01,2.81,4.62,0.95,105.22,0.02,3.41,6.94,0.82,113.92,0.11,1.89,10.27,0.57,61.44,0.19,2.05,4.20,0.95,84.05,0.01,2.42,4.24,0.97,130.62,0.01,3.62,5.27,0.86,110.82,0.02,0.00,0.00,0.00,0.00,0.00
53.64,1.53,4.22,1.03,-10.80,0.01,2.59,4.74,1.02,38.88,0.08,3.34,4.62,0.95,8.60,0.02,3.26,5.53,0.84,21.27,0.08,1.72,3.95,1.09,3.24,0.01,2.20,4.01,1.04,8.34,0.01,3.54,4.70,0.95,3.22,0.01,0.00,0.00,0.00,0.00,0.00,1.87,4.49,0.91,54.52,0.01,2.80,4.61,0.95,105.35,0.02,3.41,6.93,0.82,113.92,0.11,1.88,10.29,0.57,61.56,0.19,2.04,4.19,0.95,84.01,0.01,2.42,4.23,0.98,130.59,0.01,3.63,5.27,0.86,110.81,0.02,0.00,0.00,0.00,0.00,0.00
53.69,1.51,4.22,1.04,-10.84,0.01,2.59,4.73,1.02,38.84,0.08,3.34,4.63,0.95,8.59,0.02,3.25,5.54,0.84,21.29,0.08,1.70,3.95,1.09,3.23,0.01,2.20,4.01,1.04,8.31,0.01,3.54,4.69,0.95,3.20,0.01,0.00,0.00,0.00,0.00,0.00,1.87,4.49,0.91,54.51,0.01,2.79,4.61,0.95,105.31,0.02,3.41,6.90,0.82,113.74,0.11,1.88,10.28,0.57,61.29,0.19,2.02,4.19,0.94,83.88,0.01,2.42,4.22,0.98,130.61,0.01,3.61,5.27,0.86,110.75,0.02,0.00,0.00,0.00,0.00,0.00
53.73,1.49,4.23,1.04,-10.85,0.01,2.58,4.72,1.02,38.78,0.08,3.34,4.63,0.95,8.59,0.02,3.25,5.54,0.84,21.35,0.08,1.69,3.95,1.09,3.18,0.01,2.19,4.00,1.03,8.27,0.01,3.54,4.69,0.95,3.15,0.01,0.00,0.00,0.00,0.00,0.00,1.86,4.49,0.91,54.45,0.01,2.77,4.61,0.95,105.36,0.02,3.42,6.90,0.82,113.80,0.11,1.88,10.27,0.57,61.15,0.19,2.02,4.19,0.94,83.89,0.01,2.40,4.22,0.98,130.71,0.01,3.61,5.27,0.86,110.84,0.02,0.00,0.00,0.00,0.00,0.00
53.78,1.49,4.23,1.04,-10.78,0.01,2.57,4.71,1.02,38.79,0.08,3.35,4.62,0.95,8.70,0.02,3.26,5.54,0.84,21.40,0.08,1.68,3.95,1.09,3.21,0.01,2.17,4.00,1.04,8.35,0.01,3.54,4.69,0.95,3.15,0.01,0.00,0.00,0.00,0.00,0.00,1.85,4.49,0.91,54.49,0.01,2.76,4.61,0.95,105.38,0.02,3.42,6.91,0.82,114.09,0.11,1.87,10.29,0.57,61.41,0.19,2.02,4.18,0.94,84.02,0.01,2.38,4.22,0.99,130.86,0.01,3.60,5.28,0.86,111.00,0.02,0.00,0.00,0.00,0.00,0.00
53.82,1.49,4.24,1.04,-10.76,0.01,2.56,4.71,1.02,38.82,0.08,3.33,4.61,0.95,8.72,0.02,3.26,5.53,0.84,21.44,0.08,1.67,3.95,1.09,3.22,0.01,2.16,4.00,1.04,8.38,0.01,3.54,4.69,0.95,3.15,0.01,0.00,0.00,0.00,0.00,0.00,1.84,4.49,0.91,54.53,0.01,2.76,4.61,0.95,105.38,0.02,3.42,6.92,0.82,114.42,0.11,1.85,10.34,0.57,62.02,0.19,2.02,4.19,0.94,84.24,0.01,2.37,4.22,0.99,130.92,0.01,3.60,5.29,0.86,111.12,0.02,0.00,0.00,0.00,0.00,0.00
53.87,1.48,4.24,1.04,-10.74,0.01,2.56,4.71,1.02,38.82,0.08,3.31,4.60,0.95,8.74,0.02,3.27,5.53,0.84,21.47,0.08,1.67,3.95,1.09,3.21,0.01,2.16,4.00,1.04,8.36,0.01,3.54,4.68,0.95,3.14,0.01,0.00,0.00,0.00,0.00,0.00,1.85,4.49,0.91,54.55,0.01,2.75,4.62,0.95,105.39,0.02,3.42,6.92,0.82,114.23,0.11,1.85,10.33,0.57,61.77,0.19,2.01,4.18,0.94,84.13,0.01,2.36,4.22,0.99,130.81,0.01,3.60,5.29,0.86,111.02,0.02,0.00,0.00,0.00,0.00,0.00
53.91,1.48,4.23,1.04,-10.78,0.01,2.55,4.71,1.02,38.73,0.08,3.29,4.60,0.95,8.74,0.02,3.26,5.53,0.83,21.43,0.08,1.66,3.96,1.09,3.19,0.01,2.16,3.99,1.04,8.24,0.01,3.54,4.68,0.95,3.06,0.01,0.00,0.00,0.00,0.00,0.00,1.85,4.49,0.91,54.54,0.01,2.75,4.62,0.95,105.52,0.02,3.41,6.93,0.82,115.14,0.11,1.83,10.40,0.56,62.99,0.19,2.01,4.18,0.94,84.03,0.01,2.35,4.22,0.99,130.76,0.01,3.61,5.28,0.86,110.90,0.02,0.00,0.00,0.00,0.00,0.00
53.96,1.47,4.22,1.04,-10.86,0.01,2.54,4.71,1.02,38.64,0.08,3.28,4.59,0.95,8.68,0.02,3.26,5.53,0.83,21.40,0.08,1.66,3.95,1.09,3.09,0.01,2.17,3.99,1.04,8.24,0.01,3.54,4.68,0.95,3.04,0.01,0.00,0.00,0.00,0.00,0.00,1.86,4.49,0.91,54.55,0.01,2.75,4.62,0.95,105.61,0.02,3.41,6.95,0.82,116.41,0.11,1.80,10.52,0.56,65.22,0.19,1.99,4.19,0.94,84.01,0.01,2.34,4.22,0.99,130.88,0.01,3.61,5.29,0.86,110.95,0.02,0.00,0.00,0.00,0.00,0.00
54.00,1.47,4.22,1.04,-10.86,0.01,2.52,4.71,1.02,38.67,0.08,3.27,4.59,0.95,8.73,0.02,3.26,5.52,0.84,21.42,0.08,1.65,3.96,1.09,3.05,0.01,2.17,3.98,1.04,8.30,0.01,3.53,4.67,0.94,3.07,0.01,0.00,0.00,0.00,0.00,0.00,1.86,4.48,0.91,54.54,0.01,2.75,4.62,0.95,105.46,0.02,3.41,6.95,0.82,116.54,0.11,1.82,10.53,0.56,65.31,0.19,1.98,4.19,0.94,84.13,0.01,2.33,4.21,0.99,130.89,0.01,3.60,5.29,0.86,111.01,0.02,0.00,0.00,0.00,0.00,0.00
54.04,1.48,4.22,1.04,-10.76,0.01,2.51,4.73,1.02,38.86,0.08,3.27,4.58,0.95,8.95,0.02,3.26,5.53,0.83,21.55,0.08,1.65,3.96,1.09,3.21,0.01,2.17,3.97,1.03,8.31,0.01,3.53,4.67,0.94,3.14,0.01,0.00,0.00,0.00,0.00,0.00,1.87,4.48,0.91,54.65,0.01,2.75,4.63,0.95,105.52,0.02,3.42,6.95,0.82,116.52,0.11,1.82,10.54,0.56,65.32,0.19,1.98,4.18,0.94,84.13,0.01,2.33,4.20,0.99,130.93,0.01,3.60,5.29,0.86,111.07,0.02,0.00,0.00,0.00,0.00,0.00
54.09,1.49,4.22,1.04,-10.77,0.01,2.52,4.73,1.02,38.81,0.08,3.26,4.58,0.95,8.94,0.02,3.27,5.54,0.83,21.54,0.08,1.65,3.96,1.09,3.22,0.01,2.16,3.97,1.04,8.36,0.01,3.54,4.66,0.94,3.19,0.01,0.00,0.00,0.00,0.00,0.00,1.87,4.48,0.91,54.72,0.01,2.76,4.62,0.95,105.63,0.02,3.44,6.95,0.82,116.45,0.11,1.82,10.55,0.56,65.26,0.19,1.98,4.18,0.95,84.05,0.01,2.32,4.21,0.99,131.01,0.01,3.60,5.29,0.86,111.11,0.02,0.00,0.00,0.00,0.00,0.00
54.13,1.50,4.21,1.03,-10.83,0.01,2.52,4.73,1.02,38.71,0.08,3.25,4.58,0.95,8.87,0.02,3.27,5.54,0.83,21.46,0.08,1.66,3.95,1.10,3.15,0.01,2.16,3.97,1.04,8.35,0.01,3.54,4.66,0.94,3.20,0.01,0.00,0.00,0.00,0.00,0.00,1.86,4.48,0.91,54.66,0.01,2.76,4.60,0.95,105.67,0.02,3.45,6.95,0.82,116.26,0.11,1.83,10.53,0.56,64.95,0.19,2.00,4.18,0.95,84.02,0.01,2.30,4.21,0.98,130.83,0.01,3.59,5.28,0.86,111.00,0.02,0.00,0.00,0.00,0.00,0.00
54.18,1.50,4.21,1.03,-10.86,0.01,2.52,4.74,1.02,38.69,0.08,3.25,4.58,0.95,8.87,0.02,3.28,5.54,0.84,21.42,0.08,1.66,3.96,1.09,3.14,0.01,2.16,3.97,1.04,8.28,0.01,3.53,4.66,0.94,3.18,0.01,0.00,0.00,0.00,0.00,0.00,1.85,4.46,0.91,54.55,0.01,2.75,4.59,0.94,105.53,0.02,3.45,6.94,0.82,116.22,0.11,1.84,10.54,0.56,64.97,0.19,2.01,4.19,0.95,84.03,0.01,2.29,4.22,0.98,130.79,0.01,3.59,5.28,0.86,110.89,0.02,0.00,0.00,0.00,0.00,0.00
54.22,1.50,4.21,1.03,-10.82,0.01,2.52,4.73,1.02,38.78,0.08,3.24,4.59,0.95,8.97,0.02,3.27,5.54,0.83,21.54,0.08,1.66,3.96,1.09,3.14,0.01,2.17,3.97,1.03,8.27,0.01,3.52,4.65,0.94,3.20,0.01,0.00,0.00,0.00,0.00,0.00,1.85,4.46,0.91,54.49,0.01,2.75,4.58,0.94,105.50,0.02,3.43,6.92,0.82,116.26,0.11,1.86,10.57,0.56,65.07,0.19,2.01,4.19,0.94,84.05,0.01,2.29,4.21,0.98,130.89,0.01,3.59,5.29,0.86,110.83,0.02,0.00,0.00,0.00,0.00,0.00
54.27,1.50,4.20,1.03,-10.77,0.01,2.52,4.72,1.02,38.85,0.08,3.24,4.59,0.95,9.06,0.02,3.27,5.54,0.83,21.60,0.08,1.66,3.96,1.10,3.17,0.01,2.17,3.96,1.03,8.30,0.01,3.52,4.65,0.94,3.25,0.01,0.00,0.00,0.00,0.00,0.00,1.84,4.47,0.90,54.47,0.01,2.75,4.58,0.95,105.63,0.02,3.39,6.91,0.83,116.34,0.11,1.86,10.57,0.56,64.94,0.19,2.02,4.18,0.95,83.91,0.01,2.30,4.21,0.98,130.80,0.01,3.59,5.29,0.85,110.82,0.02,0.00,0.00,0.00,0.00,0.00
54.31,1.50,4.19,1.03,-10.86,0.01,2.51,4.72,1.02,38.74,0.08,3.23,4.58,0.95,8.99,0.02,3.27,5.53,0.83,21.42,0.08,1.66,3.96,1.10,3.09,0.01,2.17,3.97,1.03,8.21,0.01,3.52,4.64,0.94,3.18,0.01,0.00,0.00,0.00,0.00,0.00,1.86,4.46,0.91,54.57,0.01,2.74,4.59,0.94,105.65,0.02,3.38,6.92,0.82,116.35,0.11,1.87,10.58,0.56,65.07,0.19,2.02,4.17,0.95,83.89,0.01,2.31,4.20,0.98,130.74,0.01,3.59,5.29,0.85,110.85,0.02,0.00,0.00,0.00,0.00,0.00
54.36,1.51,4.19,1.02,-10.93,0.01,2.51,4.71,1.02,38.80,0.08,3.23,4.58,0.95,9.10,0.02,3.27,5.53,0.83,21.43,0.08,1.65,3.96,1.10,3.06,0.01,2.18,3.97,1.03,8.26,0.01,3.50,4.64,0.94,3.14,0.01,0.00,0.00,0.00,0.00,0.00,1.87,4.47,0.91,54.65,0.01,2.74,4.59,0.95,105.71,0.02,3.38,6.92,0.82,116.37,0.11,1.87,10.59,0.56,65.20,0.19,2.03,4.17,0.95,83.93,0.01,2.31,4.20,0.98,130.72,0.01,3.61,5.29,0.86,110.93,0.02,0.00,0.00,0.00,0.00,0.00
54.40,1.51,4.17,1.03,-10.91,0.01,2.50,4.71,1.02,38.87,0.08,3.21,4.59,0.95,9.17,0.02,3.27,5.52,0.83,21.44,0.08,1.65,3.97,1.10,3.05,0.01,2.18,3.96,1.03,8.29,0.01,3.49,4.63,0.94,3.12,0.01,0.00,0.00,0.00,0.00,0.00,1.87,4.47,0.90,54.59,0.01,2.76,4.57,0.95,105.64,0.02,3.38,6.91,0.83,116.25,0.11,1.90,10.58,0.56,65.06,0.19,2.03,4.17,0.95,83.86,0.01,2.31,4.19,0.98,130.62,0.01,3.62,5.28,0.86,110.90,0.02,0.00,0.00,0.00,0.00,0.00
54.44,1.51,4.17,1.03,-10.91,0.01,2.49,4.71,1.01,38.86,0.08,3.19,4.59,0.95,9.19,0.02,3.27,5.52,0.83,21.40,0.08,1.63,3.97,1.10,3.02,0.01,2.17,3.96,1.03,8.21,0.01,3.49,4.62,0.94,3.05,0.01,0.00,0.00,0.00,0.00,0.00,1.88,4.46,0.91,54.57,0.01,2.76,4.57,0.95,105.60,0.02,3.38,6.91,0.83,116.39,0.11,1.89,10.60,0.56,65.09,0.19,2.02,4.17,0.95,83.87,0.01,2.32,4.18,0.98,130.70,0.01,3.62,5.27,0.85,110.90,0.02,0.00,0.00,0.00,0.00,0.00
54.49,1.51,4.17,1.02,-10.89,0.01,2.49,4.70,1.01,38.89,0.08,3.16,4.60,0.95,9.31,0.02,3.28,5.53,0.83,21.55,0.08,1.63,3.97,1.10,3.08,0.01,2.17,3.96,1.02,8.27,0.01,3.49,4.63,0.94,3.18,0.01,0.00,0.00,0.00,0.00,0.00,1.88,4.46,0.91,54.67,0.01,2.74,4.57,0.94,105.73,0.02,3.36,6.91,0.83,116.63,0.11,1.88,10.60,0.56,65.18,0.19,2.01,4.18,0.95,84.02,0.01,2.32,4.18,0.98,130.94,0.01,3.63,5.28,0.85,111.00,0.02,0.00,0.00,0.00,0.00,0.00
54.53,1.51,4.17,1.03,-10.88,0.01,2.49,4.70,1.01,38.90,0.08,3.16,4.59,0.95,9.33,0.02,3.27,5.53,0.83,21.58,0.08,1.63,3.97,1.09,3.09,0.01,2.17,3.96,1.02,8.32,0.01,3.49,4.64,0.94,3.26,0.01,0.00,0.00,0.00,0.00,0.00,1.88,4.46,0.91,54.68,0.01,2.73,4.57,0.94,105.78,0.02,3.34,6.89,0.82,116.68,0.11,1.90,10.55,0.56,65.06,0.19,2.01,4.18,0.94,84.14,0.01,2.32,4.18,0.98,130.92,0.01,3.63,5.30,0.85,111.16,0.02,0.00,0.00,0.00,0.00,0.00
54.58,1.51,4.16,1.03,-10.96,0.01,2.49,4.69,1.01,38.79,0.08,3.15,4.58,0.95,9.23,0.02,3.26,5.52,0.83,21.43,0.08,1.63,3.96,1.09,2.97,0.01,2.16,3.96,1.02,8.25,0.01,3.49,4.62,0.94,3.16,0.01,0.00,0.00,0.00,0.00,0.00,1.90,4.46,0.91,54.66,0.01,2.72,4.57,0.94,105.86,0.02,3.33,6.90,0.83,116.72,0.11,1.90,10.56,0.56,65.19,0.19,2.00,4.18,0.94,84.12,0.01,2.32,4.18,0.98,130.95,0.01,3.63,5.30,0.85,111.17,0.02,0.00,0.00,0.00,0.00,0.00
54.62,1.51,4.15,1.03,-10.98,0.01,2.48,4.69,1.01,38.82,0.08,3.15,4.58,0.95,9.24,0.02,3.26,5.52,0.83,21.41,0.08,1.63,3.95,1.09,2.94,0.01,2.16,3.95,1.03,8.30,0.01,3.49,4.62,0.94,3.15,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.46,0.90,54.65,0.01,2.72,4.57,0.94,105.89,0.02,3.32,6.90,0.83,116.69,0.11,1.90,10.57,0.56,65.29,0.19,1.99,4.18,0.94,84.09,0.01,2.31,4.18,0.97,131.00,0.01,3.63,5.30,0.85,111.09,0.02,0.00,0.00,0.00,0.00,0.00
54.67,1.51,4.15,1.03,-10.90,0.01,2.50,4.69,1.01,38.81,0.08,3.16,4.57,0.95,9.30,0.02,3.27,5.52,0.83,21.50,0.08,1.64,3.96,1.09,3.01,0.01,2.16,3.95,1.02,8.35,0.01,3.49,4.63,0.94,3.19,0.01,0.00,0.00,0.00,0.00,0.00,1.90,4.46,0.90,54.61,0.01,2.72,4.57,0.94,105.85,0.02,3.32,6.91,0.83,116.57,0.11,1.92,10.57,0.56,65.30,0.19,1.98,4.18,0.94,84.10,0.01,2.29,4.18,0.97,131.04,0.01,3.63,5.30,0.85,111.03,0.02,0.00,0.00,0.00,0.00,0.00
54.71,1.51,4.16,1.03,-10.80,0.01,2.50,4.70,1.01,38.93,0.08,3.16,4.57,0.95,9.45,0.02,3.27,5.53,0.83,21.65,0.08,1.65,3.96,1.09,3.14,0.01,2.15,3.95,1.02,8.43,0.01,3.49,4.64,0.94,3.29,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.44,0.90,54.49,0.01,2.72,4.55,0.94,105.73,0.02,3.32,6.90,0.83,116.61,0.11,1.93,10.56,0.57,65.31,0.19,1.98,4.17,0.94,83.96,0.01,2.28,4.18,0.97,130.89,0.01,3.63,5.30,0.85,110.93,0.02,0.00,0.00,0.00,0.00,0.00
54.76,1.52,4.16,1.03,-10.82,0.01,2.50,4.70,1.01,39.00,0.08,3.15,4.57,0.94,9.55,0.02,3.29,5.53,0.83,21.59,0.08,1.65,3.97,1.09,3.06,0.01,2.15,3.95,1.02,8.45,0.01,3.49,4.64,0.93,3.27,0.01,0.00,0.00,0.00,0.00,0.00,1.92,4.44,0.90,54.49,0.01,2.72,4.55,0.94,105.56,0.02,3.32,6.88,0.83,116.50,0.11,1.93,10.57,0.57,65.24,0.19,1.98,4.17,0.94,83.86,0.01,2.27,4.18,0.97,130.74,0.01,3.64,5.30,0.85,110.81,0.02,0.00,0.00,0.00,0.00,0.00
54.80,1.53,4.14,1.03,-10.92,0.01,2.48,4.71,1.01,38.96,0.08,3.16,4.55,0.94,9.50,0.02,3.30,5.53,0.83,21.58,0.08,1.64,3.97,1.09,3.05,0.01,2.15,3.94,1.02,8.42,0.01,3.49,4.64,0.93,3.22,0.01,0.00,0.00,0.00,0.00,0.00,1.93,4.45,0.90,54.56,0.01,2.72,4.55,0.94,105.55,0.02,3.30,6.88,0.83,116.46,0.11,1.93,10.57,0.56,65.19,0.19,1.97,4.16,0.94,83.95,0.01,2.27,4.17,0.97,130.80,0.01,3.65,5.30,0.85,110.84,0.02,0.00,0.00,0.00,0.00,0.00
