C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
19.79,88.21,81.03,76.35,83.65,83.43,87.70,86.36,88.98,87.37,85.67,82.52,90.44,90.21,83.58,83.77,81.52,81.01,87.09,85.97,81.52,81.06,81.70,90.04,88.87
20.10,88.23,80.97,76.35,83.65,83.40,87.91,86.37,88.99,87.27,85.60,82.39,90.45,90.01,83.51,83.63,81.49,81.00,87.24,86.02,81.47,81.00,81.73,90.10,88.91
20.42,88.07,80.91,76.27,83.70,83.36,87.80,86.28,88.97,87.24,85.63,82.37,90.40,90.02,83.46,83.63,81.45,80.97,87.03,85.84,81.47,81.02,81.70,90.03,88.83
20.74,88.06,80.83,76.23,83.52,83.37,87.71,86.18,88.90,87.22,85.52,82.36,90.44,90.04,83.35,83.61,81.35,80.91,87.15,85.79,81.36,80.96,81.73,90.01,88.82
21.06,88.04,80.81,76.13,83.56,83.22,87.59,86.26,88.87,87.24,85.56,82.36,90.45,90.04,83.32,83.55,81.35,80.92,87.05,85.83,81.33,80.91,81.66,90.00,88.74
21.38,87.99,80.71,76.11,83.46,83.30,87.66,86.16,88.81,87.14,85.54,82.32,90.46,89.96,83.33,83.52,81.21,80.90,87.11,85.73,81.26,80.82,81.59,89.85,88.63
21.70,87.87,80.69,76.04,83.45,83.37,87.68,86.24,88.65,87.10,85.35,82.36,90.42,89.80,83.14,83.42,81.17,80.86,86.95,85.67,81.30,80.72,81.60,89.98,88.57
22.01,87.82,80.58,75.98,83.40,83.25,87.61,86.10,88.70,87.09,85.35,82.31,90.36,89.87,83.20,83.30,81.06,80.86,86.92,85.67,81.21,80.76,81.54,89.90,88.62
22.33,87.86,80.55,75.97,83.43,83.15,87.72,86.14,88.59,87.00,85.28,82.22,90.28,89.77,83.18,83.31,81.09,80.85,87.04,85.53,81.14,80.58,81.43,89.81,88.45
22.65,87.85,80.47,75.86,83.34,83.13,87.54,85.99,88.51,87.01,85.28,82.22,90.30,89.77,83.07,83.25,81.08,80.81,87.02,85.60,81.07,80.62,81.45,89.90,88.46
22.97,87.75,80.42,75.79,83.40,83.15,87.59,86.09,88.60,87.01,85.25,82.23,90.34,89.68,82.97,83.23,81.01,80.80,87.01,85.44,81.04,80.59,81.44,89.91,88.48
23.29,87.84,80.37,75.80,83.29,83.22,87.57,86.03,88.46,86.94,85.20,82.17,90.22,89.64,82.99,83.21,81.04,80.88,86.86,85.41,81.05,80.53,81.42,89.71,88.33
23.60,87.63,80.31,75.73,83.29,83.16,87.64,86.06,88.44,86.97,85.15,82.11,90.34,89.59,82.81,83.14,80.93,80.80,86.83,85.42,80.97,80.50,81.40,89.76,88.23
23.92,87.71,80.21,75.71,83.34,83.06,87.50,86.01,88.26,86.91,85.07,82.15,90.18,89.55,82.84,83.15,80.91,80.78,86.78,85.33,80.88,80.45,81.32,89.65,88.22
24.24,87.62,80.15,75.56,83.21,83.03,87.46,85.92,88.35,86.82,85.15,82.13,90.26,89.53,82.86,83.09,80.85,80.75,86.81,85.23,80.89,80.40,81.31,89.79,88.18
24.56,87.50,80.10,75.58,83.23,83.11,87.48,85.83,88.37,86.77,85.15,82.07,90.16,89.38,82.72,83.07,80.79,80.66,86.80,85.13,80.85,80.34,81.21,89.69,88.16
24.88,87.58,80.01,75.50,83.29,82.96,87.52,85.79,88.24,86.79,85.01,82.11,90.18,89.44,82.82,83.03,80.75,80.69,86.83,85.18,80.79,80.32,81.15,89.68,88.10
25.19,87.46,79.92,75.38,83.13,82.93,87.44,85.76,88.19,86.72,85.01,82.07,90.07,89.40,82.65,82.93,80.73,80.63,86.66,85.13,80.76,80.26,81.23,89.59,88.06
25.51,87.43,79.89,75.34,83.17,82.94,87.43,85.83,88.15,86.76,84.92,81.98,90.05,89.38,82.46,82.78,80.63,80.56,86.65,85.03,80.72,80.12,81.13,89.53,88.04
25.83,87.44,79.82,75.26,83.08,82.93,87.49,85.76,87.95,86.66,84.93,82.01,90.04,89.27,82.52,82.87,80.57,80.48,86.52,84.96,80.60,80.11,81.06,89.51,87.91
26.15,87.35,79.73,75.17,83.02,82.88,87.29,85.68,87.88,86.63,84.85,81.96,89.99,89.23,82.47,82.82,80.58,80.46,86.61,84.92,80.56,80.06,81.02,89.46,87.89
26.47,87.29,79.70,75.14,82.99,82.85,87.36,85.70,87.94,86.56,84.85,81.96,90.02,89.11,82.38,82.73,80.53,80.42,86.59,84.89,80.51,80.02,81.01,89.41,87.87
26.79,87.29,79.59,75.12,82.95,82.80,87.23,85.63,87.90,86.59,84.68,81.86,89.93,89.06,82.45,82.72,80.47,80.36,86.51,84.75,80.44,79.99,80.93,89.36,87.77
27.10,87.15,79.51,74.95,83.01,82.70,87.26,85.52,87.81,86.51,84.71,81.83,89.92,89.08,82.24,82.65,80.47,80.32,86.46,84.77,80.32,79.95,80.93,89.30,87.66
27.42,87.17,79.47,74.92,82.87,82.85,87.05,85.52,87.75,86.48,84.74,81.81,89.87,88.98,82.29,82.64,80.38,80.29,86.47,84.73,80.38,79.95,80.88,89.28,87.68
27.74,87.16,79.42,74.88,82.81,82.78,87.28,85.51,87.77,86.40,84.70,81.91,89.85,89.05,82.12,82.57,80.32,80.23,86.43,84.70,80.29,79.88,80.78,89.28,87.61
28.06,87.05,79.32,74.83,82.82,82.76,87.14,85.52,87.69,86.41,84.61,81.72,89.79,88.95,82.09,82.54,80.31,80.19,86.35,84.63,80.30,79.77,80.74,89.19,87.52
28.38,86.89,79.28,74.75,82.84,82.69,87.11,85.43,87.66,86.35,84.55,81.67,89.76,88.85,82.10,82.44,80.23,80.11,86.26,84.56,80.16,79.73,80.68,89.22,87.45
28.69,86.99,79.14,74.67,82.75,82.63,87.05,85.29,87.57,86.38,84.46,81.73,89.84,88.78,81.97,82.46,80.15,80.06,86.44,84.42,80.13,79.72,80.61,89.17,87.42
29.01,86.90,79.08,74.61,82.68,82.55,86.99,85.28,87.61,86.30,84.37,81.67,89.77,88.84,82.01,82.49,80.08,80.06,86.27,84.37,80.03,79.59,80.48,89.00,87.26
29.33,86.85,79.00,74.48,82.56,82.47,86.92,85.23,87.53,86.24,84.42,81.52,89.72,88.73,81.95,82.39,79.96,80.00,86.24,84.46,79.95,79.49,80.46,89.14,87.25
29.65,86.77,78.94,74.46,82.51,82.38,86.89,85.24,87.46,86.27,84.41,81.55,89.73,88.68,81.82,82.31,80.01,79.91,86.18,84.32,79.89,79.49,80.39,89.00,87.20
29.97,86.62,78.89,74.33,82.38,82.35,86.78,85.13,87.43,86.19,84.36,81.59,89.66,88.64,81.85,82.27,79.99,79.90,86.13,84.28,79.92,79.46,80.36,88.94,87.17
30.29,86.63,78.83,74.29,82.36,82.32,86.93,85.20,87.37,86.15,84.29,81.53,89.62,88.54,81.72,82.14,79.95,79.83,86.08,84.25,79.83,79.41,80.24,88.93,87.09
30.60,86.56,78.77,74.29,82.40,82.50,86.82,85.20,87.37,86.11,84.33,81.49,89.70,88.60,81.81,82.18,79.84,79.82,85.95,84.14,79.84,79.39,80.33,88.91,87.11
30.92,86.49,78.66,74.16,82.32,82.28,86.74,85.03,87.40,86.00,84.24,81.46,89.63,88.53,81.73,82.13,79.77,79.65,85.91,84.14,79.79,79.30,80.28,88.78,87.01
31.24,86.40,78.63,74.15,82.38,82.27,86.61,85.12,87.22,86.03,84.28,81.45,89.51,88.50,81.68,82.06,79.78,79.72,85.80,84.07,79.65,79.37,80.16,88.79,86.87
31.56,86.49,78.55,74.10,82.36,82.32,86.63,85.08,87.28,85.99,84.19,81.39,89.57,88.42,81.61,82.11,79.78,79.68,85.80,84.02,79.52,79.25,80.12,88.76,86.92
31.88,86.31,78.49,74.03,82.40,82.26,86.57,85.03,87.26,85.94,84.19,81.35,89.42,88.42,81.62,82.03,79.73,79.63,85.82,83.94,79.61,79.24,80.14,88.72,86.92
32.19,86.28,78.42,74.02,82.32,82.22,86.61,85.04,87.18,86.05,84.10,81.37,89.54,88.36,81.50,81.96,79.65,79.55,85.77,83.81,79.58,79.17,80.01,88.69,86.82
32.51,86.33,78.35,73.88,82.16,82.17,86.67,84.95,87.05,85.93,84.09,81.24,89.44,88.26,81.42,81.92,79.62,79.57,85.74,83.83,79.50,79.13,80.05,88.67,86.78
32.83,86.19,78.29,73.78,82.22,82.18,86.56,84.89,87.16,85.94,84.08,81.32,89.36,88.21,81.39,81.87,79.60,79.54,85.68,83.70,79.38,79.15,80.05,88.55,86.71
33.15,86.20,78.22,73.79,82.13,82.08,86.51,84.77,87.06,85.85,84.02,81.34,89.37,88.28,81.48,81.93,79.70,79.56,85.62,83.77,79.35,79.11,80.01,88.57,86.65
33.47,86.02,78.15,73.67,82.11,81.94,86.36,84.76,87.00,85.86,83.91,81.27,89.44,88.29,81.35,81.91,79.53,79.45,85.57,83.79,79.32,78.97,79.94,88.59,86.60
33.78,86.13,78.07,73.57,82.01,81.96,86.37,84.80,86.98,85.83,83.89,81.21,89.24,88.27,81.26,81.88,79.60,79.40,85.48,83.74,79.34,78.98,79.89,88.58,86.62
34.10,85.99,78.01,73.52,82.05,81.95,86.39,84.69,86.92,85.78,83.91,81.19,89.33,88.19,81.21,81.73,79.48,79.33,85.58,83.52,79.28,78.97,79.83,88.46,86.55
34.42,85.99,77.97,73.43,81.90,81.91,86.29,84.79,86.84,85.73,83.88,81.15,89.34,88.02,81.13,81.69,79.44,79.35,85.51,83.59,79.28,78.89,79.89,88.46,86.49
34.74,85.94,77.88,73.33,81.83,81.82,86.28,84.77,86.79,85.82,83.90,81.12,89.26,88.15,81.19,81.68,79.40,79.35,85.48,83.53,79.13,78.81,79.75,88.38,86.35
35.05,85.80,77.86,73.42,81.90,81.84,86.33,84.63,86.84,85.84,83.89,81.10,89.29,88.17,81.24,81.70,79.47,79.32,85.39,83.41,79.10,78.87,79.75,88.43,86.31
35.37,85.77,77.78,73.32,81.80,81.75,86.32,84.60,86.85,85.72,83.87,81.13,89.17,88.06,81.13,81.72,79.35,79.25,85.39,83.48,79.15,78.87,79.65,88.23,86.39
35.69,85.74,77.70,73.28,81.79,81.78,86.19,84.46,86.77,85.70,83.77,81.07,89.13,88.03,80.99,81.74,79.31,79.16,85.09,83.45,79.03,78.79,79.64,88.27,86.35
36.01,85.72,77.61,73.18,81.77,81.63,86.24,84.47,86.64,85.69,83.82,81.00,89.14,88.01,80.97,81.61,79.35,79.19,85.25,83.32,79.03,78.68,79.64,88.31,86.29
36.32,85.70,77.59,73.01,81.77,81.74,86.24,84.49,86.58,85.54,83.67,80.95,89.09,87.93,80.87,81.51,79.25,79.06,85.06,83.24,78.98,78.69,79.56,88.26,86.19
36.64,85.56,77.49,73.00,81.73,81.51,86.07,84.33,86.55,85.56,83.71,80.89,89.05,87.87,80.92,81.42,79.19,79.04,84.97,83.22,78.97,78.65,79.53,88.12,86.17
36.96,85.57,77.41,73.08,81.67,81.60,86.01,84.47,86.59,85.51,83.70,80.87,89.01,87.79,80.87,81.39,79.21,79.05,84.94,83.16,78.90,78.62,79.52,88.06,86.17
37.28,85.51,77.35,,81.67,81.55,86.06,84.27,86.43,85.57,83.64,80.91,89.01,87.80,80.86,81.37,79.13,78.98,85.07,83.00,78.81,78.50,79.40,88.04,86.12
37.59,85.50,77.27,72.68,81.62,81.48,85.95,84.24,86.44,85.46,83.65,80.92,89.03,87.78,80.83,81.32,79.12,78.96,84.85,83.08,78.86,78.48,79.41,87.91,86.01
37.91,85.40,77.21,72.78,81.56,81.39,86.02,84.20,86.56,85.48,83.69,80.91,89.02,87.86,80.69,81.34,79.13,78.98,84.91,82.93,78.71,78.41,79.38,87.93,85.97
38.23,85.47,77.10,72.55,81.45,81.34,85.92,84.19,86.39,85.42,83.54,80.79,88.87,87.72,80.79,81.29,79.03,78.91,84.70,82.99,78.75,78.39,79.35,87.84,85.94
38.55,85.27,77.08,72.49,81.45,81.44,85.92,84.20,86.39,85.33,83.58,80.80,88.94,87.67,80.67,81.24,79.02,78.85,84.70,82.95,78.69,78.41,79.29,87.91,85.89
38.87,85.25,77.02,,81.28,81.34,85.73,84.28,86.44,85.37,83.46,80.75,88.90,87.71,80.55,81.22,78.89,78.83,84.56,82.92,78.57,78.28,79.26,87.73,85.84
39.18,85.19,76.95,,81.27,81.28,85.78,84.13,86.21,85.23,83.44,80.78,88.77,87.57,80.57,81.16,78.87,78.80,84.52,82.83,78.53,78.26,79.19,87.67,85.67
39.50,85.19,76.88,,81.33,81.20,85.65,84.14,86.26,85.23,83.48,80.76,88.82,87.56,80.54,81.22,78.94,78.79,84.48,82.83,78.52,78.27,79.15,87.65,85.70
39.82,85.07,76.81,,81.21,81.22,85.75,84.07,86.21,85.23,83.40,80.68,88.75,87.47,80.41,81.12,78.89,78.79,84.35,82.85,78.49,78.26,79.16,87.72,85.68
40.14,85.06,76.75,,81.22,81.33,85.71,84.03,86.19,85.19,83.42,80.75,88.67,87.48,80.46,80.99,78.82,78.72,84.16,82.63,78.48,78.20,79.06,87.57,85.59
40.45,84.98,76.66,,81.20,81.15,85.60,83.99,86.23,85.23,83.39,80.66,88.68,87.51,80.45,81.01,78.81,78.72,84.20,82.57,78.46,78.20,79.15,87.53,85.57
40.77,85.00,76.63,,81.13,81.17,85.48,83.95,86.11,85.16,83.39,80.67,88.71,87.46,80.40,81.03,78.77,78.70,84.28,82.56,78.37,78.15,79.05,87.48,85.56
41.09,84.86,76.54,,81.10,81.10,85.53,83.86,86.22,85.07,83.40,80.65,88.61,87.39,80.37,80.92,78.76,78.65,84.17,82.56,78.40,78.10,79.07,87.53,85.53
41.41,84.87,76.46,,81.01,81.09,85.52,83.84,86.02,85.11,83.39,80.59,88.64,87.36,80.42,81.03,78.77,78.64,84.19,82.40,78.35,78.11,78.91,87.40,85.39
41.72,84.80,76.41,70.49,80.98,81.07,85.44,83.88,86.12,85.03,83.30,80.56,88.56,87.30,80.25,80.91,78.75,78.53,84.12,82.45,78.34,78.12,79.00,87.46,85.45
42.04,84.69,76.33,,81.02,80.98,85.49,83.79,86.10,85.01,83.22,80.58,88.50,87.26,80.40,80.83,78.61,78.51,83.93,82.44,78.29,78.04,78.90,87.39,85.39
42.36,84.62,76.25,,80.84,80.98,85.39,83.81,86.11,85.03,83.27,80.52,88.52,87.27,80.24,80.85,78.61,78.49,83.92,82.27,78.22,77.92,78.89,87.27,85.34
42.67,84.60,76.19,,80.77,80.80,85.34,83.71,85.94,84.97,83.29,80.51,88.43,87.18,80.15,80.73,78.63,78.48,83.90,82.23,78.26,77.94,78.83,87.33,85.27
42.99,84.61,76.16,,80.81,80.89,85.32,83.73,85.90,84.97,83.21,80.49,88.47,87.21,80.22,80.76,78.62,78.45,83.98,82.32,78.09,77.85,78.80,87.27,85.28
43.31,84.50,76.08,,80.87,80.80,85.35,83.66,85.97,84.89,83.20,80.43,88.44,87.14,80.20,80.66,78.54,78.40,83.88,82.24,78.08,77.79,78.78,87.29,85.27
43.63,84.46,76.06,,80.81,80.89,85.34,83.79,85.84,84.81,83.06,80.47,88.43,87.14,80.21,80.73,78.47,78.34,83.77,82.28,78.07,77.79,78.78,87.30,85.21
43.94,84.43,76.00,,80.73,80.89,85.20,83.73,85.87,84.88,83.20,80.44,88.45,87.13,80.16,80.63,78.55,78.31,83.69,82.12,78.00,77.76,78.72,87.23,85.19
44.26,84.24,75.90,63.13,80.71,80.78,85.24,83.55,85.86,84.82,83.18,80.37,88.39,87.06,80.04,80.63,78.37,78.27,83.52,82.09,78.00,77.75,78.66,87.16,85.08
44.58,84.31,75.80,,80.69,80.83,85.16,83.59,85.80,84.73,83.11,80.25,88.35,87.13,80.11,80.61,78.45,78.27,83.61,82.04,77.93,77.68,78.71,87.16,85.07
44.89,84.23,75.78,,80.69,80.76,85.21,83.53,85.76,84.71,83.13,80.31,88.30,86.93,80.13,80.47,78.38,78.16,83.58,81.98,77.87,77.67,78.62,87.09,85.09
45.21,84.24,75.73,,80.63,80.65,85.03,83.61,85.66,84.74,83.08,80.32,88.29,87.06,79.98,80.54,78.43,78.19,83.56,81.96,77.81,77.59,78.57,87.05,85.04
45.53,84.13,75.66,,80.62,80.59,85.13,83.35,85.57,84.70,83.01,80.26,88.31,86.97,80.07,80.49,78.40,78.23,83.52,81.95,77.80,77.64,78.60,87.12,85.07
45.84,84.08,75.61,,80.55,80.69,85.07,83.55,85.67,84.63,83.02,80.20,88.17,86.92,80.03,80.55,78.33,78.17,83.51,81.91,77.80,77.55,78.54,86.99,85.07
46.16,83.97,75.55,,80.51,80.62,84.93,83.45,85.64,84.70,83.02,80.30,88.21,86.95,79.96,80.42,78.31,78.19,83.38,81.84,77.81,77.50,78.49,86.95,84.97
46.48,84.04,75.48,62.65,80.43,80.57,84.87,83.35,85.47,84.61,82.93,80.19,88.07,86.84,79.87,80.39,78.28,78.14,83.36,81.92,77.71,77.55,78.48,86.96,84.97
46.79,83.87,75.38,,80.35,80.54,84.89,83.30,85.49,84.62,82.99,80.19,88.15,86.82,79.80,80.31,78.29,78.12,83.40,81.64,77.58,77.42,78.47,86.81,84.89
47.11,83.82,75.34,,80.41,80.46,84.84,83.22,85.49,84.58,82.91,80.23,88.08,86.82,79.69,80.30,78.29,78.08,83.36,81.80,77.61,77.46,78.42,86.83,84.83
47.43,83.62,75.28,68.67,80.35,80.57,84.95,83.37,85.50,84.51,82.89,80.18,88.13,86.85,79.70,80.25,78.25,78.02,83.40,81.68,77.58,77.40,78.44,86.74,84.86
47.74,83.66,75.20,,80.28,80.41,84.80,83.31,85.50,84.54,82.86,80.18,88.06,86.80,79.67,80.24,78.16,77.92,83.23,81.52,77.65,77.38,78.42,86.75,84.87
48.06,83.58,75.20,,80.32,80.50,84.77,83.34,85.51,84.46,82.86,80.13,88.00,86.73,79.63,80.17,78.17,77.94,83.13,81.55,77.58,77.34,78.42,86.78,84.70
48.38,227.82,82.50,79.13,91.97,173.81,96.86,290.45,89.20,87.79,88.18,,94.12,172.32,85.10,85.94,85.49,215.88,93.62,89.00,84.54,86.43,171.33,95.74,
48.69,90.45,81.22,77.14,89.38,178.38,94.72,92.80,88.90,87.54,87.37,166.00,93.70,91.28,83.98,84.95,84.07,151.65,92.68,87.87,83.48,84.76,178.09,94.24,92.20
49.01,87.85,79.52,,86.56,88.29,91.26,89.32,87.40,86.90,85.01,85.36,90.62,88.61,82.54,83.41,81.62,82.70,89.31,86.04,81.83,82.10,85.61,90.73,88.86
49.33,86.55,78.52,74.47,85.31,86.04,89.72,88.11,86.43,85.21,83.96,82.42,89.37,87.51,81.33,82.19,80.42,80.03,87.90,84.96,80.65,80.88,82.65,89.36,87.58
49.65,85.74,77.86,73.98,84.49,84.30,88.87,87.39,85.68,84.40,83.12,81.03,88.47,86.75,80.69,81.51,79.54,78.45,87.07,84.24,79.94,80.06,81.01,88.51,86.85
49.96,85.24,77.39,73.82,84.02,83.90,88.44,86.90,85.32,83.91,82.65,80.52,87.92,86.35,80.34,80.96,79.08,77.99,86.51,83.85,79.46,79.64,80.57,87.94,86.43
50.28,84.83,77.08,73.42,83.56,83.49,87.98,86.46,84.92,83.56,82.20,80.22,87.51,86.02,79.98,80.59,78.68,77.65,86.13,83.61,79.26,79.34,80.33,87.56,86.13
50.60,84.62,76.81,73.09,83.29,83.12,87.54,86.13,84.73,83.29,82.04,79.93,87.33,85.82,79.69,80.39,78.37,77.32,85.81,83.47,79.08,79.07,80.05,87.38,85.80
50.92,84.39,76.60,72.81,83.02,82.54,87.14,85.72,84.66,83.18,81.85,79.56,87.18,85.66,79.55,80.19,78.18,76.99,85.65,83.31,78.90,78.98,79.63,87.22,85.80
51.24,84.22,76.41,72.72,82.86,82.45,86.84,85.38,84.46,83.06,81.66,79.45,87.00,85.60,79.61,80.05,78.10,76.89,85.48,83.15,78.85,78.80,79.58,87.11,85.57
51.56,84.06,76.29,72.48,82.67,82.26,86.72,85.16,84.46,83.05,81.68,79.56,87.06,85.56,79.42,79.91,78.01,76.80,85.41,83.13,78.74,78.70,79.46,87.03,85.49
51.88,83.81,76.15,72.46,82.42,82.13,86.52,84.85,84.39,82.89,81.55,79.51,87.04,85.43,79.30,79.87,77.94,76.89,85.35,83.10,78.68,78.73,79.49,87.05,85.39
52.19,83.68,76.05,72.20,82.25,82.02,86.39,84.78,84.37,82.94,81.52,79.53,86.94,85.39,79.17,79.81,77.81,76.78,85.24,83.06,78.65,78.69,79.48,86.93,85.42
52.51,83.54,75.93,72.30,82.05,81.81,86.26,84.65,84.33,82.92,81.55,79.45,87.02,85.39,79.10,79.62,77.77,76.77,85.15,82.98,78.61,78.72,79.40,86.98,85.35
52.83,83.33,75.84,72.20,81.86,81.74,86.22,84.44,84.23,82.90,81.47,79.55,86.90,85.31,79.06,79.65,77.72,76.74,85.18,83.11,78.59,78.64,79.44,87.00,85.37
53.15,83.13,75.75,71.98,81.66,81.55,86.09,84.42,84.38,82.92,81.49,79.51,86.96,85.28,78.98,79.67,77.65,76.79,85.05,82.94,78.56,78.56,79.50,86.92,85.32
53.47,82.95,75.67,72.05,81.45,81.34,85.96,84.36,84.29,82.89,81.42,79.48,86.91,85.28,78.94,79.55,77.58,76.71,84.99,82.76,78.42,78.47,79.34,86.86,85.26
53.79,82.76,75.59,71.86,81.31,81.20,85.80,84.15,84.19,82.89,81.37,79.45,86.90,85.29,78.98,79.50,77.52,76.70,84.95,82.75,78.39,78.44,79.39,86.88,85.26
54.11,82.50,75.47,72.04,81.22,81.15,85.65,84.01,84.20,82.89,81.39,79.52,86.91,85.20,78.84,79.50,77.47,76.66,84.89,82.79,78.39,78.40,79.37,86.86,85.09
54.42,82.28,75.39,,81.07,80.88,85.66,83.85,84.13,82.82,81.32,79.40,86.91,85.21,78.90,79.42,77.53,76.57,84.92,82.75,78.30,78.39,79.30,86.77,85.02
54.74,82.13,75.32,71.76,80.83,80.78,85.56,83.82,84.19,82.83,81.27,79.47,86.85,85.23,78.75,79.42,77.47,76.59,84.78,82.64,78.23,78.26,79.29,86.75,85.04
55.06,81.88,75.26,71.71,80.73,80.61,85.41,83.66,84.12,82.75,81.32,79.47,86.80,85.11,78.63,79.35,77.34,76.56,84.72,82.50,78.23,78.24,79.14,86.77,84.99
55.38,81.73,75.21,71.57,80.70,80.58,85.42,83.60,84.19,82.76,81.26,79.45,86.90,85.04,78.73,79.34,77.41,76.53,84.63,82.53,78.20,78.23,79.09,86.58,84.96
55.70,81.51,75.13,71.44,80.43,80.36,85.32,83.41,84.03,82.72,81.26,79.40,86.79,85.03,78.54,79.28,77.39,76.50,84.63,82.52,78.10,78.17,79.07,86.68,84.84
56.02,81.37,75.05,62.32,80.32,80.34,85.22,83.41,84.05,82.74,81.23,79.39,86.81,85.01,78.52,79.21,77.28,76.50,84.61,82.48,78.12,78.14,78.96,86.68,84.79
56.34,81.21,74.94,,80.26,80.19,85.10,83.29,84.07,82.63,81.16,79.30,86.79,84.90,78.41,79.17,77.23,76.45,84.51,82.39,78.01,78.15,78.94,86.72,84.80
56.65,81.08,74.88,71.03,80.15,80.02,85.15,83.11,83.93,82.62,81.19,79.26,86.77,84.92,78.53,79.17,77.24,76.43,84.52,82.31,78.10,78.08,78.90,86.67,84.64
56.97,80.91,74.83,56.49,80.06,79.97,84.99,83.16,83.95,82.61,81.14,79.20,86.74,84.83,78.44,79.18,77.22,76.43,84.60,82.27,77.97,78.12,78.91,86.57,84.70
57.29,80.75,74.77,63.13,79.92,79.84,84.87,83.05,83.92,82.60,81.15,79.12,86.81,84.85,78.40,79.09,77.14,76.42,84.39,82.29,77.92,77.99,78.80,86.56,84.59
57.61,80.62,74.67,70.92,79.93,79.81,84.79,82.92,83.80,82.56,81.08,79.11,86.74,84.80,78.21,78.96,77.06,76.39,84.32,82.25,77.88,77.96,78.86,86.47,84.56
57.93,80.49,74.64,,79.82,79.75,84.84,82.85,83.77,82.57,81.08,79.13,86.80,84.84,78.22,79.08,77.07,76.32,84.30,82.16,77.91,78.00,78.79,86.51,84.58
58.25,80.36,74.56,,79.68,79.65,84.60,82.87,83.79,82.54,81.08,79.05,86.67,84.88,78.22,79.03,77.02,76.34,84.24,82.19,77.84,77.99,78.76,86.47,84.47
58.57,80.22,74.48,70.80,79.67,79.61,84.66,82.87,83.80,82.54,81.05,79.05,86.73,84.82,78.28,78.95,76.95,76.24,84.11,82.07,77.83,77.93,78.72,86.37,84.54
58.88,80.11,74.45,70.53,79.53,79.58,84.52,82.77,83.84,82.49,81.04,78.99,86.67,84.71,78.00,78.81,76.87,76.28,84.10,82.06,77.77,77.93,78.78,86.36,84.48
59.20,80.01,74.37,,79.50,79.49,84.39,82.61,83.78,82.49,80.97,78.96,86.67,84.67,78.09,78.80,76.88,76.30,83.99,82.00,77.76,77.89,78.70,86.20,84.52
59.52,79.96,74.31,,79.48,79.47,84.41,82.65,83.71,82.44,80.95,78.96,86.64,84.65,77.85,78.78,76.85,76.25,84.00,81.97,77.66,77.88,78.58,86.27,84.49
59.84,79.76,74.24,,79.46,79.41,84.26,82.50,83.58,82.36,80.90,78.93,86.65,84.60,77.95,78.72,76.83,76.24,83.94,81.80,77.66,77.83,78.60,86.21,84.41
60.16,79.71,74.15,70.33,79.42,79.30,84.16,82.50,83.63,82.44,80.94,78.93,86.56,84.59,77.93,78.73,76.80,76.20,83.89,81.81,77.63,77.76,78.56,86.18,84.35
60.47,79.60,74.06,,79.26,79.15,84.16,82.45,83.58,82.33,80.94,78.92,86.54,84.46,77.79,78.62,76.70,76.13,83.80,81.84,77.69,77.75,78.57,86.16,84.45
60.79,79.48,74.03,,79.18,79.22,84.04,82.40,83.48,82.33,80.91,78.95,86.52,84.50,77.77,78.60,76.68,76.13,83.75,81.85,77.62,77.74,78.53,86.10,84.38
61.11,79.40,73.96,,79.14,79.21,84.04,82.31,83.47,82.21,80.94,78.89,86.47,84.44,77.88,78.51,76.63,76.15,83.87,81.71,77.57,77.71,78.49,86.11,84.29
61.43,79.31,73.90,,79.02,78.97,83.96,82.18,83.52,82.25,80.86,78.95,86.62,84.46,77.77,78.46,76.61,76.07,83.79,81.81,77.56,77.70,78.45,86.06,84.29
61.75,79.20,73.87,,79.09,79.00,83.95,82.21,83.50,82.21,80.91,78.98,86.62,84.52,77.68,78.37,76.52,76.04,83.68,81.57,77.44,77.59,78.38,86.03,84.24
62.06,79.14,73.77,,78.92,78.92,83.77,82.18,83.40,82.17,80.80,78.88,86.51,84.49,77.61,78.39,76.50,76.02,83.58,81.50,77.48,77.55,78.46,85.99,84.28
62.38,79.02,73.70,,78.90,78.87,83.83,82.09,83.36,82.11,80.80,78.92,86.46,84.47,77.60,78.30,76.35,75.95,83.65,81.57,77.42,77.54,78.46,85.95,84.24
62.70,78.93,73.63,70.15,78.88,78.82,83.67,82.05,83.35,82.20,80.83,78.94,86.51,84.51,77.55,78.33,76.37,75.92,83.62,81.47,77.42,77.53,78.38,85.93,84.19
63.02,78.84,73.56,,78.80,78.65,83.59,82.06,83.34,82.05,80.79,78.89,86.55,84.45,77.52,78.27,76.38,75.93,83.55,81.53,77.25,77.49,78.38,85.87,84.16
63.34,78.78,73.51,69.98,78.69,78.71,83.58,82.02,83.32,82.05,80.76,78.88,86.46,84.44,77.49,78.21,76.30,75.87,83.55,81.36,77.34,77.45,78.43,85.92,84.24
63.65,78.68,73.47,,78.69,78.67,83.50,81.98,83.24,82.16,80.78,78.94,86.50,84.53,77.46,78.18,76.33,75.85,83.51,81.46,77.26,77.41,78.38,85.88,84.04
