C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
77.96,,7.55,,,,,5.16,5.43,4.37,5.12,5.78,6.59,6.68,6.23,6.08,7.70,7.67,8.49,7.20,6.86,7.03,7.14,8.36,9.04
78.28,,7.51,,,,,5.10,5.43,4.34,5.08,5.79,6.61,6.69,6.17,6.09,7.69,7.66,8.51,7.20,6.86,7.02,7.15,8.35,9.08
78.60,,7.50,,,,,5.07,5.44,4.33,5.07,5.79,6.54,6.59,6.17,6.08,7.65,7.65,8.46,7.18,6.87,7.01,7.16,8.32,9.06
78.91,,7.51,,,,,5.06,5.39,4.32,5.05,5.75,6.59,6.61,6.13,5.99,7.63,7.66,8.42,7.16,6.89,7.02,7.15,8.30,9.01
79.23,,7.57,,,,,5.09,5.35,4.30,5.06,5.74,6.55,6.62,6.11,5.97,7.59,7.63,8.43,7.11,6.86,6.99,7.16,8.26,9.03
79.55,,7.51,,,,,5.02,5.32,4.30,5.06,5.74,6.55,6.62,6.10,5.97,7.57,7.56,8.39,7.12,6.87,6.95,7.14,8.24,8.99
79.87,,7.53,,,,,5.01,5.31,4.24,5.03,5.70,6.54,6.59,6.08,5.97,7.57,7.56,8.36,7.09,6.85,6.98,7.17,8.23,9.03
80.19,,7.55,,,,,4.95,5.31,4.21,5.06,5.67,6.55,6.53,6.04,5.96,7.54,7.55,8.33,7.08,6.82,6.99,7.17,8.20,9.03
80.51,,7.47,,,,,4.98,5.28,4.17,5.00,5.65,6.52,6.52,6.02,5.93,7.49,7.51,8.31,7.12,6.82,6.95,7.14,8.22,8.95
80.83,,7.48,,,,,4.96,5.29,4.15,5.00,5.66,6.53,6.46,5.99,5.90,7.45,7.47,8.24,7.11,6.82,6.97,7.17,8.14,8.94
81.14,,7.44,,,,,4.97,5.24,4.11,4.97,5.67,6.52,6.44,5.91,5.82,7.42,7.43,8.18,7.06,6.83,6.93,7.12,8.19,8.90
81.46,,7.43,,,,,4.97,5.23,4.06,4.93,5.68,6.49,6.40,5.93,5.76,7.38,7.38,8.14,6.98,6.79,6.93,7.11,8.17,8.84
81.78,,7.46,,,,,4.94,5.20,4.02,4.87,5.66,6.49,6.34,5.88,5.76,7.37,7.40,8.15,7.02,6.82,6.90,7.11,8.15,8.83
82.10,,7.41,,,,,4.88,5.15,3.98,4.82,5.66,6.45,6.35,5.86,5.75,7.33,7.39,8.08,6.98,6.79,6.85,7.11,8.15,8.81
82.42,,7.41,,,,,4.83,5.17,3.99,4.75,5.62,6.40,6.32,5.79,5.72,7.29,7.33,8.00,6.97,6.76,6.83,7.10,8.16,8.84
82.74,,7.46,,,,,4.87,5.15,3.88,4.78,5.58,6.39,6.31,5.80,5.68,7.27,7.33,7.96,6.98,6.76,6.82,7.08,8.11,8.78
83.05,,7.44,,,,,4.83,5.10,3.85,4.69,5.62,6.38,6.29,5.76,5.66,7.25,7.27,7.98,7.00,6.73,6.81,7.08,8.08,8.80
83.37,,7.40,,,,,4.78,5.10,3.80,4.65,5.51,6.33,6.21,5.72,5.69,7.18,7.24,7.92,6.97,6.73,6.75,7.10,8.05,8.76
83.69,,7.39,,,,,4.78,5.07,3.77,4.64,5.53,6.32,6.23,5.71,5.61,7.12,7.21,7.84,6.94,6.70,6.69,7.10,8.02,8.72
84.01,,7.42,,,,,4.81,5.05,3.70,4.60,5.56,6.34,6.21,5.71,5.61,7.07,7.19,7.80,6.93,6.67,6.70,7.06,7.97,8.71
84.33,,7.37,,,,,4.78,5.04,3.70,4.55,5.53,6.33,6.11,5.66,5.62,7.01,7.16,7.81,6.95,6.64,6.71,7.06,7.92,8.70
84.65,,7.39,,,,,4.73,5.00,3.62,4.52,5.49,6.28,6.14,5.62,5.53,7.00,7.17,7.77,6.92,6.63,6.71,7.04,7.91,8.64
84.96,,7.34,,,,,4.69,5.01,3.55,4.46,5.44,6.26,6.10,5.62,5.54,6.97,7.11,7.68,6.85,6.65,6.65,7.01,7.87,8.65
85.28,,7.36,,,,,4.71,5.03,3.53,4.39,5.45,6.22,6.03,5.56,5.44,6.91,7.04,7.65,6.88,6.61,6.63,6.92,7.85,8.61
85.60,,7.38,,,,,4.68,4.97,3.46,4.35,5.47,6.17,6.03,5.54,5.49,6.86,6.97,7.57,6.82,6.59,6.57,6.90,7.82,8.59
85.92,,7.33,,,,,4.68,4.97,3.42,4.33,5.39,6.21,6.03,5.50,5.47,6.82,6.93,7.52,6.75,6.57,6.55,6.88,7.84,8.58
86.24,,7.39,,,,,4.59,4.93,3.40,4.24,5.41,6.16,6.03,5.50,5.40,6.83,6.85,7.47,6.75,6.55,6.53,6.86,7.79,8.57
86.55,,7.32,,,,,4.58,4.95,3.33,4.23,5.38,6.13,5.90,5.46,5.37,6.74,6.86,7.45,6.73,6.53,6.50,6.81,7.78,8.50
86.87,,7.33,,,,,4.59,4.89,3.27,4.15,5.38,6.11,5.92,5.44,5.36,6.67,6.83,7.44,6.67,6.49,6.48,6.77,7.73,8.44
87.19,,7.32,,,,,4.53,4.92,3.24,4.10,5.31,6.17,5.90,5.36,5.33,6.64,6.79,7.35,6.64,6.47,6.44,6.78,7.71,8.43
87.51,,7.37,,,,,4.51,4.89,3.16,4.07,5.31,6.12,5.94,5.28,5.28,6.57,6.74,7.31,6.58,6.48,6.38,6.73,7.61,8.39
87.83,,7.32,,,,,4.50,4.88,3.14,4.01,5.28,6.06,5.92,5.29,5.26,6.53,6.68,7.23,6.62,6.43,6.38,6.68,7.55,8.35
88.15,,7.38,,,,,4.49,4.84,3.11,3.98,5.29,6.06,5.88,5.22,5.24,6.51,6.68,7.20,6.55,6.42,6.38,6.66,7.47,8.28
88.46,,7.35,,,,,4.48,4.80,3.01,3.91,5.26,6.03,5.79,5.23,5.20,6.45,6.66,7.11,6.51,6.43,6.33,6.64,7.44,8.25
88.78,,7.32,,,,,4.45,4.79,2.93,3.90,5.23,5.98,5.75,5.21,5.20,6.42,6.57,7.07,6.46,6.37,6.29,6.57,7.42,8.20
89.10,,7.34,,,,,4.43,4.81,2.88,3.85,5.24,5.96,5.79,5.18,5.12,6.40,6.52,7.03,6.49,6.36,6.25,6.52,7.42,8.17
89.42,,7.28,,,,,4.40,4.76,2.87,3.77,5.24,5.92,5.70,5.15,5.15,6.35,6.49,7.00,6.48,6.36,6.17,6.52,7.37,8.10
89.74,,7.35,,,,,4.38,4.78,2.85,3.74,5.21,5.92,5.65,5.07,5.08,6.30,6.45,6.94,6.43,6.29,6.21,6.47,7.31,8.08
90.06,,7.34,,,,,4.37,4.70,2.74,3.67,5.19,5.90,5.71,5.06,5.12,6.18,6.46,6.91,6.38,6.28,6.14,6.39,7.28,8.01
90.37,,7.26,,,,,4.35,4.69,2.66,3.65,5.17,5.86,5.67,5.03,5.02,6.18,6.40,6.92,6.37,6.22,6.12,6.38,7.22,8.00
90.69,,7.28,,,,,4.34,4.65,2.63,3.58,5.12,5.87,5.59,4.96,5.03,6.14,6.37,6.87,6.29,6.28,6.08,6.35,7.16,8.00
91.01,,7.36,,,,,4.29,4.66,2.58,3.54,5.11,5.87,5.59,4.95,5.00,6.09,6.36,6.82,6.25,6.24,6.01,6.33,7.15,7.97
91.33,,7.35,,,,,4.25,4.62,2.49,3.48,5.09,5.82,5.51,4.94,5.02,6.11,6.30,6.77,6.27,6.20,5.97,6.29,7.10,7.92
91.65,,7.27,,,,,4.26,4.65,2.44,3.40,5.11,5.80,5.50,4.90,4.89,6.01,6.24,6.78,6.26,6.16,5.98,6.26,7.06,7.83
91.96,,7.34,,,,,4.29,4.61,2.34,3.34,5.05,5.79,5.55,4.87,4.99,5.94,6.21,6.68,6.15,6.14,5.94,6.21,7.09,7.79
92.28,,7.28,,,,,4.29,4.59,2.29,3.35,5.11,5.78,5.52,4.83,4.92,5.91,6.23,6.66,6.14,6.14,5.88,6.14,7.03,7.80
92.60,,7.22,,,,,4.18,4.55,2.26,3.25,5.03,5.74,5.43,4.79,4.90,5.87,6.21,6.58,6.13,6.11,5.88,6.15,6.98,7.79
92.92,,7.26,,,,,4.22,4.55,2.15,3.21,5.02,5.71,5.37,4.79,4.89,5.86,6.13,6.55,6.11,6.04,5.81,6.14,6.92,7.72
93.24,,7.33,,,,,4.12,4.52,2.14,3.11,4.99,5.69,5.34,4.77,4.85,5.82,6.11,6.48,6.05,6.04,5.77,6.13,6.91,7.67
93.56,,7.29,,,,,4.12,4.49,2.06,3.10,4.98,5.68,5.32,4.74,4.75,5.77,6.03,6.45,6.05,6.04,5.77,6.06,6.88,7.64
93.87,,7.27,,,,,4.20,4.50,1.99,3.05,4.96,5.66,5.30,4.67,4.89,5.75,6.02,6.38,6.01,5.96,5.72,6.04,6.86,7.62
94.19,,7.22,,,,,4.11,4.50,1.92,2.99,4.92,5.66,5.28,4.64,4.78,5.73,5.96,6.37,5.95,5.97,5.68,6.02,6.85,7.55
94.51,,7.32,,,,,4.12,4.49,1.87,2.90,4.95,5.65,5.25,4.62,4.76,5.70,5.97,6.35,5.93,5.95,5.62,6.00,6.84,7.58
94.83,,7.30,,,,,4.06,4.48,1.78,2.87,4.90,5.59,5.24,4.60,4.79,5.69,5.92,6.26,5.90,5.90,5.61,5.98,6.81,7.50
95.15,,7.23,,,,,4.04,4.42,1.69,2.79,4.91,5.57,5.20,4.58,4.75,5.64,5.90,6.28,5.84,5.89,5.55,5.95,6.77,7.44
95.47,,7.24,,,,,4.01,4.40,1.65,2.72,4.87,5.53,5.14,4.54,4.68,5.59,5.86,6.23,5.79,5.87,5.53,5.91,6.69,7.35
95.79,,7.31,,,,,3.99,4.36,1.59,2.70,4.86,5.49,5.16,4.48,4.70,5.55,5.83,6.13,5.79,5.82,5.48,5.87,6.72,7.34
96.10,,7.28,,,,,4.01,4.36,1.53,2.58,4.83,5.49,5.10,4.48,4.67,5.51,5.83,6.12,5.76,5.80,5.45,5.85,6.65,7.35
96.42,,7.22,,,,,3.99,4.34,1.45,2.54,4.84,5.47,5.10,4.41,4.67,5.49,5.80,6.08,5.69,5.79,5.41,5.77,6.64,7.29
96.74,,7.28,,,,,3.99,4.37,1.39,2.47,4.82,5.44,5.02,4.39,4.61,5.46,5.75,6.04,5.65,5.75,5.38,5.77,6.61,7.26
97.04,,,,,,,3.97,4.35,1.35,2.46,4.79,5.41,,,,,,,,,,,,



C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : Ccl(µF/cm²)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
,as reference,standard,with reference: average of D4,as reference,standard,standard,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1
0.03,,11.87,,,,,14.42,,,22.08,,,7.53,,6.47,,,,16.48,12.38,,12.32,,2.06
0.35,,11.90,,,,,2.79,2.07,12.41,16.50,21.51,26.60,2.17,4.00,,,22.14,2.84,3.28,4.30,3.97,14.85,,7.64
0.67,,11.83,,,,,1.84,1.46,1.95,6.99,8.48,15.49,1.64,1.89,1.48,,9.42,4.78,1.93,1.68,1.65,8.52,,5.54
0.99,,11.89,,,,,1.62,1.33,1.47,3.80,4.76,7.74,1.47,1.56,1.30,8.20,4.83,3.50,1.68,1.36,1.37,4.45,,3.11
1.30,,11.91,,,,,1.47,1.21,1.33,2.36,3.12,4.69,1.38,1.43,1.18,3.99,3.16,2.75,1.53,1.26,1.23,3.03,1.43,2.29
1.62,,11.90,,,,,1.38,1.11,1.24,1.73,2.33,3.19,1.29,1.34,1.11,2.63,2.17,2.20,1.39,1.17,1.15,2.23,1.19,1.73
1.94,,11.90,,,,,1.27,1.04,1.18,1.41,1.93,2.34,1.21,1.27,1.06,2.01,1.72,1.70,1.29,1.11,1.12,1.83,1.08,1.50
2.26,,11.92,,,,,1.19,1.00,1.14,1.23,1.61,1.91,1.15,1.25,1.02,1.76,1.48,1.55,1.23,1.09,1.06,1.60,0.99,1.28
2.58,,11.93,,,,,1.18,0.97,1.12,1.15,1.44,1.71,1.10,1.24,0.99,1.64,1.37,1.44,1.22,1.08,1.06,1.49,0.97,1.22
2.89,,11.88,,,,,1.13,0.95,1.11,1.12,1.43,1.62,1.09,1.24,0.99,1.66,1.33,1.39,1.18,1.06,1.04,1.47,0.95,1.20
3.21,,11.89,,,,,1.11,0.95,1.12,1.14,1.38,1.63,1.09,1.21,0.99,1.63,1.29,1.34,1.17,1.05,1.05,1.48,0.95,1.19
3.53,,11.92,,,,,1.10,0.94,1.11,1.14,1.39,1.59,1.06,1.20,0.99,1.64,1.30,1.33,1.15,1.06,1.06,1.44,0.94,1.21
3.85,,11.88,,,,,1.10,0.93,1.11,1.13,1.37,1.65,1.07,1.19,0.99,1.69,1.29,1.39,1.14,1.06,1.06,1.46,0.97,1.15
4.16,,11.87,,,,,1.08,0.93,1.12,1.13,1.42,1.63,1.07,1.20,0.98,1.69,1.28,1.39,1.14,1.06,1.05,1.49,0.94,1.22
4.48,,11.93,,,,,1.06,0.92,1.12,1.17,1.37,1.60,1.06,1.18,0.99,1.75,1.26,1.36,1.14,1.05,1.05,1.43,0.94,1.23
4.80,,11.85,,,,,1.07,0.93,1.12,1.14,1.39,1.63,1.06,1.17,0.98,1.70,1.29,1.37,1.14,1.04,1.05,1.45,0.92,1.26
5.12,,11.86,,,,,1.07,0.93,1.12,1.17,1.34,1.60,1.05,1.17,0.99,1.67,1.23,1.36,1.14,1.04,1.05,1.43,0.93,1.22
5.43,,11.84,,,,,1.06,0.92,1.11,1.17,1.30,1.54,1.04,1.15,0.99,1.64,1.22,1.32,1.13,1.03,1.06,1.39,0.93,1.18
5.75,,11.84,,,,,1.06,0.92,1.12,1.17,1.32,1.53,1.05,1.14,0.98,1.63,1.24,1.31,1.13,1.04,1.07,1.42,0.94,1.19
6.07,,11.87,,,,,1.05,0.92,1.11,1.19,1.27,1.56,1.03,1.13,0.98,1.63,1.25,1.33,1.13,1.03,1.06,1.44,0.96,1.20
6.39,,11.85,,,,,1.06,0.92,1.12,1.24,1.32,1.56,1.03,1.13,0.97,1.65,1.19,1.26,1.13,1.04,1.06,1.50,0.96,1.22
6.70,,11.82,,,,,1.04,0.92,1.10,1.26,1.34,1.50,1.03,1.12,0.97,1.69,1.23,1.33,1.12,1.02,1.05,1.45,0.96,1.19
7.02,,11.84,,,,,1.05,0.90,1.09,1.26,1.31,1.57,1.02,1.12,0.96,1.72,1.23,1.33,1.13,1.02,1.04,1.52,0.98,1.19
7.34,,11.85,,,,,1.03,0.91,1.10,1.23,1.33,1.55,1.02,1.12,0.95,1.69,1.20,1.31,1.12,1.02,1.03,1.50,0.98,1.23
7.66,,11.78,,,,,1.04,0.91,1.10,1.32,1.33,1.65,1.00,1.11,0.95,1.74,1.21,1.32,1.12,1.02,1.04,1.50,0.96,1.23
7.97,,11.79,,,,,1.03,0.89,1.09,1.28,1.32,1.59,0.99,1.09,0.93,1.74,1.23,1.31,1.12,1.00,1.03,1.47,0.98,1.23
8.29,,11.81,,,,,1.02,0.88,1.08,1.29,1.33,1.62,0.99,1.10,0.94,1.71,1.21,1.29,1.11,1.00,1.03,1.47,0.98,1.21
8.61,,11.79,,,,,1.01,0.87,1.06,1.26,1.27,1.54,0.96,1.08,0.92,1.77,1.21,1.34,1.09,0.99,1.01,1.47,0.98,1.21
8.93,,11.78,,,,,0.99,0.86,1.07,1.29,1.29,1.54,0.97,1.08,0.92,1.74,1.22,1.29,1.08,0.98,1.01,1.45,0.98,1.21
9.24,,11.70,,,,,0.98,0.86,1.06,1.24,1.31,1.59,0.95,1.05,0.90,1.72,1.19,1.26,1.07,0.97,1.00,1.42,1.01,1.20
9.56,,11.73,,,,,0.98,0.85,1.03,1.27,1.29,1.61,0.94,1.05,0.90,1.69,1.21,1.25,1.07,0.96,0.99,1.45,0.99,1.22
9.88,,11.73,,,,,0.96,0.84,1.03,1.27,1.29,1.55,0.93,1.05,0.89,1.73,1.17,1.25,1.05,0.94,0.96,1.42,0.97,1.16
10.20,,11.69,,,,,0.95,0.84,1.03,1.32,1.27,1.55,0.92,1.04,0.87,1.71,1.18,1.24,1.04,0.94,0.95,1.39,0.95,1.17
10.51,,11.71,,,,,0.95,0.83,1.00,1.28,1.25,1.50,0.90,1.02,0.87,1.67,1.22,1.23,1.04,0.93,0.96,1.36,0.95,1.21
10.83,,11.75,,,,,0.93,0.82,1.00,1.29,1.29,1.54,0.91,1.01,0.87,1.66,1.18,1.19,1.04,0.92,0.94,1.37,0.92,1.17
11.15,,11.64,,,,,0.94,0.81,0.99,1.29,1.27,1.46,0.89,1.00,0.86,1.65,1.16,1.19,1.01,0.92,0.93,1.38,0.92,1.14
11.46,,11.67,,,,,0.93,0.81,0.99,1.28,1.23,1.49,0.90,1.00,0.85,1.68,1.16,1.21,1.02,0.91,0.93,1.37,0.95,1.16
11.78,,11.68,,,,,0.92,0.80,0.97,1.29,1.29,1.45,0.89,0.99,0.85,1.65,1.15,1.15,1.03,0.91,0.92,1.35,0.94,1.16
12.10,,11.71,,,,,0.93,0.80,0.97,1.26,1.23,1.48,0.88,0.99,0.85,1.61,1.15,1.15,1.03,0.91,0.92,1.35,0.92,1.15
12.42,,11.66,,,,,0.93,0.79,0.98,1.26,1.26,1.39,0.88,0.99,0.85,1.65,1.14,1.16,1.03,0.91,0.92,1.38,0.92,1.13
12.73,,11.66,,,,,0.93,0.79,0.98,1.26,1.25,1.43,0.86,0.97,0.84,1.58,1.13,1.12,1.02,0.91,0.91,1.36,0.91,1.11
13.05,,11.67,,,,,0.91,0.79,0.97,1.26,1.23,1.44,0.87,0.98,0.84,1.61,1.13,1.13,1.02,0.90,0.91,1.32,0.93,1.12
13.37,,11.71,,,,,0.91,0.78,0.97,1.20,1.23,1.38,0.86,0.97,0.83,1.62,1.10,1.11,1.01,0.90,0.91,1.30,0.92,1.13
13.69,,11.66,,,,,0.90,0.79,0.98,1.19,1.24,1.45,0.86,0.97,0.84,1.57,1.12,1.09,1.00,0.90,0.91,1.32,0.91,1.11
14.00,,11.68,,,,,0.90,0.78,0.96,1.16,1.20,1.38,0.86,0.97,0.83,1.54,1.11,1.08,1.00,0.91,0.92,1.30,0.92,1.11
14.32,,11.62,,,,,0.90,0.78,0.97,1.16,1.24,1.35,0.85,0.97,0.83,1.57,1.10,1.07,1.00,0.91,0.92,1.28,0.90,1.09
14.64,,11.61,,,,,0.90,0.78,0.96,1.17,1.23,1.39,0.85,0.95,0.82,1.54,1.08,1.05,1.00,0.89,0.91,1.24,0.91,1.08
14.96,,11.66,,,,,0.89,0.78,0.98,1.17,1.21,1.35,0.84,0.95,0.82,1.54,1.06,1.07,0.99,0.90,0.93,1.26,0.90,1.09
15.28,,11.62,,,,,0.90,0.77,0.97,1.13,1.19,1.32,0.84,0.96,0.81,1.48,1.05,1.06,0.99,0.90,0.93,1.23,0.89,1.06
15.59,,11.60,,,,,0.88,0.77,0.96,1.12,1.13,1.30,0.84,0.95,0.82,1.46,1.06,1.04,0.99,0.90,0.92,1.27,0.88,1.06
15.91,,11.60,,,,,0.88,0.77,0.97,1.12,1.17,1.31,0.84,0.96,0.81,1.44,1.02,1.10,0.99,0.90,0.91,1.24,0.89,1.06
16.23,,11.59,,,,,0.88,0.77,0.97,1.11,1.14,1.30,0.83,0.95,0.82,1.40,1.00,1.01,0.98,0.89,0.92,1.23,0.90,1.05
16.55,,11.63,,,,,0.87,0.77,0.98,1.08,1.16,1.26,0.81,0.95,0.81,1.38,1.01,1.01,0.99,0.88,0.92,1.21,0.89,1.03
16.87,,11.60,,,,,0.87,0.76,0.98,1.06,1.14,1.25,0.81,0.95,0.80,1.38,0.99,1.00,0.99,0.88,0.92,1.19,0.90,1.04
17.18,,11.61,,,,,0.87,0.75,0.98,1.08,1.13,1.23,0.82,0.95,0.80,1.33,1.00,1.01,0.98,0.88,0.92,1.19,0.86,1.02
17.50,,11.59,,,,,0.87,0.75,0.96,1.05,1.10,1.23,0.82,0.95,0.79,1.32,1.00,1.01,0.98,0.88,0.91,1.16,0.87,1.02
17.82,,11.59,,,,,0.86,0.76,0.99,1.04,1.09,1.22,0.81,0.95,0.80,1.28,0.95,0.96,0.98,0.88,0.90,1.16,0.86,1.01
18.14,,11.61,,,,,0.85,0.76,0.98,1.04,1.06,1.20,0.80,0.94,0.79,1.27,0.93,0.95,0.97,0.88,0.90,1.17,0.86,1.00
18.46,,11.53,,,,,0.85,0.75,0.99,1.02,1.06,1.19,0.80,0.95,0.79,1.26,0.93,0.97,0.97,0.87,0.90,1.15,0.83,0.99
18.78,,11.58,,,,,0.86,0.75,0.98,1.01,1.08,1.15,0.80,0.95,0.78,1.25,0.95,0.98,0.96,0.88,0.90,1.14,0.83,0.98
19.09,,11.62,,,,,0.86,0.75,0.98,1.01,1.05,1.13,0.80,0.94,0.78,1.25,0.94,0.94,0.95,0.88,0.89,1.12,0.84,1.00
19.41,,11.58,,,,,0.84,0.75,0.97,1.00,1.05,1.12,0.80,0.94,0.77,1.22,0.94,0.92,0.96,0.87,0.89,1.12,0.83,0.99
19.73,,11.57,,,,,0.84,0.74,0.97,1.01,1.03,1.11,0.78,0.93,0.76,1.19,0.91,0.90,0.97,0.87,0.91,1.11,0.82,0.99
20.05,,11.57,,,,,0.84,0.75,0.97,1.00,1.06,1.10,0.79,0.93,0.77,1.21,0.92,0.92,0.96,0.87,0.90,1.13,0.83,0.97
20.37,,11.60,,,,,0.82,0.74,0.99,0.98,1.00,1.09,0.79,0.93,0.76,1.19,0.92,0.91,0.97,0.86,0.90,1.11,0.82,0.96
20.68,,11.61,,,,,0.83,0.74,1.00,0.99,1.03,1.09,0.78,0.94,0.77,1.19,0.91,0.91,0.94,0.87,0.91,1.08,0.84,0.96
21.00,,11.61,,,,,0.83,0.74,1.00,0.98,1.00,1.09,0.78,0.94,0.77,1.16,0.88,0.89,0.95,0.86,0.89,1.11,0.82,0.95
21.32,,11.64,,,,,0.82,0.74,1.01,0.99,1.00,1.07,0.77,0.94,0.76,1.18,0.91,0.88,0.96,0.87,0.90,1.11,0.82,0.96
21.64,,11.60,,,,,0.82,0.74,0.99,0.96,0.99,1.05,0.78,0.94,0.76,1.15,0.89,0.88,0.96,0.86,0.90,1.07,0.83,0.95
21.96,,11.58,,,,,0.83,0.73,0.99,0.96,1.02,1.03,0.77,0.94,0.76,1.15,0.88,0.87,0.96,0.87,0.90,1.06,0.84,0.93
22.28,,11.61,,,,,0.82,0.73,1.00,0.97,0.98,1.05,0.77,0.94,0.76,1.14,0.87,0.86,0.96,0.86,0.89,1.08,0.82,0.95
22.59,,11.61,,,,,0.83,0.72,1.01,0.95,1.00,1.01,0.77,0.94,0.76,1.14,0.89,0.87,0.95,0.86,0.91,1.07,0.81,0.95
22.91,,11.65,,,,,0.82,0.73,1.01,0.95,1.01,1.05,0.78,0.93,0.76,1.14,0.87,0.86,0.96,0.86,0.91,1.07,0.81,0.93
23.23,,11.58,,,,,0.82,0.72,1.01,0.95,0.99,1.00,0.77,0.94,0.76,1.14,0.88,0.86,0.94,0.87,0.92,1.07,0.82,0.92
23.55,,11.55,,,,,0.81,0.72,1.00,0.94,0.96,1.01,0.77,0.93,0.74,1.12,0.86,0.85,0.95,0.86,0.93,1.08,0.82,0.92
23.87,,11.63,,,,,0.81,0.72,1.01,0.94,0.98,0.98,0.77,0.94,0.76,1.13,0.87,0.85,0.95,0.86,0.92,1.07,0.82,0.94
24.19,,11.64,,,,,0.80,0.72,1.02,0.93,0.96,0.97,0.77,0.94,0.76,1.13,0.87,0.84,0.94,0.87,0.92,1.06,0.81,0.94
24.50,,11.63,,,,,0.81,0.72,1.02,0.91,0.97,0.96,0.75,0.94,0.76,1.12,0.86,0.84,0.95,0.87,0.93,1.06,0.81,0.94
24.82,,11.61,,,,,0.80,0.72,1.02,0.93,0.96,0.99,0.75,0.92,0.75,1.11,0.85,0.84,0.95,0.88,0.93,1.05,0.81,0.93
25.14,,11.59,,,,,0.82,0.72,1.03,0.92,0.96,0.96,0.76,0.95,0.76,1.12,0.86,0.84,0.95,0.88,0.92,1.06,0.81,0.92
25.46,,11.64,,,,,0.81,0.72,1.04,0.91,0.95,0.97,0.76,0.95,0.76,1.11,0.86,0.84,0.97,0.88,0.96,1.06,0.81,0.92
25.78,,11.59,,,,,0.81,0.72,1.04,0.92,0.95,0.96,0.76,0.95,0.76,1.11,0.86,0.84,0.95,0.89,0.94,1.06,0.80,0.91
26.10,,11.64,,,,,0.82,0.72,1.06,0.91,0.95,0.96,0.78,0.96,0.76,1.11,0.85,0.85,0.96,0.89,0.93,1.06,0.80,0.92
26.42,,11.64,,,,,0.82,0.72,1.06,0.90,0.95,0.95,0.76,0.94,0.76,1.09,0.85,0.83,0.97,0.90,0.94,1.06,0.81,0.93
26.73,,11.65,,,,,0.80,0.72,1.06,0.90,0.94,0.96,0.76,0.95,0.75,1.08,0.84,0.83,0.95,0.89,0.95,1.05,0.81,0.93
27.05,,11.59,,,,,0.80,0.71,1.06,0.91,0.95,0.96,0.76,0.95,0.77,1.07,0.85,0.84,0.96,0.89,0.95,1.05,0.80,0.90
27.37,,11.64,,,,,0.80,0.71,1.09,0.90,0.94,0.95,0.76,0.96,0.76,1.06,0.84,0.84,0.98,0.91,0.97,1.03,0.81,0.92
27.69,,11.63,,,,,0.80,0.72,1.09,0.90,0.94,0.96,0.77,0.94,0.76,1.07,0.84,0.83,0.96,0.90,0.97,1.03,0.80,0.92
28.01,,11.66,,,,,0.80,0.70,1.07,0.90,0.94,0.94,0.75,0.96,0.76,1.06,0.84,0.83,0.99,0.89,0.98,1.04,0.81,0.91
28.33,,11.64,,,,,0.81,0.71,1.10,0.89,0.95,0.94,0.77,0.97,0.76,1.07,0.85,0.84,0.97,0.91,0.97,1.02,0.81,0.91
28.64,,11.68,,,,,0.82,0.71,1.11,0.90,0.94,0.93,0.76,0.97,0.78,1.06,0.84,0.82,0.99,0.91,0.98,1.03,0.80,0.92
28.96,,11.64,,,,,0.82,0.71,1.12,0.90,0.94,0.93,0.77,0.96,0.77,1.08,0.83,0.85,0.97,0.91,0.99,1.02,0.81,0.92
29.28,,11.62,,,,,0.80,0.71,1.12,0.89,0.93,0.93,0.77,0.98,0.77,1.07,0.83,0.85,0.98,0.91,1.00,1.01,0.81,0.92
29.60,,11.67,,,,,0.80,0.72,1.12,0.89,0.94,0.92,0.76,0.96,0.78,1.05,0.84,0.83,0.98,0.93,1.00,1.03,0.80,0.91
29.92,,11.65,,,,,0.82,0.72,1.12,0.88,0.93,0.94,0.77,0.98,0.77,1.04,0.81,0.84,0.98,0.92,1.00,1.03,0.81,0.91
30.24,,11.65,,,,,0.81,0.71,1.12,0.88,0.93,0.91,0.76,0.98,0.78,1.04,0.82,0.84,0.98,0.93,1.01,1.02,0.80,0.92
30.56,,11.68,,,,,0.80,0.72,1.15,0.88,0.92,0.92,0.77,0.97,0.77,1.05,0.82,0.84,1.00,0.93,1.01,1.02,0.81,0.91
30.88,,11.66,,,,,0.82,0.73,1.16,0.88,0.93,0.92,0.77,0.98,0.79,1.04,0.83,0.84,0.98,0.94,1.02,1.03,0.80,0.92
31.19,,11.68,,,,,0.81,0.73,1.16,0.88,0.91,0.90,0.76,0.98,0.80,1.03,0.82,0.84,1.00,0.94,1.03,1.02,0.81,0.92
